TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100723; 5;w;04;  147;s;  161;s;   87;s;   60;s;   60;s;   48;s;   11;s;    1;s;    0;s;    0;s;   43;s;   44;s;   33;s;    0;s;  100;s;   82;s;   17;s;    1;s;    1;s;    1;s;   19;s;   40;s;   26;s;    0;s
7120;8440;08;B;  10;100723; 5;w;05;  315;s;  310;s;  111;s;   85;s;  203;s;  179;s;   20;s;    4;s;    1;s;    2;s;   52;s;   57;s;   38;s;    0;s;  223;s;  180;s;   43;s;    0;s;    2;s;    0;s;   46;s;   39;s;   25;s;    0;s
7120;8440;08;B;  10;100723; 5;w;06; 1503;s;  914;s;  180;s;  141;s; 1314;s; 1166;s;  118;s;   30;s;    7;s;    9;s;   82;s;   89;s;   63;s;    2;s;  769;s;  670;s;   89;s;   10;s;    3;s;    4;s;   71;s;   66;s;   43;s;    1;s
7120;8440;08;B;  10;100723; 5;w;07; 3074;s; 2064;s;  228;s;  212;s; 2829;s; 2510;s;  260;s;   59;s;   11;s;   13;s;  134;s;   81;s;   53;s;    6;s; 1840;s; 1614;s;  210;s;   16;s;    9;s;    9;s;  117;s;   86;s;   58;s;    3;s
7120;8440;08;B;  10;100723; 5;w;08; 3944;s; 3072;s;  237;s;  273;s; 3685;s; 3294;s;  332;s;   59;s;   15;s;    5;s;  154;s;   78;s;   53;s;    7;s; 2777;s; 2508;s;  237;s;   32;s;   16;s;   17;s;  152;s;  104;s;   69;s;    6;s
7120;8440;08;B;  10;100723; 5;w;09; 3115;s; 2530;s;  288;s;  308;s; 2802;s; 2508;s;  254;s;   40;s;   20;s;    6;s;  174;s;  108;s;   79;s;    5;s; 2207;s; 1980;s;  202;s;   25;s;   10;s;   12;s;  163;s;  133;s;   91;s;    5;s
7120;8440;08;B;  10;100723; 5;w;10; 2295;s; 1999;s;  285;s;  329;s; 1997;s; 1771;s;  208;s;   18;s;   10;s;    5;s;  150;s;  130;s;  101;s;    3;s; 1656;s; 1447;s;  199;s;   10;s;   12;s;   10;s;  162;s;  157;s;  106;s;    2;s
7120;8440;08;B;  10;100723; 5;w;11; 1844;s; 1929;s;  270;s;  337;s; 1560;s; 1358;s;  187;s;   15;s;   12;s;   10;s;  150;s;  110;s;   80;s;    2;s; 1578;s; 1354;s;  212;s;   12;s;   13;s;    4;s;  181;s;  152;s;  110;s;    1;s
7120;8440;08;B;  10;100723; 5;w;12; 1921;s; 2154;s;  262;s;  311;s; 1645;s; 1442;s;  183;s;   20;s;   12;s;   13;s;  136;s;  113;s;   80;s;    2;s; 1819;s; 1585;s;  217;s;   17;s;   20;s;    4;s;  174;s;  133;s;   96;s;    4;s
7120;8440;08;B;  10;100723; 5;w;13; 2142;s; 2486;s;  230;s;  257;s; 1895;s; 1691;s;  182;s;   22;s;   14;s;    4;s;  131;s;   95;s;   70;s;    3;s; 2209;s; 1978;s;  207;s;   24;s;   16;s;    8;s;  129;s;  120;s;   88;s;    4;s
7120;8440;08;B;  10;100723; 5;w;14; 2513;s; 2964;s;  239;s;  263;s; 2257;s; 1992;s;  227;s;   38;s;   14;s;   10;s;  128;s;  101;s;   74;s;    3;s; 2679;s; 2396;s;  248;s;   35;s;   15;s;   11;s;  132;s;  120;s;   87;s;    7;s
7120;8440;08;B;  10;100723; 5;w;15; 2466;s; 3316;s;  239;s;  241;s; 2211;s; 1981;s;  205;s;   25;s;   15;s;   14;s;  125;s;  100;s;   76;s;    1;s; 3044;s; 2752;s;  247;s;   45;s;   20;s;    4;s;  125;s;  112;s;   82;s;   11;s
7120;8440;08;B;  10;100723; 5;w;16; 2483;s; 2987;s;  227;s;  212;s; 2239;s; 2028;s;  185;s;   26;s;   16;s;    9;s;  126;s;   92;s;   66;s;    1;s; 2755;s; 2503;s;  206;s;   46;s;   12;s;    7;s;  111;s;   94;s;   65;s;    8;s
7120;8440;08;B;  10;100723; 5;w;17; 2739;s; 2167;s;  201;s;  174;s; 2520;s; 2321;s;  170;s;   29;s;   13;s;    5;s;  103;s;   93;s;   57;s;    5;s; 1974;s; 1800;s;  149;s;   25;s;   13;s;    6;s;   76;s;   92;s;   63;s;    6;s
7120;8440;08;B;  10;100723; 5;w;18; 2748;s; 2170;s;  140;s;  142;s; 2593;s; 2374;s;  185;s;   34;s;   12;s;    8;s;   75;s;   57;s;   37;s;    3;s; 2008;s; 1831;s;  156;s;   21;s;   14;s;    7;s;   62;s;   73;s;   55;s;    6;s
7120;8440;08;B;  10;100723; 5;w;19; 2660;s; 2682;s;  107;s;  129;s; 2537;s; 2344;s;  171;s;   22;s;   10;s;    8;s;   52;s;   47;s;   32;s;    6;s; 2531;s; 2324;s;  178;s;   29;s;   17;s;    3;s;   59;s;   67;s;   41;s;    5;s
7120;8440;08;B;  10;100723; 5;w;20; 2137;s; 2231;s;   83;s;  111;s; 2041;s; 1869;s;  146;s;   26;s;    8;s;    5;s;   41;s;   37;s;   23;s;    5;s; 2110;s; 1948;s;  133;s;   29;s;    8;s;    8;s;   40;s;   63;s;   40;s;    2;s
7120;8440;08;B;  10;100723; 5;w;21; 1751;s; 1629;s;   64;s;   89;s; 1678;s; 1543;s;  112;s;   23;s;    8;s;    4;s;   23;s;   37;s;   27;s;    1;s; 1529;s; 1410;s;   96;s;   23;s;    8;s;    6;s;   32;s;   51;s;   27;s;    3;s
7120;8440;08;B;  10;100723; 5;w;22; 1275;s; 1416;s;   55;s;   91;s; 1212;s; 1121;s;   78;s;   13;s;    6;s;    3;s;   24;s;   28;s;   16;s;    2;s; 1319;s; 1219;s;   75;s;   25;s;    5;s;    2;s;   28;s;   61;s;   33;s;    1;s
7120;8440;08;B;  10;100723; 5;w;23; 1254;s; 1130;s;   45;s;   74;s; 1205;s; 1124;s;   70;s;   11;s;    3;s;    4;s;   14;s;   27;s;   13;s;    1;s; 1052;s;  978;s;   59;s;   15;s;    4;s;    4;s;   21;s;   49;s;   28;s;    0;s
7120;8440;08;B;  10;100723; 5;w;24;  978;s;  941;s;   42;s;   48;s;  933;s;  863;s;   62;s;    8;s;    3;s;    3;s;   14;s;   25;s;   11;s;    0;s;  888;s;  825;s;   53;s;   10;s;    3;s;    6;s;   13;s;   29;s;   18;s;    2;s
7120;8440;08;B;  10;100724; 6;w;01;  644;s;  596;s;   36;s;   33;s;  606;s;  550;s;   52;s;    4;s;    2;s;    1;s;   21;s;   14;s;    7;s;    0;s;  562;s;  530;s;   30;s;    2;s;    1;s;    2;s;    7;s;   24;s;   15;s;    0;s
7120;8440;08;B;  10;100724; 6;w;02;  348;s;  452;s;   34;s;   25;s;  313;s;  277;s;   34;s;    2;s;    0;s;    0;s;   17;s;   17;s;    9;s;    1;s;  426;s;  405;s;   18;s;    3;s;    1;s;    1;s;    8;s;   16;s;   10;s;    0;s
7120;8440;08;B;  10;100724; 6;w;03;  204;s;  340;s;   39;s;   19;s;  163;s;  141;s;   22;s;    0;s;    1;s;    0;s;   12;s;   27;s;   19;s;    1;s;  320;s;  297;s;   22;s;    1;s;    1;s;    1;s;    6;s;   12;s;    9;s;    0;s
7120;8440;08;B;  10;100724; 6;w;04;  198;s;  261;s;   45;s;   24;s;  150;s;  117;s;   31;s;    2;s;    3;s;    0;s;   18;s;   27;s;   12;s;    0;s;  236;s;  218;s;   18;s;    0;s;    1;s;    1;s;    8;s;   15;s;   11;s;    0;s
7120;8440;08;B;  10;100724; 6;w;05;  202;s;  299;s;   48;s;   29;s;  151;s;  131;s;   18;s;    2;s;    3;s;    0;s;   25;s;   23;s;   17;s;    0;s;  269;s;  243;s;   24;s;    2;s;    1;s;    0;s;   11;s;   18;s;    8;s;    0;s
7120;8440;08;B;  10;100724; 6;w;06;  377;s;  410;s;   50;s;   33;s;  324;s;  268;s;   53;s;    3;s;    3;s;    2;s;   21;s;   27;s;   16;s;    0;s;  374;s;  334;s;   36;s;    4;s;    3;s;    1;s;   14;s;   18;s;    9;s;    0;s
7120;8440;08;B;  10;100724; 6;w;07;  574;s;  648;s;   46;s;   56;s;  519;s;  436;s;   80;s;    3;s;    9;s;    3;s;   29;s;   14;s;    8;s;    0;s;  586;s;  496;s;   85;s;    5;s;    6;s;    1;s;   29;s;   26;s;   14;s;    0;s
7120;8440;08;B;  10;100724; 6;w;08;  725;s;  832;s;   66;s;   72;s;  650;s;  578;s;   66;s;    6;s;    9;s;    4;s;   31;s;   31;s;   13;s;    0;s;  749;s;  654;s;   91;s;    4;s;   11;s;    6;s;   36;s;   30;s;   16;s;    0;s
7120;8440;08;B;  10;100724; 6;w;09; 1068;s; 1130;s;   64;s;   78;s;  995;s;  911;s;   70;s;   14;s;    9;s;    4;s;   38;s;   22;s;   14;s;    0;s; 1039;s;  927;s;  100;s;   12;s;   13;s;    9;s;   46;s;   23;s;   13;s;    0;s
7120;8440;08;B;  10;100724; 6;w;10; 1575;s; 1506;s;   58;s;   79;s; 1502;s; 1372;s;  113;s;   17;s;   13;s;    7;s;   35;s;   16;s;   13;s;    2;s; 1413;s; 1298;s;   99;s;   16;s;   13;s;    8;s;   48;s;   23;s;   20;s;    1;s
7120;8440;08;B;  10;100724; 6;w;11; 1886;s; 1889;s;   59;s;   72;s; 1813;s; 1672;s;  122;s;   19;s;   10;s;    7;s;   31;s;   21;s;   16;s;    4;s; 1798;s; 1636;s;  146;s;   16;s;   18;s;    9;s;   41;s;   22;s;   14;s;    1;s
7120;8440;08;B;  10;100724; 6;w;12; 2010;s; 1926;s;   54;s;   61;s; 1937;s; 1776;s;  141;s;   20;s;   16;s;    5;s;   29;s;   20;s;   11;s;    3;s; 1849;s; 1697;s;  130;s;   22;s;   14;s;    4;s;   32;s;   25;s;   15;s;    2;s
7120;8440;08;B;  10;100724; 6;w;13; 2258;s; 2060;s;   48;s;   60;s; 2196;s; 2037;s;  131;s;   28;s;   13;s;    4;s;   29;s;   15;s;   10;s;    1;s; 1978;s; 1817;s;  141;s;   20;s;   18;s;    3;s;   37;s;   20;s;   16;s;    4;s
7120;8440;08;B;  10;100724; 6;w;14; 2263;s; 2042;s;   44;s;   52;s; 2205;s; 2013;s;  174;s;   18;s;   11;s;    6;s;   28;s;   10;s;    6;s;    3;s; 1974;s; 1814;s;  137;s;   23;s;   14;s;    4;s;   29;s;   19;s;   14;s;    2;s
7120;8440;08;B;  10;100724; 6;w;15; 2350;s; 2181;s;   37;s;   51;s; 2300;s; 2137;s;  144;s;   19;s;   11;s;    2;s;   28;s;    7;s;    4;s;    2;s; 2116;s; 1951;s;  150;s;   15;s;   13;s;    3;s;   28;s;   20;s;   12;s;    1;s
7120;8440;08;B;  10;100724; 6;w;16; 2043;s; 2181;s;   38;s;   41;s; 1993;s; 1848;s;  132;s;   13;s;   10;s;    2;s;   27;s;    9;s;    5;s;    2;s; 2126;s; 1972;s;  135;s;   19;s;   13;s;    4;s;   22;s;   15;s;    8;s;    1;s
7120;8440;08;B;  10;100724; 6;w;17; 1926;s; 2160;s;   34;s;   37;s; 1883;s; 1738;s;  129;s;   16;s;    7;s;    7;s;   19;s;    8;s;    7;s;    2;s; 2111;s; 1950;s;  145;s;   16;s;   11;s;    8;s;   17;s;   12;s;    7;s;    1;s
7120;8440;08;B;  10;100724; 6;w;18; 2014;s; 2091;s;   31;s;   34;s; 1972;s; 1837;s;  115;s;   20;s;    9;s;    4;s;   19;s;    8;s;    6;s;    2;s; 2051;s; 1917;s;  116;s;   18;s;    6;s;    8;s;   16;s;   10;s;    7;s;    0;s
7120;8440;08;B;  10;100724; 6;w;19; 1890;s; 1947;s;   29;s;   25;s; 1850;s; 1720;s;  118;s;   12;s;    9;s;    4;s;   17;s;    8;s;    6;s;    2;s; 1910;s; 1781;s;  116;s;   13;s;    9;s;    2;s;   16;s;    7;s;    7;s;    3;s
7120;8440;08;B;  10;100724; 6;w;20; 1682;s; 1535;s;   24;s;   20;s; 1651;s; 1543;s;   99;s;    9;s;    5;s;    6;s;   12;s;    6;s;    5;s;    2;s; 1510;s; 1413;s;   80;s;   17;s;    5;s;    4;s;   10;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;100724; 6;w;21; 1382;s; 1248;s;   18;s;   13;s; 1355;s; 1261;s;   84;s;   10;s;    7;s;    3;s;    9;s;    6;s;    3;s;    2;s; 1231;s; 1149;s;   70;s;   12;s;    3;s;    0;s;    6;s;    7;s;    5;s;    1;s
7120;8440;08;B;  10;100724; 6;w;22; 1106;s;  926;s;   14;s;    9;s; 1088;s; 1014;s;   65;s;    9;s;    4;s;    3;s;    7;s;    4;s;    3;s;    0;s;  912;s;  846;s;   60;s;    6;s;    4;s;    0;s;    5;s;    4;s;    3;s;    1;s
7120;8440;08;B;  10;100724; 6;w;23; 1014;s; 1065;s;   13;s;    9;s;  999;s;  945;s;   47;s;    7;s;    2;s;    5;s;    3;s;    5;s;    5;s;    0;s; 1053;s;  999;s;   49;s;    5;s;    3;s;    2;s;    4;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;100724; 6;w;24; 1038;s; 1136;s;   12;s;    8;s; 1023;s;  955;s;   64;s;    4;s;    2;s;    0;s;    2;s;   10;s;    5;s;    1;s; 1125;s; 1064;s;   54;s;    7;s;    2;s;    0;s;    5;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;100725; 7;s;01;  884;s;  791;s;    7;s;    5;s;  874;s;  819;s;   53;s;    2;s;    3;s;    0;s;    3;s;    4;s;    4;s;    0;s;  784;s;  748;s;   32;s;    4;s;    2;s;    1;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;100725; 7;s;02;  540;s;  570;s;    6;s;    3;s;  533;s;  496;s;   35;s;    2;s;    1;s;    0;s;    3;s;    3;s;    3;s;    0;s;  566;s;  539;s;   26;s;    1;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;100725; 7;s;03;  308;s;  452;s;    4;s;    3;s;  303;s;  278;s;   22;s;    3;s;    1;s;    0;s;    1;s;    3;s;    3;s;    0;s;  446;s;  422;s;   23;s;    1;s;    3;s;    0;s;    3;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;100725; 7;s;04;  185;s;  383;s;    4;s;    3;s;  181;s;  169;s;   12;s;    0;s;    0;s;    1;s;    1;s;    2;s;    2;s;    0;s;  379;s;  359;s;   19;s;    1;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;100725; 7;s;05;  131;s;  381;s;    4;s;    4;s;  127;s;  119;s;    7;s;    1;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;  376;s;  358;s;   17;s;    1;s;    1;s;    0;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;100725; 7;s;06;  201;s;  335;s;    4;s;    6;s;  196;s;  173;s;   21;s;    2;s;    1;s;    0;s;    3;s;    1;s;    1;s;    0;s;  327;s;  307;s;   19;s;    1;s;    2;s;    0;s;    2;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;100725; 7;s;07;  196;s;  311;s;    6;s;    7;s;  189;s;  163;s;   23;s;    3;s;    1;s;    1;s;    2;s;    3;s;    3;s;    0;s;  298;s;  279;s;   17;s;    2;s;    6;s;    1;s;    5;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;100725; 7;s;08;  233;s;  400;s;    9;s;   12;s;  222;s;  198;s;   22;s;    2;s;    2;s;    2;s;    4;s;    3;s;    2;s;    0;s;  381;s;  340;s;   32;s;    9;s;    6;s;    5;s;    6;s;    1;s;    1;s;    1;s
7120;8440;08;B;  10;100725; 7;s;09;  474;s;  676;s;   11;s;   15;s;  462;s;  419;s;   38;s;    5;s;    1;s;    5;s;    4;s;    2;s;    2;s;    0;s;  653;s;  590;s;   54;s;    9;s;    7;s;    7;s;    4;s;    4;s;    3;s;    1;s
7120;8440;08;B;  10;100725; 7;s;10; 1068;s; 1033;s;   12;s;   16;s; 1047;s;  968;s;   66;s;   13;s;    8;s;    3;s;    4;s;    5;s;    5;s;    1;s; 1012;s;  935;s;   66;s;   11;s;    4;s;    4;s;    7;s;    5;s;    4;s;    1;s
7120;8440;08;B;  10;100725; 7;s;11; 1135;s; 1439;s;   13;s;   19;s; 1114;s; 1017;s;   80;s;   17;s;    7;s;    4;s;    6;s;    3;s;    2;s;    1;s; 1412;s; 1311;s;   79;s;   22;s;    8;s;    3;s;   11;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;100725; 7;s;12; 1340;s; 1669;s;   15;s;   18;s; 1316;s; 1212;s;   86;s;   18;s;    7;s;    2;s;   10;s;    3;s;    2;s;    2;s; 1642;s; 1510;s;  113;s;   19;s;    9;s;    3;s;   13;s;    2;s;    1;s;    0;s
7120;8440;08;B;  10;100725; 7;s;13; 1442;s; 1817;s;   16;s;   21;s; 1420;s; 1314;s;   90;s;   16;s;    6;s;    4;s;    9;s;    3;s;    3;s;    0;s; 1786;s; 1642;s;  115;s;   29;s;    8;s;    6;s;   10;s;    5;s;    4;s;    2;s
7120;8440;08;B;  10;100725; 7;s;14; 1609;s; 1709;s;   16;s;   16;s; 1587;s; 1483;s;   78;s;   26;s;    6;s;    3;s;   11;s;    2;s;    1;s;    0;s; 1685;s; 1564;s;   98;s;   23;s;    8;s;    3;s;    7;s;    6;s;    2;s;    0;s
7120;8440;08;B;  10;100725; 7;s;15; 1603;s; 1800;s;   15;s;   16;s; 1578;s; 1456;s;   94;s;   28;s;    8;s;    3;s;    8;s;    4;s;    3;s;    2;s; 1775;s; 1656;s;   91;s;   28;s;    8;s;    3;s;   11;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;100725; 7;s;16; 1735;s; 1722;s;   19;s;   14;s; 1704;s; 1573;s;  107;s;   24;s;    9;s;    3;s;   13;s;    3;s;    2;s;    3;s; 1701;s; 1581;s;   95;s;   25;s;    5;s;    5;s;    8;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;100725; 7;s;17; 1830;s; 1676;s;   18;s;   16;s; 1803;s; 1673;s;  105;s;   25;s;    8;s;    2;s;   13;s;    3;s;    2;s;    1;s; 1655;s; 1533;s;  100;s;   22;s;    5;s;    5;s;   10;s;    1;s;    0;s;    0;s
7120;8440;08;B;  10;100725; 7;s;18; 2130;s; 1763;s;   21;s;   16;s; 2098;s; 1953;s;  114;s;   31;s;    8;s;    3;s;   12;s;    6;s;    4;s;    3;s; 1741;s; 1624;s;   99;s;   18;s;    5;s;    3;s;    8;s;    5;s;    5;s;    1;s
7120;8440;08;B;  10;100725; 7;s;19; 2216;s; 1839;s;   25;s;   16;s; 2182;s; 2052;s;  105;s;   25;s;    7;s;    9;s;   10;s;    6;s;    5;s;    2;s; 1816;s; 1680;s;  116;s;   20;s;    7;s;    4;s;    7;s;    5;s;    3;s;    0;s
7120;8440;08;B;  10;100725; 7;s;20; 2152;s; 1545;s;   23;s;   19;s; 2120;s; 1985;s;  112;s;   23;s;    9;s;    3;s;   14;s;    6;s;    4;s;    0;s; 1521;s; 1431;s;   76;s;   14;s;    5;s;    3;s;   10;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;100725; 7;s;21; 1728;s; 1310;s;   23;s;   14;s; 1700;s; 1586;s;  101;s;   13;s;    4;s;    1;s;   14;s;    8;s;    5;s;    1;s; 1291;s; 1209;s;   67;s;   15;s;    5;s;    2;s;    8;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;100725; 7;s;22; 1423;s;  930;s;   22;s;   18;s; 1394;s; 1295;s;   83;s;   16;s;    4;s;    0;s;   11;s;   11;s;    9;s;    3;s;  909;s;  852;s;   47;s;   10;s;    3;s;    2;s;    9;s;    7;s;    5;s;    0;s
7120;8440;08;B;  10;100725; 7;s;23; 1034;s;  772;s;   25;s;   49;s; 1002;s;  931;s;   62;s;    9;s;    6;s;    1;s;    5;s;   19;s;   17;s;    1;s;  721;s;  682;s;   32;s;    7;s;    2;s;    2;s;   12;s;   35;s;   17;s;    0;s
7120;8440;08;B;  10;100725; 7;s;24;  634;s;  471;s;   26;s;   29;s;  604;s;  553;s;   48;s;    3;s;    3;s;    0;s;   13;s;   13;s;   10;s;    1;s;  441;s;  419;s;   21;s;    1;s;    1;s;    0;s;   10;s;   19;s;   10;s;    0;s
7120;8440;08;B;  10;100726; 1;w;01;  356;s;  242;s;   42;s;   28;s;  313;s;  292;s;   21;s;    0;s;    1;s;   10;s;    9;s;   23;s;   14;s;    0;s;  214;s;  205;s;    8;s;    1;s;    0;s;    1;s;    9;s;   18;s;   12;s;    0;s
7120;8440;08;B;  10;100726; 1;w;02;  199;s;  126;s;   49;s;   23;s;  150;s;  137;s;   12;s;    1;s;    0;s;    6;s;   23;s;   20;s;   12;s;    0;s;  102;s;   91;s;   11;s;    0;s;    1;s;    0;s;    9;s;   14;s;   12;s;    0;s
7120;8440;08;B;  10;100726; 1;w;03;  140;s;  114;s;   50;s;   27;s;   90;s;   76;s;   14;s;    0;s;    0;s;    0;s;   28;s;   22;s;   13;s;    0;s;   87;s;   76;s;   10;s;    1;s;    0;s;    2;s;    8;s;   17;s;   12;s;    0;s
7120;8440;08;B;  10;100726; 1;w;04;  139;s;  156;s;   72;s;   54;s;   67;s;   56;s;    9;s;    2;s;    0;s;    0;s;   39;s;   33;s;   24;s;    0;s;  101;s;   84;s;   16;s;    1;s;    1;s;    0;s;   23;s;   31;s;   25;s;    0;s
7120;8440;08;B;  10;100726; 1;w;05;  353;s;  344;s;  107;s;   82;s;  244;s;  222;s;   19;s;    3;s;    2;s;    2;s;   61;s;   44;s;   33;s;    0;s;  260;s;  196;s;   64;s;    0;s;    1;s;    1;s;   41;s;   40;s;   29;s;    1;s
7120;8440;08;B;  10;100726; 1;w;06; 1637;s;  965;s;  176;s;  136;s; 1451;s; 1300;s;  123;s;   28;s;    6;s;    3;s;  103;s;   70;s;   51;s;    4;s;  822;s;  730;s;   87;s;    5;s;    7;s;    4;s;   61;s;   71;s;   49;s;    0;s
7120;8440;08;B;  10;100726; 1;w;07; 3457;s; 2165;s;  214;s;  201;s; 3225;s; 2855;s;  322;s;   48;s;    9;s;    3;s;  121;s;   90;s;   65;s;    9;s; 1954;s; 1737;s;  197;s;   20;s;    5;s;    7;s;  103;s;   91;s;   63;s;    5;s
7120;8440;08;B;  10;100726; 1;w;08; 3639;s; 3109;s;  218;s;  247;s; 3392;s; 3040;s;  306;s;   46;s;   20;s;    7;s;  133;s;   78;s;   53;s;    9;s; 2835;s; 2581;s;  232;s;   22;s;   14;s;    9;s;  140;s;   98;s;   64;s;   13;s
7120;8440;08;B;  10;100726; 1;w;09; 3205;s; 2716;s;  306;s;  278;s; 2882;s; 2589;s;  259;s;   34;s;    6;s;    9;s;  181;s;  116;s;   84;s;   11;s; 2422;s; 2200;s;  197;s;   25;s;   12;s;   11;s;  140;s;  127;s;   86;s;    4;s
7120;8440;08;B;  10;100726; 1;w;10; 2449;s; 1908;s;  318;s;  319;s; 2109;s; 1833;s;  258;s;   18;s;   20;s;    4;s;  201;s;  113;s;   90;s;    2;s; 1578;s; 1410;s;  162;s;    6;s;   10;s;   20;s;  163;s;  136;s;   88;s;    1;s
7120;8440;08;B;  10;100726; 1;w;11; 1972;s; 1770;s;  304;s;  336;s; 1655;s; 1434;s;  214;s;    7;s;    9;s;    9;s;  180;s;  115;s;   86;s;    4;s; 1422;s; 1233;s;  183;s;    6;s;    9;s;   10;s;  165;s;  161;s;  120;s;    3;s
7120;8440;08;B;  10;100726; 1;w;12; 1825;s; 1830;s;  278;s;  322;s; 1532;s; 1348;s;  176;s;    8;s;   13;s;    2;s;  167;s;  109;s;   76;s;    2;s; 1498;s; 1298;s;  195;s;    5;s;    8;s;    2;s;  167;s;  153;s;  111;s;    2;s
7120;8440;08;B;  10;100726; 1;w;13; 2035;s; 2003;s;  259;s;  280;s; 1760;s; 1521;s;  231;s;    8;s;   15;s;    6;s;  136;s;  117;s;   87;s;    1;s; 1703;s; 1491;s;  198;s;   14;s;   16;s;    3;s;  148;s;  129;s;   89;s;    4;s
7120;8440;08;B;  10;100726; 1;w;14; 2190;s; 2222;s;  264;s;  284;s; 1905;s; 1650;s;  232;s;   23;s;   17;s;    6;s;  148;s;  110;s;   83;s;    4;s; 1922;s; 1690;s;  209;s;   23;s;   13;s;   12;s;  134;s;  138;s;  112;s;    3;s
7120;8440;08;B;  10;100726; 1;w;15; 2149;s; 2442;s;  281;s;  292;s; 1856;s; 1622;s;  221;s;   13;s;    7;s;    9;s;  156;s;  116;s;   86;s;    5;s; 2137;s; 1901;s;  215;s;   21;s;    9;s;    6;s;  154;s;  132;s;   99;s;    4;s
7120;8440;08;B;  10;100726; 1;w;16; 2249;s; 2811;s;  261;s;  259;s; 1973;s; 1746;s;  207;s;   20;s;   13;s;    7;s;  145;s;  109;s;   80;s;    2;s; 2525;s; 2275;s;  228;s;   22;s;   22;s;    7;s;  140;s;  112;s;   84;s;    5;s
7120;8440;08;B;  10;100726; 1;w;17; 2629;s; 3529;s;  229;s;  227;s; 2390;s; 2200;s;  172;s;   18;s;    9;s;   12;s;  118;s;   99;s;   73;s;    1;s; 3278;s; 2956;s;  278;s;   44;s;   15;s;    7;s;  121;s;   99;s;   73;s;    9;s
7120;8440;08;B;  10;100726; 1;w;18; 2869;s; 3513;s;  166;s;  169;s; 2686;s; 2476;s;  182;s;   28;s;   10;s;    8;s;   91;s;   67;s;   42;s;    7;s; 3329;s; 3056;s;  229;s;   44;s;    7;s;    5;s;   83;s;   81;s;   53;s;    8;s
7120;8440;08;B;  10;100726; 1;w;19; 2439;s; 2993;s;  128;s;  127;s; 2291;s; 2096;s;  181;s;   14;s;   18;s;    7;s;   71;s;   50;s;   36;s;    2;s; 2858;s; 2647;s;  186;s;   25;s;    5;s;    3;s;   50;s;   74;s;   48;s;    3;s
7120;8440;08;B;  10;100726; 1;w;20; 1897;s; 2189;s;  100;s;   98;s; 1786;s; 1605;s;  174;s;    7;s;    9;s;    2;s;   51;s;   47;s;   35;s;    2;s; 2076;s; 1953;s;  109;s;   14;s;   13;s;   10;s;   42;s;   46;s;   28;s;    2;s
7120;8440;08;B;  10;100726; 1;w;21; 1199;s; 1271;s;   82;s;   83;s; 1112;s; 1017;s;   89;s;    6;s;    5;s;    3;s;   31;s;   48;s;   22;s;    0;s; 1178;s; 1095;s;   77;s;    6;s;    9;s;    3;s;   23;s;   57;s;   40;s;    1;s
7120;8440;08;B;  10;100726; 1;w;22;  835;s; 1178;s;   61;s;   82;s;  767;s;  706;s;   57;s;    4;s;    6;s;    1;s;   26;s;   34;s;   15;s;    1;s; 1084;s;  996;s;   84;s;    4;s;   12;s;    2;s;   21;s;   59;s;   32;s;    0;s
7120;8440;08;B;  10;100726; 1;w;23;  717;s;  848;s;   60;s;   70;s;  650;s;  588;s;   54;s;    8;s;    7;s;    0;s;   24;s;   36;s;   18;s;    0;s;  775;s;  717;s;   51;s;    7;s;    3;s;    2;s;   23;s;   45;s;   28;s;    0;s
