TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120617; 7;s;19; 1958;s; 1533;s;   17;s;    9;s; 1926;s; 1824;s;   95;s;    7;s;    7;s;    4;s;   10;s;    3;s;    3;s;    8;s; 1513;s; 1425;s;   83;s;    5;s;    5;s;    2;s;    4;s;    3;s;    3;s;    6;s
7120;8440;08;B;  10;120617; 7;s;20; 1826;s; 1242;s;   15;s;   11;s; 1798;s; 1704;s;   87;s;    7;s;    6;s;    1;s;   10;s;    4;s;    3;s;    7;s; 1221;s; 1148;s;   70;s;    3;s;    6;s;    2;s;    6;s;    3;s;    2;s;    4;s
7120;8440;08;B;  10;120617; 7;s;21; 1553;s; 1044;s;   15;s;    8;s; 1531;s; 1449;s;   77;s;    5;s;    4;s;    2;s;   10;s;    3;s;    2;s;    3;s; 1029;s;  968;s;   59;s;    2;s;    4;s;    1;s;    5;s;    2;s;    1;s;    3;s
7120;8440;08;B;  10;120617; 7;s;22; 1303;s;  820;s;   15;s;   10;s; 1282;s; 1210;s;   69;s;    3;s;    2;s;    1;s;   11;s;    3;s;    1;s;    4;s;  804;s;  756;s;   47;s;    1;s;    4;s;    0;s;    5;s;    5;s;    3;s;    2;s
7120;8440;08;B;  10;120617; 7;s;23; 1027;s;  741;s;   16;s;   28;s; 1007;s;  957;s;   50;s;    0;s;    2;s;    0;s;    7;s;    9;s;    6;s;    2;s;  708;s;  674;s;   32;s;    2;s;    3;s;    2;s;    7;s;   19;s;   12;s;    2;s
7120;8440;08;B;  10;120617; 7;s;24;  651;s;  501;s;   17;s;   17;s;  632;s;  593;s;   38;s;    1;s;    2;s;    2;s;    5;s;   10;s;    7;s;    0;s;  483;s;  459;s;   22;s;    2;s;    1;s;    2;s;    5;s;   10;s;    6;s;    0;s
7120;8440;08;B;  10;120618; 1;w;01;  353;s;  273;s;   43;s;   31;s;  309;s;  286;s;   23;s;    0;s;    1;s;    1;s;    7;s;   35;s;   31;s;    0;s;  241;s;  227;s;   13;s;    1;s;    1;s;    4;s;    8;s;   19;s;   15;s;    0;s
7120;8440;08;B;  10;120618; 1;w;02;  220;s;  169;s;   50;s;   25;s;  169;s;  150;s;   19;s;    0;s;    1;s;    1;s;   19;s;   30;s;   17;s;    0;s;  143;s;  134;s;    8;s;    1;s;    1;s;    2;s;   11;s;   12;s;    8;s;    0;s
7120;8440;08;B;  10;120618; 1;w;03;  153;s;  139;s;   52;s;   30;s;  100;s;   89;s;   11;s;    0;s;    1;s;    1;s;   19;s;   32;s;   23;s;    0;s;  108;s;  100;s;    8;s;    0;s;    1;s;    2;s;    9;s;   19;s;   14;s;    0;s
7120;8440;08;B;  10;120618; 1;w;04;  167;s;  166;s;   75;s;   59;s;   91;s;   81;s;   10;s;    0;s;    1;s;    1;s;   37;s;   37;s;   24;s;    0;s;  106;s;   95;s;   11;s;    0;s;    1;s;    9;s;   14;s;   36;s;   25;s;    0;s
7120;8440;08;B;  10;120618; 1;w;05;  360;s;  281;s;  112;s;   90;s;  248;s;  227;s;   20;s;    1;s;    0;s;    1;s;   47;s;   64;s;   49;s;    0;s;  189;s;  164;s;   25;s;    0;s;    1;s;   21;s;   36;s;   33;s;   21;s;    1;s
7120;8440;08;B;  10;120618; 1;w;06; 1706;s;  814;s;  183;s;  150;s; 1517;s; 1401;s;  107;s;    9;s;    1;s;    2;s;   85;s;   96;s;   61;s;    5;s;  662;s;  609;s;   52;s;    1;s;    2;s;   10;s;   71;s;   69;s;   47;s;    0;s
7120;8440;08;B;  10;120618; 1;w;07; 3607;s; 2083;s;  222;s;  220;s; 3353;s; 3087;s;  207;s;   59;s;    6;s;    7;s;  124;s;   91;s;   66;s;   26;s; 1846;s; 1687;s;  157;s;    2;s;    5;s;   18;s;  120;s;   82;s;   55;s;   12;s
7120;8440;08;B;  10;120618; 1;w;08; 4180;s; 2709;s;  226;s;  271;s; 3910;s; 3546;s;  351;s;   13;s;   11;s;   22;s;  113;s;   91;s;   55;s;   33;s; 2414;s; 2247;s;  163;s;    4;s;    5;s;   31;s;  146;s;   94;s;   63;s;   19;s
7120;8440;08;B;  10;120618; 1;w;09; 3699;s; 2171;s;  318;s;  305;s; 3343;s; 3113;s;  224;s;    6;s;   14;s;   29;s;  178;s;  111;s;   83;s;   24;s; 1846;s; 1695;s;  147;s;    4;s;    9;s;   31;s;  163;s;  111;s;   69;s;   11;s
7120;8440;08;B;  10;120618; 1;w;10; 2683;s; 1757;s;  330;s;  350;s; 2329;s; 2139;s;  181;s;    9;s;   12;s;   14;s;  194;s;  122;s;   84;s;   12;s; 1388;s; 1249;s;  137;s;    2;s;   13;s;   15;s;  181;s;  154;s;  100;s;    6;s
7120;8440;08;B;  10;120618; 1;w;11; 1963;s; 1802;s;  315;s;  369;s; 1631;s; 1472;s;  154;s;    5;s;    7;s;    9;s;  174;s;  132;s;   97;s;   10;s; 1416;s; 1262;s;  151;s;    3;s;   10;s;   23;s;  189;s;  157;s;  112;s;    7;s
7120;8440;08;B;  10;120618; 1;w;12; 1781;s; 1829;s;  289;s;  354;s; 1471;s; 1319;s;  148;s;    4;s;   12;s;   15;s;  150;s;  124;s;   91;s;    9;s; 1455;s; 1311;s;  139;s;    5;s;   11;s;   14;s;  187;s;  153;s;  107;s;    9;s
7120;8440;08;B;  10;120618; 1;w;13; 1918;s; 1963;s;  269;s;  308;s; 1630;s; 1492;s;  129;s;    9;s;    8;s;    5;s;  132;s;  132;s;   91;s;   11;s; 1638;s; 1495;s;  137;s;    6;s;   10;s;   14;s;  160;s;  134;s;   97;s;    7;s
7120;8440;08;B;  10;120618; 1;w;14; 2157;s; 2162;s;  275;s;  312;s; 1861;s; 1705;s;  147;s;    9;s;    5;s;   10;s;  157;s;  108;s;   75;s;   16;s; 1827;s; 1671;s;  149;s;    7;s;   10;s;   15;s;  164;s;  133;s;   93;s;   13;s
7120;8440;08;B;  10;120618; 1;w;15; 1987;s; 2505;s;  292;s;  321;s; 1677;s; 1535;s;  137;s;    5;s;    8;s;    6;s;  184;s;  102;s;   69;s;   10;s; 2157;s; 1986;s;  164;s;    7;s;    6;s;   12;s;  166;s;  143;s;  106;s;   21;s
7120;8440;08;B;  10;120618; 1;w;16; 2102;s; 3111;s;  271;s;  284;s; 1806;s; 1648;s;  149;s;    9;s;    9;s;    7;s;  166;s;   98;s;   63;s;   16;s; 2792;s; 2583;s;  195;s;   14;s;   11;s;    9;s;  159;s;  116;s;   78;s;   24;s
7120;8440;08;B;  10;120618; 1;w;17; 2522;s; 3840;s;  238;s;  249;s; 2254;s; 2095;s;  150;s;    9;s;    8;s;   18;s;  138;s;   82;s;   53;s;   22;s; 3535;s; 3270;s;  248;s;   17;s;   10;s;    8;s;  135;s;  106;s;   76;s;   46;s
7120;8440;08;B;  10;120618; 1;w;18; 2608;s; 3856;s;  173;s;  185;s; 2401;s; 2227;s;  159;s;   15;s;    9;s;   11;s;   96;s;   66;s;   38;s;   25;s; 3629;s; 3413;s;  203;s;   13;s;    9;s;   12;s;   94;s;   79;s;   52;s;   33;s
7120;8440;08;B;  10;120618; 1;w;19; 2265;s; 3225;s;  133;s;  139;s; 2118;s; 1982;s;  125;s;   11;s;    5;s;    7;s;   76;s;   50;s;   29;s;    9;s; 3054;s; 2874;s;  173;s;    7;s;    7;s;   15;s;   60;s;   64;s;   45;s;   25;s
7120;8440;08;B;  10;120618; 1;w;20; 1741;s; 2118;s;  103;s;  108;s; 1624;s; 1518;s;  100;s;    6;s;    6;s;    7;s;   48;s;   48;s;   28;s;    8;s; 1992;s; 1865;s;  120;s;    7;s;    9;s;    7;s;   42;s;   59;s;   37;s;    9;s
7120;8440;08;B;  10;120618; 1;w;21; 1195;s; 1407;s;   86;s;   91;s; 1102;s; 1023;s;   77;s;    2;s;    5;s;    3;s;   41;s;   42;s;   25;s;    2;s; 1307;s; 1236;s;   67;s;    4;s;    3;s;    4;s;   32;s;   55;s;   30;s;    6;s
7120;8440;08;B;  10;120618; 1;w;22;  866;s; 1269;s;   63;s;   90;s;  797;s;  748;s;   47;s;    2;s;    4;s;    3;s;   26;s;   34;s;   22;s;    2;s; 1173;s; 1115;s;   54;s;    4;s;    2;s;    2;s;   29;s;   59;s;   27;s;    4;s
7120;8440;08;B;  10;120618; 1;w;23;  700;s; 1025;s;   63;s;   77;s;  633;s;  595;s;   37;s;    1;s;    2;s;    1;s;   27;s;   35;s;   19;s;    2;s;  944;s;  896;s;   45;s;    3;s;    2;s;    3;s;   19;s;   55;s;   25;s;    2;s
7120;8440;08;B;  10;120618; 1;w;24;  432;s;  656;s;   67;s;   52;s;  364;s;  341;s;   22;s;    1;s;    0;s;    1;s;   25;s;   41;s;   24;s;    1;s;  603;s;  573;s;   28;s;    2;s;    1;s;    4;s;   13;s;   35;s;   18;s;    0;s
7120;8440;08;B;  10;120619; 2;w;01;  268;s;  302;s;   56;s;   42;s;  211;s;  195;s;   15;s;    1;s;    0;s;    0;s;   19;s;   37;s;   20;s;    1;s;  259;s;  243;s;   16;s;    0;s;    1;s;    0;s;   10;s;   32;s;   16;s;    0;s
7120;8440;08;B;  10;120619; 2;w;02;  172;s;  183;s;   53;s;   32;s;  117;s;  106;s;   11;s;    0;s;    1;s;    0;s;   15;s;   38;s;   22;s;    1;s;  150;s;  136;s;   13;s;    1;s;    1;s;    1;s;    7;s;   24;s;   14;s;    0;s
7120;8440;08;B;  10;120619; 2;w;03;  174;s;  122;s;   73;s;   37;s;  100;s;   85;s;   15;s;    0;s;    0;s;    0;s;   27;s;   46;s;   25;s;    1;s;   85;s;   77;s;    8;s;    0;s;    0;s;    0;s;   11;s;   26;s;   14;s;    0;s
7120;8440;08;B;  10;120619; 2;w;04;  209;s;  144;s;   97;s;   71;s;  108;s;   83;s;   25;s;    0;s;    2;s;    0;s;   51;s;   46;s;   20;s;    2;s;   72;s;   64;s;    8;s;    0;s;    0;s;    0;s;   24;s;   47;s;   25;s;    1;s
7120;8440;08;B;  10;120619; 2;w;05;  338;s;  269;s;  111;s;   91;s;  225;s;  193;s;   32;s;    0;s;    1;s;    0;s;   51;s;   60;s;   33;s;    1;s;  175;s;  148;s;   27;s;    0;s;    2;s;    1;s;   44;s;   46;s;   23;s;    1;s
7120;8440;08;B;  10;120619; 2;w;06; 1619;s;  741;s;  189;s;  176;s; 1416;s; 1302;s;  107;s;    7;s;    3;s;    3;s;   83;s;  103;s;   63;s;   11;s;  562;s;  503;s;   57;s;    2;s;    3;s;    1;s;   92;s;   83;s;   49;s;    0;s
7120;8440;08;B;  10;120619; 2;w;07; 3522;s; 1942;s;  244;s;  237;s; 3234;s; 2959;s;  257;s;   18;s;    8;s;    8;s;  128;s;  108;s;   70;s;   36;s; 1688;s; 1519;s;  165;s;    4;s;    5;s;    9;s;  145;s;   83;s;   50;s;   12;s
7120;8440;08;B;  10;120619; 2;w;08; 4213;s; 2650;s;  243;s;  298;s; 3914;s; 3621;s;  273;s;   20;s;   10;s;    8;s;  129;s;  106;s;   68;s;   46;s; 2323;s; 2119;s;  200;s;    4;s;    7;s;   18;s;  171;s;  109;s;   64;s;   22;s
7120;8440;08;B;  10;120619; 2;w;09; 3745;s; 2184;s;  312;s;  326;s; 3382;s; 3122;s;  249;s;   11;s;   12;s;    6;s;  188;s;  118;s;   76;s;   39;s; 1836;s; 1655;s;  176;s;    5;s;    9;s;   11;s;  179;s;  136;s;   82;s;   13;s
7120;8440;08;B;  10;120619; 2;w;10; 2525;s; 1801;s;  311;s;  355;s; 2186;s; 1983;s;  196;s;    7;s;   12;s;   10;s;  162;s;  139;s;   89;s;   16;s; 1427;s; 1263;s;  161;s;    3;s;    9;s;    5;s;  186;s;  164;s;   99;s;   10;s
7120;8440;08;B;  10;120619; 2;w;11; 1916;s; 1722;s;  305;s;  373;s; 1594;s; 1417;s;  172;s;    5;s;    8;s;    7;s;  159;s;  139;s;   90;s;    9;s; 1330;s; 1152;s;  175;s;    3;s;   10;s;    4;s;  182;s;  187;s;  125;s;    9;s
7120;8440;08;B;  10;120619; 2;w;12; 1760;s; 1832;s;  292;s;  367;s; 1444;s; 1267;s;  172;s;    5;s;   12;s;    9;s;  148;s;  135;s;   89;s;   12;s; 1443;s; 1268;s;  170;s;    5;s;   11;s;    6;s;  180;s;  181;s;  115;s;   11;s
7120;8440;08;B;  10;120619; 2;w;13; 1945;s; 2003;s;  267;s;  333;s; 1656;s; 1499;s;  150;s;    7;s;    8;s;    8;s;  127;s;  132;s;   86;s;   14;s; 1645;s; 1477;s;  162;s;    6;s;   11;s;    9;s;  162;s;  162;s;  106;s;   14;s
7120;8440;08;B;  10;120619; 2;w;14; 2220;s; 2196;s;  269;s;  309;s; 1925;s; 1745;s;  171;s;    9;s;    9;s;    9;s;  141;s;  119;s;   71;s;   17;s; 1863;s; 1699;s;  157;s;    7;s;    7;s;    5;s;  166;s;  138;s;   93;s;   17;s
7120;8440;08;B;  10;120619; 2;w;15; 2069;s; 2471;s;  290;s;  327;s; 1752;s; 1577;s;  167;s;    8;s;   12;s;    6;s;  162;s;  122;s;   77;s;   15;s; 2116;s; 1927;s;  181;s;    8;s;    9;s;    7;s;  166;s;  154;s;   97;s;   19;s
7120;8440;08;B;  10;120619; 2;w;16; 2169;s; 3122;s;  278;s;  294;s; 1866;s; 1676;s;  183;s;    7;s;    8;s;    7;s;  161;s;  110;s;   73;s;   17;s; 2781;s; 2550;s;  219;s;   12;s;   11;s;   11;s;  154;s;  129;s;   87;s;   36;s
7120;8440;08;B;  10;120619; 2;w;17; 2599;s; 3809;s;  232;s;  256;s; 2333;s; 2140;s;  183;s;   10;s;   10;s;    9;s;  135;s;   88;s;   51;s;   24;s; 3468;s; 3185;s;  266;s;   17;s;   13;s;    8;s;  136;s;  112;s;   79;s;   72;s
7120;8440;08;B;  10;120619; 2;w;18; 2692;s; 3682;s;  185;s;  184;s; 2478;s; 2292;s;  175;s;   11;s;    7;s;    8;s;   95;s;   82;s;   48;s;   22;s; 3421;s; 3192;s;  215;s;   14;s;   12;s;    9;s;   81;s;   94;s;   60;s;   65;s
7120;8440;08;B;  10;120619; 2;w;19; 2453;s; 3260;s;  135;s;  152;s; 2293;s; 2136;s;  149;s;    8;s;    5;s;    3;s;   68;s;   64;s;   39;s;   20;s; 3031;s; 2838;s;  183;s;   10;s;   11;s;    5;s;   62;s;   85;s;   54;s;   66;s
7120;8440;08;B;  10;120619; 2;w;20; 1888;s; 2245;s;  108;s;  129;s; 1769;s; 1644;s;  118;s;    7;s;    3;s;    0;s;   55;s;   53;s;   29;s;    8;s; 2099;s; 1960;s;  133;s;    6;s;    7;s;    3;s;   42;s;   84;s;   54;s;   10;s
7120;8440;08;B;  10;120619; 2;w;21; 1300;s; 1466;s;   86;s;  104;s; 1205;s; 1116;s;   86;s;    3;s;    4;s;    1;s;   39;s;   46;s;   28;s;    5;s; 1350;s; 1265;s;   80;s;    5;s;    5;s;    1;s;   36;s;   67;s;   37;s;    7;s
7120;8440;08;B;  10;120619; 2;w;22;  979;s; 1291;s;   70;s;  101;s;  902;s;  843;s;   56;s;    3;s;    4;s;    2;s;   27;s;   41;s;   23;s;    3;s; 1182;s; 1114;s;   61;s;    7;s;    4;s;    4;s;   21;s;   76;s;   37;s;    4;s
7120;8440;08;B;  10;120619; 2;w;23;  771;s; 1128;s;   58;s;   89;s;  711;s;  665;s;   44;s;    2;s;    1;s;    1;s;   23;s;   34;s;   15;s;    1;s; 1036;s;  981;s;   51;s;    4;s;    1;s;    2;s;   25;s;   62;s;   26;s;    2;s
7120;8440;08;B;  10;120619; 2;w;24;  515;s;  793;s;   62;s;   59;s;  451;s;  418;s;   31;s;    2;s;    1;s;    2;s;   18;s;   42;s;   20;s;    1;s;  731;s;  685;s;   44;s;    2;s;    1;s;    5;s;   13;s;   41;s;   20;s;    2;s
7120;8440;08;B;  10;120620; 3;w;01;  273;s;  348;s;   50;s;   38;s;  222;s;  206;s;   16;s;    0;s;    1;s;    0;s;   14;s;   36;s;   16;s;    0;s;  310;s;  288;s;   21;s;    1;s;    0;s;    0;s;   10;s;   28;s;   12;s;    0;s
7120;8440;08;B;  10;120620; 3;w;02;  178;s;  186;s;   53;s;   29;s;  124;s;  108;s;   16;s;    0;s;    1;s;    0;s;    6;s;   47;s;   21;s;    0;s;  157;s;  148;s;    8;s;    1;s;    0;s;    0;s;    8;s;   21;s;   11;s;    0;s
7120;8440;08;B;  10;120620; 3;w;03;  161;s;  123;s;   64;s;   36;s;   97;s;   83;s;   14;s;    0;s;    0;s;    1;s;   21;s;   42;s;   20;s;    0;s;   86;s;   80;s;    6;s;    0;s;    1;s;    0;s;   11;s;   25;s;   12;s;    0;s
7120;8440;08;B;  10;120620; 3;w;04;  174;s;  145;s;   80;s;   58;s;   92;s;   72;s;   20;s;    0;s;    1;s;    0;s;   38;s;   42;s;   18;s;    1;s;   87;s;   76;s;   11;s;    0;s;    0;s;    0;s;   19;s;   39;s;   21;s;    0;s
7120;8440;08;B;  10;120620; 3;w;05;  302;s;  282;s;  101;s;   85;s;  200;s;  173;s;   26;s;    1;s;    0;s;    0;s;   50;s;   51;s;   28;s;    1;s;  194;s;  161;s;   33;s;    0;s;    2;s;    1;s;   45;s;   39;s;   20;s;    1;s
7120;8440;08;B;  10;120620; 3;w;06; 1540;s;  753;s;  168;s;  152;s; 1360;s; 1258;s;   91;s;   11;s;    1;s;    5;s;   71;s;   92;s;   50;s;   11;s;  598;s;  536;s;   59;s;    3;s;    3;s;    2;s;   71;s;   79;s;   44;s;    0;s
7120;8440;08;B;  10;120620; 3;w;07; 3378;s; 2034;s;  217;s;  201;s; 3118;s; 2866;s;  241;s;   11;s;   10;s;    9;s;  105;s;  103;s;   64;s;   33;s; 1816;s; 1621;s;  191;s;    4;s;    7;s;    9;s;  113;s;   79;s;   44;s;   10;s
7120;8440;08;B;  10;120620; 3;w;08; 4156;s; 2784;s;  230;s;  266;s; 3866;s; 3576;s;  273;s;   17;s;   15;s;   10;s;  125;s;   95;s;   55;s;   45;s; 2485;s; 2270;s;  209;s;    6;s;    9;s;   20;s;  138;s;  108;s;   65;s;   24;s
7120;8440;08;B;  10;120620; 3;w;09; 3578;s; 2267;s;  300;s;  287;s; 3233;s; 2984;s;  239;s;   10;s;   11;s;    9;s;  182;s;  109;s;   73;s;   34;s; 1953;s; 1776;s;  172;s;    5;s;   12;s;   10;s;  157;s;  120;s;   68;s;   15;s
7120;8440;08;B;  10;120620; 3;w;10; 2416;s; 1869;s;  303;s;  321;s; 2083;s; 1892;s;  188;s;    3;s;   13;s;   10;s;  162;s;  131;s;   82;s;   17;s; 1525;s; 1361;s;  160;s;    4;s;   15;s;    6;s;  173;s;  142;s;   88;s;    8;s
7120;8440;08;B;  10;120620; 3;w;11; 1830;s; 1831;s;  286;s;  316;s; 1521;s; 1348;s;  171;s;    2;s;   11;s;    6;s;  146;s;  134;s;   88;s;   12;s; 1492;s; 1317;s;  172;s;    3;s;   12;s;    7;s;  151;s;  158;s;   99;s;   11;s
7120;8440;08;B;  10;120620; 3;w;12; 1742;s; 1900;s;  281;s;  309;s; 1445;s; 1276;s;  166;s;    3;s;    7;s;    8;s;  142;s;  131;s;   83;s;    9;s; 1572;s; 1382;s;  185;s;    5;s;   10;s;    5;s;  159;s;  145;s;  100;s;    9;s
7120;8440;08;B;  10;120620; 3;w;13; 1922;s; 2147;s;  244;s;  276;s; 1651;s; 1492;s;  152;s;    7;s;   12;s;    9;s;  124;s;  111;s;   74;s;   15;s; 1848;s; 1657;s;  188;s;    3;s;   12;s;    7;s;  129;s;  140;s;   90;s;   11;s
7120;8440;08;B;  10;120620; 3;w;14; 2226;s; 2366;s;  268;s;  274;s; 1926;s; 1752;s;  166;s;    8;s;   13;s;    8;s;  149;s;  111;s;   70;s;   19;s; 2064;s; 1873;s;  185;s;    6;s;   11;s;    6;s;  146;s;  122;s;   79;s;   17;s
7120;8440;08;B;  10;120620; 3;w;15; 2063;s; 2685;s;  269;s;  281;s; 1770;s; 1585;s;  180;s;    5;s;   10;s;    8;s;  147;s;  114;s;   78;s;   14;s; 2368;s; 2158;s;  200;s;   10;s;   12;s;    6;s;  144;s;  131;s;   85;s;   24;s
7120;8440;08;B;  10;120620; 3;w;16; 2162;s; 3313;s;  263;s;  259;s; 1873;s; 1697;s;  171;s;    5;s;    9;s;    5;s;  153;s;  105;s;   69;s;   17;s; 3010;s; 2753;s;  240;s;   17;s;   13;s;    9;s;  130;s;  120;s;   76;s;   31;s
7120;8440;08;B;  10;120620; 3;w;17; 2587;s; 3965;s;  238;s;  235;s; 2319;s; 2124;s;  185;s;   10;s;    8;s;   11;s;  128;s;   99;s;   63;s;   22;s; 3673;s; 3366;s;  293;s;   14;s;   14;s;    7;s;  120;s;  108;s;   72;s;   43;s
7120;8440;08;B;  10;120620; 3;w;18; 2737;s; 3909;s;  172;s;  170;s; 2536;s; 2376;s;  152;s;    8;s;    8;s;    8;s;   92;s;   72;s;   42;s;   21;s; 3645;s; 3380;s;  247;s;   18;s;   19;s;    5;s;   77;s;   88;s;   57;s;   75;s
7120;8440;08;B;  10;120620; 3;w;19; 2362;s; 3453;s;  138;s;  131;s; 2202;s; 2052;s;  141;s;    9;s;    6;s;    3;s;   73;s;   62;s;   34;s;   16;s; 3243;s; 3034;s;  198;s;   11;s;   13;s;    2;s;   52;s;   77;s;   51;s;   66;s
7120;8440;08;B;  10;120620; 3;w;20; 1876;s; 2456;s;  102;s;  110;s; 1760;s; 1628;s;  125;s;    7;s;    8;s;    1;s;   50;s;   51;s;   29;s;    6;s; 2327;s; 2163;s;  155;s;    9;s;    5;s;    3;s;   37;s;   70;s;   45;s;   14;s
7120;8440;08;B;  10;120620; 3;w;21; 1294;s; 1625;s;   88;s;   89;s; 1198;s; 1106;s;   87;s;    5;s;    5;s;    1;s;   41;s;   46;s;   26;s;    3;s; 1522;s; 1426;s;   94;s;    2;s;    7;s;    1;s;   27;s;   61;s;   32;s;    7;s
7120;8440;08;B;  10;120620; 3;w;22;  975;s; 1420;s;   67;s;   85;s;  904;s;  839;s;   63;s;    2;s;    2;s;    2;s;   24;s;   41;s;   22;s;    2;s; 1326;s; 1242;s;   75;s;    9;s;    4;s;    1;s;   22;s;   62;s;   29;s;    5;s
7120;8440;08;B;  10;120620; 3;w;23;  780;s; 1167;s;   60;s;   70;s;  716;s;  671;s;   43;s;    2;s;    2;s;    1;s;   18;s;   41;s;   24;s;    2;s; 1094;s; 1030;s;   59;s;    5;s;    1;s;    2;s;   16;s;   52;s;   24;s;    2;s
7120;8440;08;B;  10;120620; 3;w;24;  519;s;  825;s;   60;s;   46;s;  457;s;  428;s;   27;s;    2;s;    1;s;    1;s;   25;s;   34;s;   17;s;    1;s;  775;s;  733;s;   40;s;    2;s;    2;s;    2;s;   14;s;   30;s;   14;s;    2;s
7120;8440;08;B;  10;120621; 4;w;01;  296;s;  368;s;   53;s;   40;s;  241;s;  224;s;   16;s;    1;s;    1;s;    1;s;    8;s;   44;s;   29;s;    1;s;  327;s;  308;s;   18;s;    1;s;    1;s;    0;s;    8;s;   32;s;   15;s;    0;s
7120;8440;08;B;  10;120621; 4;w;02;  186;s;  206;s;   55;s;   36;s;  129;s;  112;s;   17;s;    0;s;    1;s;    0;s;    9;s;   46;s;   13;s;    1;s;  169;s;  159;s;   10;s;    0;s;    1;s;    0;s;   10;s;   26;s;   14;s;    0;s
7120;8440;08;B;  10;120621; 4;w;03;  168;s;  142;s;   64;s;   35;s;  103;s;   83;s;   20;s;    0;s;    1;s;    0;s;   27;s;   37;s;   19;s;    0;s;  106;s;   98;s;    8;s;    0;s;    1;s;    1;s;    7;s;   27;s;   15;s;    0;s
7120;8440;08;B;  10;120621; 4;w;04;  209;s;  154;s;   92;s;   65;s;  114;s;   84;s;   30;s;    0;s;    2;s;    0;s;   40;s;   52;s;   25;s;    1;s;   88;s;   80;s;    8;s;    0;s;    1;s;    1;s;   18;s;   46;s;   27;s;    0;s
7120;8440;08;B;  10;120621; 4;w;05;  331;s;  282;s;  110;s;   89;s;  218;s;  184;s;   32;s;    2;s;    1;s;    0;s;   47;s;   63;s;   32;s;    2;s;  190;s;  157;s;   32;s;    1;s;    3;s;    2;s;   47;s;   40;s;   21;s;    0;s
7120;8440;08;B;  10;120621; 4;w;06; 1561;s;  732;s;  174;s;  156;s; 1377;s; 1269;s;   97;s;   11;s;    2;s;    2;s;   87;s;   85;s;   52;s;    8;s;  569;s;  513;s;   54;s;    2;s;    4;s;    5;s;   71;s;   80;s;   46;s;    3;s
7120;8440;08;B;  10;120621; 4;w;07; 3387;s; 1988;s;  224;s;  221;s; 3123;s; 2865;s;  241;s;   17;s;    8;s;    8;s;  117;s;   99;s;   65;s;   32;s; 1748;s; 1562;s;  182;s;    4;s;    7;s;    8;s;  136;s;   77;s;   45;s;   12;s
7120;8440;08;B;  10;120621; 4;w;08; 4134;s; 2719;s;  238;s;  293;s; 3838;s; 3557;s;  264;s;   17;s;    8;s;   10;s;  132;s;   96;s;   60;s;   50;s; 2394;s; 2185;s;  201;s;    8;s;    6;s;   14;s;  165;s;  114;s;   68;s;   26;s
7120;8440;08;B;  10;120621; 4;w;09; 3483;s; 2238;s;  301;s;  318;s; 3135;s; 2887;s;  235;s;   13;s;   13;s;    7;s;  179;s;  115;s;   71;s;   34;s; 1894;s; 1704;s;  185;s;    5;s;   10;s;    8;s;  172;s;  138;s;   83;s;   16;s
7120;8440;08;B;  10;120621; 4;w;10; 2378;s; 1831;s;  293;s;  340;s; 2053;s; 1871;s;  175;s;    7;s;   12;s;   11;s;  154;s;  128;s;   79;s;   20;s; 1466;s; 1294;s;  169;s;    3;s;   11;s;   10;s;  185;s;  145;s;   87;s;   14;s
7120;8440;08;B;  10;120621; 4;w;11; 1877;s; 1829;s;  296;s;  351;s; 1556;s; 1383;s;  169;s;    4;s;   11;s;   10;s;  144;s;  142;s;   91;s;   14;s; 1458;s; 1285;s;  166;s;    7;s;   12;s;    4;s;  188;s;  159;s;  105;s;    8;s
7120;8440;08;B;  10;120621; 4;w;12; 1762;s; 1894;s;  280;s;  356;s; 1459;s; 1272;s;  181;s;    6;s;   11;s;    4;s;  131;s;  145;s;   98;s;   12;s; 1514;s; 1338;s;  173;s;    3;s;   14;s;    6;s;  177;s;  173;s;  113;s;   10;s
7120;8440;08;B;  10;120621; 4;w;13; 1944;s; 2084;s;  254;s;  310;s; 1669;s; 1504;s;  157;s;    8;s;   10;s;    7;s;  124;s;  123;s;   77;s;   11;s; 1749;s; 1583;s;  160;s;    6;s;    9;s;    6;s;  158;s;  146;s;  100;s;   16;s
7120;8440;08;B;  10;120621; 4;w;14; 2204;s; 2338;s;  258;s;  302;s; 1919;s; 1745;s;  164;s;   10;s;   12;s;    8;s;  137;s;  113;s;   80;s;   15;s; 2010;s; 1822;s;  182;s;    6;s;    9;s;    5;s;  154;s;  143;s;   91;s;   17;s
