TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150523; 6;u;02;  298;-;  360;-;   33;-;   25;-;  265;-;  244;-;   20;-;    1;-;    0;-;    1;-;    4;-;   28;-;   18;-;    0;-;  335;-;  318;-;   16;-;    1;-;    0;-;    0;-;    3;-;   22;-;   18;-;    0;-
7120;8440;08;B;  10;150523; 6;u;03;  240;-;  339;-;   56;-;   31;-;  184;-;  162;-;   22;-;    0;-;    0;-;    1;-;   16;-;   39;-;   22;-;    0;-;  305;-;  284;-;   18;-;    3;-;    2;-;    1;-;    9;-;   21;-;   13;-;    1;-
7120;8440;08;B;  10;150523; 6;u;04;  168;-;  354;-;   49;-;   22;-;  118;-;   98;-;   20;-;    0;-;    1;-;    2;-;    8;-;   39;-;   19;-;    0;-;  327;-;  313;-;   14;-;    0;-;    5;-;    1;-;    0;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;150523; 6;u;05;  213;-;  458;-;   46;-;   48;-;  165;-;  139;-;   25;-;    1;-;    2;-;    1;-;   11;-;   34;-;   18;-;    0;-;  407;-;  374;-;   32;-;    1;-;    3;-;    1;-;   14;-;   33;-;   21;-;    0;-
7120;8440;08;B;  10;150523; 6;u;06;  526;-;  621;-;   58;-;   61;-;  464;-;  413;-;   46;-;    5;-;    4;-;    6;-;   23;-;   29;-;   20;-;    0;-;  556;-;  497;-;   56;-;    3;-;    4;-;    2;-;   26;-;   33;-;   23;-;    0;-
7120;8440;08;B;  10;150523; 6;u;07;  593;-; 1005;-;   59;-;   63;-;  526;-;  423;-;   97;-;    6;-;    7;-;    6;-;   14;-;   39;-;   23;-;    1;-;  925;-;  793;-;  127;-;    5;-;   15;-;   12;-;   26;-;   25;-;   17;-;    2;-
7120;8440;08;B;  10;150523; 6;u;08;  811;-; 1227;-;   72;-;  101;-;  724;-;  632;-;   87;-;    5;-;   15;-;   10;-;   20;-;   42;-;   32;-;    0;-; 1114;-;  968;-;  136;-;   10;-;   11;-;   10;-;   42;-;   49;-;   34;-;    1;-
7120;8440;08;B;  10;150523; 6;u;09; 1259;-; 1556;-;   67;-;   87;-; 1166;-; 1037;-;  114;-;   15;-;   26;-;   10;-;   27;-;   30;-;   21;-;    0;-; 1451;-; 1322;-;  111;-;   18;-;   16;-;   14;-;   28;-;   45;-;   34;-;    2;-
7120;8440;08;B;  10;150523; 6;u;10; 1854;-; 2044;-;   75;-;   70;-; 1756;-; 1605;-;  131;-;   20;-;   22;-;    4;-;   32;-;   39;-;   27;-;    1;-; 1955;-; 1796;-;  132;-;   27;-;   19;-;    6;-;   32;-;   32;-;   20;-;    0;-
7120;8440;08;B;  10;150523; 6;u;11; 2062;-; 2311;-;   56;-;   60;-; 1982;-; 1855;-;  104;-;   23;-;   24;-;    7;-;   19;-;   30;-;   22;-;    0;-; 2222;-; 2047;-;  134;-;   41;-;   28;-;    4;-;   33;-;   23;-;   20;-;    1;-
7120;8440;08;B;  10;150523; 6;u;12; 2183;-; 2502;-;   52;-;   48;-; 2097;-; 1958;-;  106;-;   33;-;   33;-;    7;-;   18;-;   27;-;   21;-;    1;-; 2426;-; 2232;-;  151;-;   43;-;   26;-;    4;-;   19;-;   25;-;   15;-;    2;-
7120;8440;08;B;  10;150523; 6;u;13; 2282;-; 2393;-;   47;-;   40;-; 2221;-; 2083;-;  114;-;   24;-;   12;-;    4;-;   22;-;   21;-;   18;-;    2;-; 2323;-; 2131;-;  157;-;   35;-;   27;-;    3;-;   19;-;   18;-;   16;-;    3;-
7120;8440;08;B;  10;150523; 6;u;14; 2230;-; 2491;-;   33;-;   38;-; 2173;-; 2020;-;  118;-;   35;-;   20;-;    5;-;   10;-;   18;-;   15;-;    4;-; 2424;-; 2239;-;  153;-;   32;-;   24;-;    6;-;   16;-;   16;-;   10;-;    5;-
7120;8440;08;B;  10;150523; 6;u;15; 2257;-; 2553;-;   37;-;   36;-; 2208;-; 2080;-;   91;-;   37;-;   11;-;   10;-;   12;-;   15;-;   12;-;    1;-; 2491;-; 2308;-;  145;-;   38;-;   22;-;    4;-;   18;-;   14;-;    8;-;    4;-
7120;8440;08;B;  10;150523; 6;u;16; 2094;-; 2328;-;   31;-;   31;-; 2049;-; 1929;-;  100;-;   20;-;   14;-;    5;-;   13;-;   13;-;   11;-;    0;-; 2270;-; 2100;-;  127;-;   43;-;   22;-;    5;-;   14;-;   12;-;    7;-;    5;-
7120;8440;08;B;  10;150523; 6;u;17; 1914;-; 2030;-;   27;-;   21;-; 1871;-; 1752;-;   91;-;   28;-;   13;-;    8;-;   13;-;    6;-;    3;-;    3;-; 1983;-; 1865;-;  105;-;   13;-;   24;-;    5;-;    9;-;    7;-;    3;-;    2;-
7120;8440;08;B;  10;150523; 6;u;18; 2012;-; 2082;-;   18;-;   17;-; 1971;-; 1857;-;   82;-;   32;-;   21;-;    5;-;    6;-;    7;-;    4;-;    2;-; 2048;-; 1912;-;  113;-;   23;-;   14;-;    5;-;    7;-;    5;-;    5;-;    3;-
7120;8440;08;B;  10;150523; 6;u;19; 1886;-; 2133;-;   16;-;   13;-; 1859;-; 1758;-;   66;-;   35;-;    8;-;    5;-;    6;-;    5;-;    4;-;    3;-; 2107;-; 1971;-;  102;-;   34;-;   12;-;    4;-;    3;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;150523; 6;u;20; 1645;-; 1587;-;   21;-;   17;-; 1613;-; 1533;-;   66;-;   14;-;    9;-;    8;-;    6;-;    7;-;    2;-;    2;-; 1559;-; 1496;-;   52;-;   11;-;    8;-;    9;-;    4;-;    4;-;    3;-;    3;-
7120;8440;08;B;  10;150523; 6;u;21; 1332;-; 1378;-;   11;-;   13;-; 1312;-; 1241;-;   54;-;   17;-;    7;-;    3;-;    6;-;    2;-;    2;-;    2;-; 1355;-; 1286;-;   55;-;   14;-;    9;-;    0;-;   11;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;150523; 6;u;22; 1104;-;  983;-;   10;-;    8;-; 1088;-; 1047;-;   34;-;    7;-;    6;-;    3;-;    3;-;    4;-;    2;-;    0;-;  969;-;  926;-;   36;-;    7;-;    6;-;    3;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150523; 6;u;23; 1101;-;  969;-;   10;-;   13;-; 1085;-; 1034;-;   39;-;   12;-;    6;-;    4;-;    2;-;    4;-;    4;-;    0;-;  950;-;  927;-;   20;-;    3;-;    5;-;    5;-;    3;-;    5;-;    3;-;    1;-
7120;8440;08;B;  10;150523; 6;u;24;  896;-;  965;-;    9;-;    9;-;  885;-;  849;-;   31;-;    5;-;    1;-;    5;-;    1;-;    3;-;    2;-;    1;-;  953;-;  919;-;   30;-;    4;-;    3;-;    6;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150524; 7;s;01;  675;-;  670;-;    5;-;    4;-;  670;-;  655;-;   15;-;    0;-;    0;-;    5;-;    0;-;    0;-;    0;-;    0;-;  661;-;  628;-;   32;-;    1;-;    5;-;    2;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150524; 7;s;02;  466;-;  503;-;   12;-;    6;-;  453;-;  437;-;   14;-;    2;-;    1;-;   10;-;    2;-;    0;-;    0;-;    0;-;  496;-;  482;-;   13;-;    1;-;    1;-;    4;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150524; 7;s;03;  279;-;  370;-;    3;-;    4;-;  274;-;  261;-;   10;-;    3;-;    2;-;    1;-;    2;-;    0;-;    0;-;    0;-;  366;-;  348;-;   18;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150524; 7;s;04;  167;-;  330;-;    5;-;    1;-;  161;-;  151;-;   10;-;    0;-;    1;-;    2;-;    2;-;    1;-;    1;-;    0;-;  327;-;  313;-;   14;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150524; 7;s;05;  129;-;  307;-;    3;-;    4;-;  126;-;  118;-;    8;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  299;-;  284;-;   14;-;    1;-;    4;-;    2;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150524; 7;s;06;  227;-;  343;-;    4;-;    2;-;  223;-;  207;-;   14;-;    2;-;    0;-;    2;-;    0;-;    2;-;    1;-;    0;-;  339;-;  317;-;   21;-;    1;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150524; 7;s;07;  203;-;  366;-;   12;-;   10;-;  186;-;  174;-;    8;-;    4;-;    5;-;    5;-;    2;-;    5;-;    3;-;    0;-;  352;-;  328;-;   19;-;    5;-;    4;-;    4;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;150524; 7;s;08;  227;-;  388;-;   10;-;    7;-;  211;-;  193;-;   18;-;    0;-;    6;-;    7;-;    1;-;    2;-;    1;-;    0;-;  378;-;  352;-;   22;-;    4;-;    3;-;    4;-;    1;-;    2;-;    0;-;    0;-
7120;8440;08;B;  10;150524; 7;s;09;  468;-;  730;-;    2;-;    8;-;  457;-;  415;-;   36;-;    6;-;    8;-;    1;-;    0;-;    1;-;    1;-;    1;-;  715;-;  665;-;   38;-;   12;-;    6;-;    6;-;    2;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;150524; 7;s;10; 1089;-; 1207;-;   11;-;   10;-; 1068;-; 1012;-;   41;-;   15;-;   10;-;    4;-;    2;-;    5;-;    5;-;    0;-; 1190;-; 1110;-;   61;-;   19;-;    6;-;    8;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150524; 7;s;11; 1517;-; 1710;-;   14;-;    8;-; 1495;-; 1418;-;   56;-;   21;-;    6;-;    9;-;    2;-;    3;-;    3;-;    2;-; 1692;-; 1584;-;   71;-;   37;-;    9;-;    4;-;    3;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150524; 7;s;12; 1603;-; 1878;-;   17;-;   17;-; 1576;-; 1486;-;   62;-;   28;-;    8;-;    6;-;    4;-;    7;-;    5;-;    2;-; 1846;-; 1705;-;   77;-;   64;-;   15;-;   10;-;    4;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150524; 7;s;13; 1690;-; 1468;-;   14;-;   15;-; 1661;-; 1571;-;   55;-;   35;-;   12;-;    4;-;    5;-;    5;-;    4;-;    3;-; 1436;-; 1346;-;   57;-;   33;-;   10;-;    3;-;    8;-;    4;-;    3;-;    7;-
7120;8440;08;B;  10;150524; 7;s;14; 1731;-; 2039;-;   15;-;   18;-; 1702;-; 1599;-;   59;-;   44;-;   11;-;    5;-;    4;-;    6;-;    5;-;    3;-; 2008;-; 1890;-;   73;-;   45;-;   11;-;    8;-;    4;-;    6;-;    5;-;    2;-
7120;8440;08;B;  10;150524; 7;s;15; 1962;-; 1890;-;   17;-;   12;-; 1930;-; 1817;-;   66;-;   47;-;   11;-;    9;-;    4;-;    4;-;    3;-;    4;-; 1863;-; 1752;-;   85;-;   26;-;   14;-;    5;-;    4;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;150524; 7;s;16; 1808;-; 1833;-;   24;-;   10;-; 1773;-; 1673;-;   65;-;   35;-;   10;-;   16;-;    3;-;    5;-;    5;-;    1;-; 1810;-; 1709;-;   75;-;   26;-;   12;-;    4;-;    2;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;150524; 7;s;17; 1743;-; 1892;-;    8;-;   17;-; 1727;-; 1639;-;   54;-;   34;-;    5;-;    4;-;    1;-;    3;-;    3;-;    3;-; 1858;-; 1773;-;   66;-;   19;-;   15;-;    7;-;    4;-;    6;-;    3;-;    2;-
7120;8440;08;B;  10;150524; 7;s;18; 1984;-; 2022;-;    6;-;   11;-; 1971;-; 1877;-;   60;-;   34;-;    5;-;    4;-;    1;-;    1;-;    0;-;    2;-; 1998;-; 1909;-;   69;-;   20;-;   10;-;    3;-;    4;-;    4;-;    4;-;    3;-
7120;8440;08;B;  10;150524; 7;s;19; 1941;-; 1770;-;    9;-;   18;-; 1924;-; 1815;-;   60;-;   49;-;    7;-;    5;-;    2;-;    2;-;    2;-;    1;-; 1747;-; 1669;-;   63;-;   15;-;    5;-;    7;-;    3;-;    8;-;    8;-;    0;-
7120;8440;08;B;  10;150524; 7;s;20; 1847;-; 1340;-;    6;-;   12;-; 1836;-; 1761;-;   55;-;   20;-;    4;-;    6;-;    0;-;    0;-;    0;-;    1;-; 1325;-; 1258;-;   43;-;   24;-;    3;-;    8;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150524; 7;s;21; 1403;-; 1117;-;   12;-;    7;-; 1386;-; 1309;-;   56;-;   21;-;    4;-;    5;-;    3;-;    4;-;    2;-;    1;-; 1108;-; 1050;-;   46;-;   12;-;    2;-;    3;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150524; 7;s;22; 1161;-;  870;-;    8;-;    9;-; 1146;-; 1094;-;   39;-;   13;-;    5;-;    3;-;    4;-;    1;-;    0;-;    2;-;  856;-;  814;-;   33;-;    9;-;    4;-;    7;-;    0;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;150524; 7;s;23; 1097;-;  732;-;    7;-;    8;-; 1081;-; 1042;-;   27;-;   12;-;    8;-;    3;-;    1;-;    3;-;    3;-;    1;-;  723;-;  697;-;   22;-;    4;-;    1;-;    3;-;    1;-;    4;-;    1;-;    0;-
7120;8440;08;B;  10;150524; 7;s;24;  963;-;  893;-;    6;-;    5;-;  954;-;  912;-;   34;-;    8;-;    2;-;    2;-;    1;-;    3;-;    3;-;    1;-;  887;-;  857;-;   26;-;    4;-;    1;-;    3;-;    0;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;150525; 1;s;01;  623;-;  502;-;    5;-;    2;-;  616;-;  603;-;    8;-;    5;-;    2;-;    1;-;    1;-;    3;-;    0;-;    0;-;  500;-;  484;-;    9;-;    7;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;150525; 1;s;02;  386;-;  313;-;    8;-;    2;-;  378;-;  358;-;   17;-;    3;-;    0;-;    2;-;    1;-;    5;-;    5;-;    0;-;  311;-;  305;-;    5;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;150525; 1;s;03;  220;-;  278;-;    8;-;    4;-;  212;-;  201;-;    9;-;    2;-;    0;-;    2;-;    0;-;    6;-;    6;-;    0;-;  274;-;  262;-;   12;-;    0;-;    0;-;    2;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150525; 1;s;04;  141;-;  282;-;    5;-;    4;-;  136;-;  130;-;    5;-;    1;-;    0;-;    2;-;    1;-;    2;-;    2;-;    0;-;  278;-;  269;-;    8;-;    1;-;    0;-;    4;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150525; 1;s;05;  107;-;  273;-;    7;-;    4;-;  100;-;   92;-;    6;-;    2;-;    0;-;    1;-;    1;-;    5;-;    3;-;    0;-;  269;-;  261;-;    8;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150525; 1;s;06;  232;-;  244;-;   10;-;    6;-;  222;-;  203;-;   15;-;    4;-;    0;-;    3;-;    2;-;    5;-;    2;-;    0;-;  235;-;  223;-;   12;-;    0;-;    3;-;    0;-;    3;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;150525; 1;s;07;  190;-;  328;-;    7;-;   13;-;  183;-;  167;-;   14;-;    2;-;    0;-;    5;-;    1;-;    1;-;    1;-;    0;-;  308;-;  280;-;   25;-;    3;-;    7;-;    6;-;    3;-;    4;-;    2;-;    0;-
7120;8440;08;B;  10;150525; 1;s;08;  225;-;  330;-;   18;-;    6;-;  206;-;  184;-;   20;-;    2;-;    1;-;    5;-;    5;-;    8;-;    7;-;    0;-;  324;-;  299;-;   21;-;    4;-;    0;-;    1;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150525; 1;s;09;  383;-;  579;-;    8;-;   16;-;  371;-;  339;-;   30;-;    2;-;    4;-;    6;-;    1;-;    1;-;    1;-;    0;-;  552;-;  518;-;   29;-;    5;-;   10;-;    8;-;    5;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;150525; 1;s;10;  796;-;  952;-;   13;-;   15;-;  774;-;  726;-;   39;-;    9;-;    8;-;    5;-;    2;-;    6;-;    5;-;    1;-;  932;-;  865;-;   53;-;   14;-;    4;-;    5;-;    4;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;150525; 1;s;11; 1193;-; 1407;-;   14;-;    9;-; 1172;-; 1095;-;   51;-;   26;-;    7;-;    4;-;    5;-;    5;-;    5;-;    0;-; 1388;-; 1303;-;   69;-;   16;-;    9;-;    3;-;    5;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150525; 1;s;12; 1450;-; 1722;-;    6;-;   14;-; 1434;-; 1362;-;   53;-;   19;-;    8;-;    2;-;    2;-;    2;-;    1;-;    2;-; 1692;-; 1593;-;   67;-;   32;-;   15;-;    3;-;    4;-;    7;-;    7;-;    1;-
7120;8440;08;B;  10;150525; 1;s;13; 1606;-; 1818;-;    8;-;   23;-; 1586;-; 1502;-;   66;-;   18;-;    7;-;    3;-;    2;-;    3;-;    2;-;    5;-; 1777;-; 1667;-;   89;-;   21;-;   17;-;    4;-;    6;-;   13;-;   12;-;    1;-
7120;8440;08;B;  10;150525; 1;s;14; 1902;-; 1840;-;   16;-;   21;-; 1867;-; 1759;-;   85;-;   23;-;   17;-;    7;-;    6;-;    3;-;    1;-;    2;-; 1806;-; 1724;-;   62;-;   20;-;   10;-;    7;-;    7;-;    7;-;    7;-;    3;-
7120;8440;08;B;  10;150525; 1;s;15; 2065;-; 1838;-;   13;-;   12;-; 2034;-; 1950;-;   68;-;   16;-;   15;-;    6;-;    4;-;    3;-;    3;-;    3;-; 1812;-; 1725;-;   73;-;   14;-;   12;-;    2;-;    7;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;150525; 1;s;16; 2124;-; 1792;-;   17;-;   18;-; 2092;-; 1997;-;   66;-;   29;-;   14;-;    7;-;    8;-;    2;-;    2;-;    1;-; 1767;-; 1671;-;   72;-;   24;-;    4;-;    5;-;    6;-;    7;-;    5;-;    3;-
7120;8440;08;B;  10;150525; 1;s;17; 2115;-; 1714;-;   13;-;   14;-; 2086;-; 1984;-;   74;-;   28;-;   14;-;    6;-;    4;-;    3;-;    3;-;    2;-; 1696;-; 1615;-;   62;-;   19;-;    3;-;    6;-;    6;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;150525; 1;s;18; 2300;-; 1739;-;   12;-;   11;-; 2276;-; 2170;-;   81;-;   25;-;    8;-;    4;-;    5;-;    3;-;    2;-;    4;-; 1719;-; 1638;-;   68;-;   13;-;    7;-;    2;-;    6;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;150525; 1;s;19; 2453;-; 1696;-;   20;-;   11;-; 2421;-; 2310;-;   90;-;   21;-;   12;-;    5;-;    6;-;    9;-;    7;-;    0;-; 1679;-; 1613;-;   62;-;    4;-;    6;-;    5;-;    1;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;150525; 1;s;20; 2178;-; 1362;-;   13;-;   10;-; 2147;-; 2073;-;   65;-;    9;-;   14;-;    4;-;    5;-;    4;-;    4;-;    4;-; 1348;-; 1289;-;   51;-;    8;-;    4;-;    4;-;    1;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;150525; 1;s;21; 1809;-; 1130;-;   23;-;   15;-; 1773;-; 1697;-;   71;-;    5;-;   11;-;    2;-;    9;-;   12;-;    7;-;    2;-; 1110;-; 1070;-;   38;-;    2;-;    5;-;    4;-;    7;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;150525; 1;s;22; 1384;-;  844;-;   24;-;   23;-; 1355;-; 1304;-;   48;-;    3;-;    5;-;    3;-;    3;-;   18;-;   15;-;    0;-;  819;-;  782;-;   29;-;    8;-;    2;-;    4;-;    7;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;150525; 1;s;23; 1111;-;  753;-;   29;-;   28;-; 1075;-; 1031;-;   41;-;    3;-;    5;-;    5;-;    6;-;   18;-;   17;-;    2;-;  724;-;  696;-;   27;-;    1;-;    1;-;    3;-;    6;-;   19;-;    7;-;    0;-
7120;8440;08;B;  10;150525; 1;s;24;  618;-; 1001;-;   32;-;   39;-;  585;-;  554;-;   29;-;    2;-;    0;-;    1;-;   11;-;   20;-;   19;-;    1;-;  962;-;  926;-;   34;-;    2;-;    0;-;    5;-;    6;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;150526; 2;u;01;  366;-;  278;-;   27;-;   39;-;  337;-;  315;-;   21;-;    1;-;    2;-;    0;-;    4;-;   23;-;   19;-;    0;-;  238;-;  225;-;   13;-;    0;-;    1;-;    4;-;    7;-;   28;-;   19;-;    0;-
7120;8440;08;B;  10;150526; 2;u;02;  238;-;  131;-;   44;-;   21;-;  193;-;  177;-;   16;-;    0;-;    1;-;    0;-;   15;-;   29;-;   18;-;    0;-;  110;-;   99;-;   11;-;    0;-;    0;-;    0;-;    5;-;   16;-;   11;-;    0;-
7120;8440;08;B;  10;150526; 2;u;03;  144;-;  127;-;   48;-;   44;-;   95;-;   77;-;   18;-;    0;-;    1;-;    0;-;   20;-;   28;-;   21;-;    0;-;   83;-;   75;-;    8;-;    0;-;    0;-;    1;-;   11;-;   32;-;   28;-;    0;-
7120;8440;08;B;  10;150526; 2;u;04;  170;-;  186;-;   60;-;   65;-;  108;-;   77;-;   30;-;    1;-;    2;-;    1;-;   31;-;   28;-;   18;-;    0;-;  120;-;  103;-;   17;-;    0;-;    1;-;    3;-;   14;-;   48;-;   37;-;    0;-
7120;8440;08;B;  10;150526; 2;u;05;  408;-;  345;-;   68;-;   88;-;  338;-;  302;-;   35;-;    1;-;    2;-;    1;-;   28;-;   39;-;   21;-;    0;-;  255;-;  212;-;   41;-;    2;-;    1;-;    2;-;   33;-;   53;-;   39;-;    1;-
7120;8440;08;B;  10;150526; 2;u;06; 2062;-; 1233;-;  199;-;  167;-; 1855;-; 1736;-;   98;-;   21;-;    4;-;    4;-;   67;-;  128;-;  101;-;    4;-; 1063;-;  951;-;  109;-;    3;-;    2;-;    1;-;   78;-;   88;-;   61;-;    1;-
7120;8440;08;B;  10;150526; 2;u;07; 3576;-; 2793;-;  275;-;  203;-; 3291;-; 2985;-;  277;-;   29;-;    7;-;   13;-;   95;-;  167;-;  126;-;    3;-; 2585;-; 2278;-;  289;-;   18;-;    3;-;    4;-;  100;-;   99;-;   74;-;    2;-
7120;8440;08;B;  10;150526; 2;u;08; 3364;-; 3279;-;  257;-;  262;-; 3083;-; 2758;-;  305;-;   20;-;   17;-;    8;-;  106;-;  143;-;  106;-;    7;-; 3000;-; 2697;-;  286;-;   17;-;   12;-;   10;-;  128;-;  124;-;   90;-;    5;-
7120;8440;08;B;  10;150526; 2;u;09; 3098;-; 2562;-;  284;-;  280;-; 2796;-; 2458;-;  318;-;   20;-;   12;-;   13;-;  122;-;  149;-;  110;-;    6;-; 2263;-; 2029;-;  219;-;   15;-;   15;-;   13;-;  121;-;  146;-;  106;-;    4;-
7120;8440;08;B;  10;150526; 2;u;10; 2481;-; 2096;-;  303;-;  328;-; 2160;-; 1937;-;  216;-;    7;-;   16;-;    4;-;  135;-;  164;-;  131;-;    2;-; 1754;-; 1522;-;  225;-;    7;-;   12;-;   10;-;  137;-;  181;-;  136;-;    2;-
7120;8440;08;B;  10;150526; 2;u;11; 2225;-; 2068;-;  317;-;  315;-; 1884;-; 1652;-;  224;-;    8;-;   21;-;    8;-;  137;-;  172;-;  127;-;    3;-; 1733;-; 1487;-;  241;-;    5;-;   16;-;    4;-;  114;-;  197;-;  145;-;    4;-
7120;8440;08;B;  10;150526; 2;u;12; 1985;-; 2065;-;  269;-;  330;-; 1698;-; 1501;-;  186;-;   11;-;   16;-;    7;-;  103;-;  159;-;  124;-;    2;-; 1719;-; 1472;-;  232;-;   15;-;   14;-;    5;-;  126;-;  199;-;  139;-;    2;-
7120;8440;08;B;  10;150526; 2;u;13; 2339;-; 2202;-;  258;-;  272;-; 2062;-; 1858;-;  187;-;   17;-;   13;-;    7;-;   91;-;  160;-;  113;-;    6;-; 1909;-; 1693;-;  207;-;    9;-;   19;-;    8;-;   91;-;  173;-;  145;-;    2;-
7120;8440;08;B;  10;150526; 2;u;14; 2217;-; 2535;-;  269;-;  294;-; 1931;-; 1722;-;  194;-;   15;-;   11;-;    3;-;  115;-;  151;-;  101;-;    6;-; 2209;-; 1950;-;  243;-;   16;-;   23;-;    6;-;  108;-;  180;-;  140;-;    9;-
7120;8440;08;B;  10;150526; 2;u;15; 2270;-; 2812;-;  285;-;  264;-; 1971;-; 1778;-;  188;-;    5;-;   14;-;    7;-;  129;-;  149;-;  107;-;    0;-; 2523;-; 2272;-;  236;-;   15;-;   19;-;    7;-;  117;-;  140;-;   98;-;    6;-
7120;8440;08;B;  10;150526; 2;u;16; 2428;-; 3295;-;  250;-;  257;-; 2160;-; 1938;-;  206;-;   16;-;   16;-;   11;-;  107;-;  132;-;   95;-;    2;-; 3013;-; 2742;-;  257;-;   14;-;   17;-;    4;-;  113;-;  140;-;  101;-;    8;-
7120;8440;08;B;  10;150526; 2;u;17; 2925;-; 3706;-;  210;-;  210;-; 2695;-; 2463;-;  214;-;   18;-;   13;-;    7;-;   76;-;  127;-;   98;-;    7;-; 3467;-; 3126;-;  314;-;   27;-;   20;-;   12;-;   69;-;  129;-;  100;-;    9;-
7120;8440;08;B;  10;150526; 2;u;18; 3151;-; 3493;-;  133;-;  189;-; 2993;-; 2772;-;  193;-;   28;-;   18;-;    7;-;   46;-;   80;-;   58;-;    7;-; 3282;-; 3000;-;  252;-;   30;-;   16;-;    8;-;   57;-;  124;-;   89;-;    6;-
7120;8440;08;B;  10;150526; 2;u;19; 2673;-; 2869;-;  121;-;  104;-; 2543;-; 2366;-;  158;-;   19;-;    8;-;    9;-;   39;-;   73;-;   56;-;    1;-; 2748;-; 2546;-;  179;-;   23;-;   13;-;    7;-;   30;-;   67;-;   47;-;    4;-
7120;8440;08;B;  10;150526; 2;u;20; 1791;-; 1898;-;   90;-;  107;-; 1683;-; 1584;-;   84;-;   15;-;   15;-;    4;-;   17;-;   69;-;   51;-;    3;-; 1779;-; 1657;-;  113;-;    9;-;   10;-;    9;-;   34;-;   64;-;   50;-;    2;-
7120;8440;08;B;  10;150526; 2;u;21; 1329;-; 1230;-;   76;-;   65;-; 1246;-; 1178;-;   63;-;    5;-;    7;-;    2;-;   21;-;   53;-;   39;-;    0;-; 1160;-; 1090;-;   62;-;    8;-;    4;-;    2;-;   13;-;   50;-;   27;-;    1;-
