TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080809; 6;u;14; 1677;-; 1932;-;   35;-;   40;-; 1619;-; 1511;-;   90;-;   18;-;   17;-;    1;-;   27;-;    7;-;    4;-;    6;-; 1858;-; 1709;-;  121;-;   28;-;   25;-;    2;-;   26;-;   12;-;    6;-;    9;-
7120;8440;08;B;  10;080809; 6;u;15; 1595;-; 1902;-;   39;-;   54;-; 1538;-; 1421;-;  104;-;   13;-;    9;-;    5;-;   18;-;   16;-;   11;-;    9;-; 1822;-; 1690;-;  119;-;   13;-;   12;-;    1;-;   33;-;   20;-;    8;-;   14;-
7120;8440;08;B;  10;080809; 6;u;16; 1626;-; 1747;-;   36;-;   34;-; 1573;-; 1441;-;  112;-;   20;-;    9;-;    7;-;   17;-;   12;-;    8;-;    8;-; 1696;-; 1565;-;  114;-;   17;-;   12;-;    1;-;   25;-;    8;-;    4;-;    5;-
7120;8440;08;B;  10;080809; 6;u;17; 1549;-; 1707;-;   17;-;   20;-; 1521;-; 1444;-;   62;-;   15;-;    6;-;    3;-;    8;-;    6;-;    5;-;    5;-; 1667;-; 1537;-;  118;-;   12;-;    9;-;    3;-;   13;-;    4;-;    2;-;   11;-
7120;8440;08;B;  10;080809; 6;u;18; 1669;-; 1605;-;   24;-;   18;-; 1625;-; 1524;-;   84;-;   17;-;   11;-;    2;-;   12;-;   10;-;    6;-;    9;-; 1575;-; 1462;-;   86;-;   27;-;    7;-;    3;-;    7;-;    8;-;    7;-;    5;-
7120;8440;08;B;  10;080809; 6;u;19; 1579;-; 1318;-;   24;-;   26;-; 1543;-; 1456;-;   75;-;   12;-;    7;-;    4;-;   10;-;   10;-;    5;-;    5;-; 1283;-; 1201;-;   70;-;   12;-;    6;-;    3;-;   12;-;   11;-;    5;-;    3;-
7120;8440;08;B;  10;080809; 6;u;20; 1506;-; 1093;-;   16;-;   12;-; 1479;-; 1392;-;   71;-;   16;-;    9;-;    2;-;    9;-;    5;-;    3;-;    2;-; 1074;-; 1012;-;   50;-;   12;-;    7;-;    1;-;    5;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;080809; 6;u;21; 1196;-;  874;-;   17;-;   16;-; 1164;-; 1101;-;   50;-;   13;-;   11;-;    1;-;    9;-;    7;-;    3;-;    4;-;  855;-;  812;-;   30;-;   13;-;    2;-;    1;-;   10;-;    5;-;    3;-;    1;-
7120;8440;08;B;  10;080809; 6;u;22;  948;-;  750;-;   16;-;    9;-;  927;-;  861;-;   58;-;    8;-;    2;-;    0;-;   12;-;    4;-;    1;-;    3;-;  740;-;  697;-;   39;-;    4;-;    0;-;    1;-;    3;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;080809; 6;u;23;  838;-;  747;-;   14;-;    3;-;  821;-;  780;-;   34;-;    7;-;    1;-;    2;-;    5;-;    7;-;    6;-;    2;-;  743;-;  694;-;   42;-;    7;-;    1;-;    0;-;    2;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;080809; 6;u;24;  717;-;  788;-;    7;-;    6;-;  706;-;  655;-;   48;-;    3;-;    4;-;    2;-;    3;-;    2;-;    1;-;    0;-;  780;-;  736;-;   38;-;    6;-;    0;-;    2;-;    0;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;080810; 7;s;01;  495;-;  680;-;    4;-;    4;-;  489;-;  461;-;   28;-;    0;-;    2;-;    0;-;    1;-;    3;-;    2;-;    0;-;  675;-;  645;-;   28;-;    2;-;    1;-;    0;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080810; 7;s;02;  285;-;  543;-;    6;-;    8;-;  279;-;  269;-;   10;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    0;-;  532;-;  511;-;   20;-;    1;-;    0;-;    1;-;    5;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;080810; 7;s;03;  181;-;  392;-;    2;-;    4;-;  179;-;  161;-;   18;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;  385;-;  366;-;   18;-;    1;-;    2;-;    0;-;    3;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080810; 7;s;04;  162;-;  380;-;    2;-;    3;-;  159;-;  147;-;   12;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;  376;-;  359;-;   16;-;    1;-;    1;-;    0;-;    2;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;080810; 7;s;05;  178;-;  320;-;    4;-;    5;-;  171;-;  157;-;   13;-;    1;-;    3;-;    1;-;    2;-;    1;-;    1;-;    0;-;  312;-;  300;-;   12;-;    0;-;    3;-;    1;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;080810; 7;s;06;  194;-;  289;-;    5;-;    9;-;  187;-;  165;-;   20;-;    2;-;    1;-;    2;-;    3;-;    0;-;    0;-;    1;-;  276;-;  256;-;   20;-;    0;-;    4;-;    4;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;080810; 7;s;07;  160;-;  322;-;   10;-;   11;-;  149;-;  136;-;   13;-;    0;-;    1;-;    4;-;    5;-;    1;-;    1;-;    0;-;  307;-;  278;-;   23;-;    6;-;    4;-;    5;-;    5;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;080810; 7;s;08;  225;-;  381;-;    6;-;   12;-;  218;-;  199;-;   16;-;    3;-;    1;-;    3;-;    2;-;    1;-;    1;-;    0;-;  361;-;  330;-;   26;-;    5;-;    8;-;    8;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;080810; 7;s;09;  621;-;  732;-;    4;-;   18;-;  615;-;  560;-;   50;-;    5;-;    1;-;    0;-;    1;-;    3;-;    3;-;    1;-;  707;-;  651;-;   42;-;   14;-;    6;-;    5;-;    8;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;080810; 7;s;10;  998;-; 1069;-;    9;-;    9;-;  986;-;  912;-;   66;-;    8;-;    3;-;    3;-;    2;-;    4;-;    3;-;    0;-; 1044;-;  931;-;   90;-;   23;-;   10;-;    3;-;    3;-;    3;-;    3;-;    6;-
7120;8440;08;B;  10;080810; 7;s;11; 1144;-; 1389;-;   12;-;   18;-; 1122;-; 1034;-;   64;-;   24;-;    5;-;    1;-;    6;-;    5;-;    4;-;    5;-; 1357;-; 1272;-;   71;-;   14;-;    7;-;    5;-;    8;-;    5;-;    4;-;    7;-
7120;8440;08;B;  10;080810; 7;s;12; 1175;-; 1549;-;   11;-;   15;-; 1153;-; 1054;-;   65;-;   34;-;   10;-;    2;-;    5;-;    4;-;    4;-;    1;-; 1518;-; 1419;-;   83;-;   16;-;   13;-;    4;-;   10;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;080810; 7;s;13; 1238;-; 1505;-;   17;-;   14;-; 1207;-; 1132;-;   58;-;   17;-;    9;-;    5;-;    9;-;    3;-;    3;-;    5;-; 1480;-; 1361;-;   90;-;   29;-;    8;-;    1;-;    4;-;    9;-;    8;-;    3;-
7120;8440;08;B;  10;080810; 7;s;14; 1515;-; 1485;-;   16;-;   15;-; 1492;-; 1386;-;   75;-;   31;-;    3;-;    4;-;    9;-;    3;-;    1;-;    4;-; 1450;-; 1343;-;   75;-;   32;-;    9;-;    8;-;    5;-;    2;-;    2;-;   11;-
7120;8440;08;B;  10;080810; 7;s;15; 1582;-; 1482;-;   17;-;   16;-; 1550;-; 1437;-;   78;-;   35;-;    8;-;    7;-;    8;-;    2;-;    1;-;    7;-; 1458;-; 1348;-;   76;-;   34;-;    4;-;    5;-;    9;-;    2;-;    1;-;    4;-
7120;8440;08;B;  10;080810; 7;s;16; 1571;-; 1403;-;   15;-;   12;-; 1534;-; 1442;-;   64;-;   28;-;   13;-;    3;-;    7;-;    5;-;    4;-;    9;-; 1376;-; 1273;-;   71;-;   32;-;    7;-;    3;-;    6;-;    3;-;    1;-;    8;-
7120;8440;08;B;  10;080810; 7;s;17; 1707;-; 1523;-;   13;-;   16;-; 1680;-; 1558;-;   92;-;   30;-;    8;-;    4;-;    5;-;    4;-;    3;-;    6;-; 1496;-; 1406;-;   68;-;   22;-;    5;-;    7;-;    7;-;    2;-;    2;-;    6;-
7120;8440;08;B;  10;080810; 7;s;18; 1981;-; 1470;-;   23;-;    8;-; 1936;-; 1796;-;   98;-;   42;-;   11;-;    7;-;   12;-;    4;-;    1;-;   11;-; 1451;-; 1353;-;   74;-;   24;-;    7;-;    5;-;    2;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;080810; 7;s;19; 2050;-; 1459;-;   16;-;   15;-; 2015;-; 1890;-;  100;-;   25;-;   10;-;    3;-;   11;-;    2;-;    2;-;    9;-; 1435;-; 1348;-;   65;-;   22;-;    5;-;    2;-;    9;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;080810; 7;s;20; 1782;-; 1165;-;   17;-;   19;-; 1748;-; 1630;-;   90;-;   28;-;    5;-;    3;-;   11;-;    3;-;    3;-;   12;-; 1138;-; 1072;-;   56;-;   10;-;    7;-;    3;-;   10;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;080810; 7;s;21; 1590;-;  978;-;   20;-;   21;-; 1564;-; 1476;-;   73;-;   15;-;    4;-;    2;-;   11;-;    7;-;    2;-;    2;-;  955;-;  900;-;   47;-;    8;-;    0;-;    2;-;   12;-;    7;-;    7;-;    2;-
7120;8440;08;B;  10;080810; 7;s;22; 1149;-;  798;-;   19;-;   32;-; 1113;-; 1031;-;   72;-;   10;-;   13;-;    3;-;    9;-;    7;-;    6;-;    4;-;  765;-;  718;-;   40;-;    7;-;    1;-;    1;-;   11;-;   20;-;   10;-;    0;-
7120;8440;08;B;  10;080810; 7;s;23;  834;-;  647;-;   21;-;   25;-;  806;-;  755;-;   49;-;    2;-;    5;-;    1;-;   11;-;    9;-;    7;-;    2;-;  619;-;  586;-;   31;-;    2;-;    2;-;    2;-;    7;-;   16;-;   10;-;    1;-
7120;8440;08;B;  10;080810; 7;s;24;  483;-;  347;-;   36;-;   20;-;  444;-;  414;-;   27;-;    3;-;    2;-;    3;-;   12;-;   21;-;   16;-;    1;-;  324;-;  309;-;   13;-;    2;-;    2;-;    2;-;    5;-;   13;-;    9;-;    1;-
7120;8440;08;B;  10;080811; 1;u;01;  275;-;  169;-;   40;-;   22;-;  234;-;  219;-;   14;-;    1;-;    1;-;    0;-;   14;-;   26;-;   15;-;    0;-;  147;-;  131;-;   16;-;    0;-;    0;-;    0;-;   10;-;   12;-;    8;-;    0;-
7120;8440;08;B;  10;080811; 1;u;02;  166;-;  109;-;   45;-;   24;-;  120;-;  105;-;   15;-;    0;-;    1;-;    1;-;   19;-;   25;-;   15;-;    0;-;   85;-;   78;-;    7;-;    0;-;    0;-;    0;-;    7;-;   17;-;   13;-;    0;-
7120;8440;08;B;  10;080811; 1;u;03;  129;-;  120;-;   38;-;   29;-;   90;-;   77;-;   13;-;    0;-;    1;-;    1;-;   18;-;   19;-;   10;-;    0;-;   90;-;   78;-;   11;-;    1;-;    1;-;    1;-;   10;-;   18;-;   14;-;    0;-
7120;8440;08;B;  10;080811; 1;u;04;  160;-;  175;-;   57;-;   60;-;  103;-;   92;-;   11;-;    0;-;    0;-;    2;-;   22;-;   33;-;   21;-;    0;-;  114;-;  101;-;   13;-;    0;-;    1;-;    3;-;   29;-;   28;-;   16;-;    0;-
7120;8440;08;B;  10;080811; 1;u;05;  646;-;  467;-;   85;-;  105;-;  559;-;  506;-;   40;-;   13;-;    1;-;    3;-;   29;-;   53;-;   35;-;    1;-;  359;-;  325;-;   31;-;    3;-;    3;-;    1;-;   55;-;   49;-;   32;-;    0;-
7120;8440;08;B;  10;080811; 1;u;06; 2135;-; 1266;-;  178;-;  171;-; 1942;-; 1749;-;  161;-;   32;-;    5;-;    6;-;   78;-;   94;-;   67;-;   10;-; 1086;-;  958;-;  122;-;    6;-;    5;-;    7;-;   88;-;   76;-;   46;-;    4;-
7120;8440;08;B;  10;080811; 1;u;07; 3223;-; 2370;-;  260;-;  236;-; 2915;-; 2585;-;  303;-;   27;-;   15;-;    4;-;  125;-;  131;-;   77;-;   33;-; 2113;-; 1898;-;  202;-;   13;-;    6;-;    7;-;  132;-;   97;-;   66;-;   15;-
7120;8440;08;B;  10;080811; 1;u;08; 3199;-; 2563;-;  279;-;  291;-; 2873;-; 2585;-;  255;-;   33;-;   13;-;    6;-;  160;-;  113;-;   75;-;   34;-; 2244;-; 2055;-;  174;-;   15;-;   11;-;    6;-;  152;-;  133;-;   77;-;   17;-
7120;8440;08;B;  10;080811; 1;u;09; 2483;-; 1925;-;  272;-;  263;-; 2176;-; 1930;-;  232;-;   14;-;   13;-;    5;-;  134;-;  133;-;   87;-;   22;-; 1642;-; 1484;-;  151;-;    7;-;   12;-;    6;-;  135;-;  122;-;   78;-;    8;-
7120;8440;08;B;  10;080811; 1;u;10; 1976;-; 1657;-;  266;-;  295;-; 1676;-; 1465;-;  197;-;   14;-;   25;-;    3;-;  116;-;  147;-;  111;-;    9;-; 1339;-; 1176;-;  155;-;    8;-;   16;-;    5;-;  140;-;  150;-;   97;-;    7;-
7120;8440;08;B;  10;080811; 1;u;11; 1774;-; 1578;-;  248;-;  275;-; 1505;-; 1325;-;  166;-;   14;-;   12;-;    2;-;  116;-;  130;-;   85;-;    9;-; 1277;-; 1085;-;  180;-;   12;-;   17;-;    7;-;  144;-;  124;-;   92;-;    9;-
7120;8440;08;B;  10;080811; 1;u;12; 1680;-; 1647;-;  246;-;  260;-; 1411;-; 1252;-;  148;-;   11;-;   15;-;    6;-;  108;-;  132;-;   97;-;    8;-; 1365;-; 1199;-;  157;-;    9;-;   13;-;    2;-;  115;-;  143;-;  106;-;    9;-
7120;8440;08;B;  10;080811; 1;u;13; 1721;-; 1702;-;  223;-;  260;-; 1485;-; 1323;-;  149;-;   13;-;   12;-;    6;-;  102;-;  115;-;   74;-;    1;-; 1419;-; 1266;-;  148;-;    5;-;   15;-;    8;-;  124;-;  128;-;   89;-;    8;-
7120;8440;08;B;  10;080811; 1;u;14; 1786;-; 2015;-;  244;-;  283;-; 1522;-; 1333;-;  171;-;   18;-;   13;-;    6;-;  117;-;  121;-;   87;-;    7;-; 1707;-; 1509;-;  176;-;   22;-;   11;-;    3;-;  141;-;  139;-;  102;-;   14;-
7120;8440;08;B;  10;080811; 1;u;15; 1835;-; 2286;-;  256;-;  234;-; 1558;-; 1374;-;  167;-;   17;-;   11;-;    5;-;  141;-;  110;-;   76;-;   10;-; 2022;-; 1810;-;  201;-;   11;-;   15;-;    6;-;  108;-;  120;-;   84;-;   15;-
7120;8440;08;B;  10;080811; 1;u;16; 1955;-; 2845;-;  203;-;  218;-; 1730;-; 1520;-;  191;-;   19;-;   14;-;    7;-;  104;-;   92;-;   52;-;    8;-; 2596;-; 2326;-;  251;-;   19;-;   14;-;    6;-;  109;-;  103;-;   69;-;   17;-
7120;8440;08;B;  10;080811; 1;u;17; 2522;-; 3245;-;  166;-;  168;-; 2327;-; 2138;-;  180;-;    9;-;   17;-;    5;-;   81;-;   80;-;   49;-;   12;-; 3049;-; 2779;-;  246;-;   24;-;    9;-;    3;-;   90;-;   75;-;   51;-;   19;-
7120;8440;08;B;  10;080811; 1;u;18; 2425;-; 2894;-;  128;-;  132;-; 2277;-; 2143;-;  126;-;    8;-;    7;-;    4;-;   58;-;   66;-;   50;-;   13;-; 2736;-; 2504;-;  208;-;   24;-;    8;-;    4;-;   58;-;   70;-;   39;-;   18;-
7120;8440;08;B;  10;080811; 1;u;19; 1995;-; 2110;-;   98;-;   99;-; 1889;-; 1743;-;  142;-;    4;-;    6;-;    4;-;   43;-;   51;-;   41;-;    2;-; 1996;-; 1847;-;  135;-;   14;-;    8;-;    6;-;   38;-;   55;-;   31;-;    7;-
7120;8440;08;B;  10;080811; 1;u;20; 1329;-; 1260;-;   75;-;   69;-; 1245;-; 1146;-;   96;-;    3;-;    6;-;    2;-;   31;-;   42;-;   29;-;    3;-; 1179;-; 1090;-;   76;-;   13;-;   11;-;    3;-;   16;-;   50;-;   33;-;    1;-
7120;8440;08;B;  10;080811; 1;u;21;  858;-;  915;-;   50;-;   75;-;  805;-;  735;-;   63;-;    7;-;    3;-;    2;-;   21;-;   27;-;   23;-;    0;-;  834;-;  775;-;   50;-;    9;-;    1;-;    1;-;   15;-;   59;-;   36;-;    5;-
7120;8440;08;B;  10;080811; 1;u;22;  602;-;  742;-;   34;-;   57;-;  565;-;  523;-;   41;-;    1;-;    2;-;    1;-;   11;-;   22;-;   15;-;    1;-;  680;-;  629;-;   48;-;    3;-;    5;-;    2;-;   13;-;   42;-;   20;-;    0;-
7120;8440;08;B;  10;080811; 1;u;23;  457;-;  623;-;   52;-;   37;-;  403;-;  370;-;   33;-;    0;-;    2;-;    1;-;   16;-;   35;-;   17;-;    0;-;  585;-;  558;-;   22;-;    5;-;    1;-;    1;-;   17;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;080811; 1;u;24;  302;-;  282;-;   44;-;   26;-;  258;-;  228;-;   28;-;    2;-;    0;-;    0;-;   18;-;   26;-;   18;-;    0;-;  254;-;  227;-;   25;-;    2;-;    1;-;    0;-;    5;-;   21;-;   11;-;    1;-
7120;8440;08;B;  10;080812; 2;u;01;  151;-;  155;-;   36;-;   30;-;  115;-;   98;-;   17;-;    0;-;    0;-;    0;-;    7;-;   29;-;   14;-;    0;-;  124;-;  118;-;    6;-;    0;-;    0;-;    0;-;   10;-;   20;-;   13;-;    1;-
7120;8440;08;B;  10;080812; 2;u;02;  150;-;  132;-;   53;-;   33;-;   96;-;   87;-;    9;-;    0;-;    1;-;    0;-;   18;-;   35;-;   22;-;    0;-;   99;-;   89;-;   10;-;    0;-;    0;-;    0;-;    7;-;   26;-;   13;-;    0;-
7120;8440;08;B;  10;080812; 2;u;03;  154;-;  125;-;   84;-;   36;-;   66;-;   58;-;    8;-;    0;-;    2;-;    0;-;   34;-;   50;-;   26;-;    2;-;   87;-;   78;-;    9;-;    0;-;    2;-;    0;-;   15;-;   21;-;    9;-;    0;-
7120;8440;08;B;  10;080812; 2;u;04;  166;-;  161;-;   84;-;   57;-;   81;-;   62;-;   19;-;    0;-;    1;-;    0;-;   35;-;   49;-;   25;-;    0;-;  103;-;   85;-;   18;-;    0;-;    1;-;    0;-;   27;-;   30;-;   15;-;    0;-
7120;8440;08;B;  10;080812; 2;u;05;  642;-;  416;-;  116;-;  103;-;  523;-;  480;-;   37;-;    6;-;    1;-;    2;-;   50;-;   64;-;   34;-;    2;-;  312;-;  275;-;   36;-;    1;-;    0;-;    0;-;   55;-;   48;-;   28;-;    1;-
7120;8440;08;B;  10;080812; 2;u;06; 2014;-; 1199;-;  207;-;  180;-; 1794;-; 1637;-;  150;-;    7;-;    3;-;    7;-;   95;-;  105;-;   71;-;   10;-; 1018;-;  898;-;  114;-;    6;-;    1;-;    6;-;   98;-;   76;-;   46;-;    0;-
7120;8440;08;B;  10;080812; 2;u;07; 3105;-; 2353;-;  269;-;  225;-; 2806;-; 2521;-;  272;-;   13;-;   11;-;    8;-;  140;-;  121;-;   79;-;   19;-; 2115;-; 1887;-;  221;-;    7;-;    4;-;    7;-;  125;-;   93;-;   61;-;    9;-
7120;8440;08;B;  10;080812; 2;u;08; 3229;-; 2584;-;  269;-;  261;-; 2925;-; 2685;-;  223;-;   17;-;   14;-;    6;-;  139;-;  124;-;   82;-;   21;-; 2298;-; 2072;-;  221;-;    5;-;    5;-;    6;-;  128;-;  127;-;   75;-;   20;-
7120;8440;08;B;  10;080812; 2;u;09; 2457;-; 1901;-;  291;-;  286;-; 2141;-; 1947;-;  186;-;    8;-;    8;-;    4;-;  157;-;  130;-;   94;-;   17;-; 1587;-; 1417;-;  167;-;    3;-;   16;-;    8;-;  125;-;  153;-;   92;-;   12;-
7120;8440;08;B;  10;080812; 2;u;10; 1809;-; 1621;-;  257;-;  290;-; 1531;-; 1353;-;  176;-;    2;-;   14;-;    4;-;  116;-;  137;-;   95;-;    7;-; 1313;-; 1140;-;  169;-;    4;-;   16;-;    2;-;  141;-;  147;-;   95;-;    2;-
7120;8440;08;B;  10;080812; 2;u;11; 1633;-; 1592;-;  208;-;  268;-; 1415;-; 1238;-;  176;-;    1;-;    7;-;    3;-;   95;-;  110;-;   70;-;    3;-; 1305;-; 1140;-;  164;-;    1;-;   10;-;    2;-;  131;-;  135;-;   97;-;    9;-
7120;8440;08;B;  10;080812; 2;u;12; 1689;-; 1681;-;  269;-;  245;-; 1401;-; 1244;-;  156;-;    1;-;   13;-;    4;-;  116;-;  149;-;  102;-;    6;-; 1424;-; 1232;-;  189;-;    3;-;    8;-;    2;-;  128;-;  115;-;   74;-;    4;-
7120;8440;08;B;  10;080812; 2;u;13; 1770;-; 1852;-;  220;-;  222;-; 1535;-; 1374;-;  160;-;    1;-;   12;-;    7;-;  103;-;  110;-;   82;-;    3;-; 1617;-; 1440;-;  173;-;    4;-;   10;-;    4;-;  112;-;  106;-;   70;-;    3;-
7120;8440;08;B;  10;080812; 2;u;14; 1762;-; 1985;-;  217;-;  285;-; 1526;-; 1349;-;  173;-;    4;-;   14;-;    2;-;  117;-;   98;-;   53;-;    5;-; 1680;-; 1497;-;  175;-;    8;-;    9;-;    4;-;  146;-;  135;-;   92;-;   11;-
7120;8440;08;B;  10;080812; 2;u;15; 1912;-; 2375;-;  251;-;  230;-; 1641;-; 1490;-;  149;-;    2;-;   11;-;    9;-;  115;-;  127;-;   75;-;    9;-; 2120;-; 1941;-;  173;-;    6;-;   11;-;    3;-;  116;-;  111;-;   78;-;   14;-
7120;8440;08;B;  10;080812; 2;u;16; 2040;-; 2842;-;  229;-;  191;-; 1783;-; 1614;-;  157;-;   12;-;   15;-;    4;-;  114;-;  111;-;   77;-;   13;-; 2618;-; 2378;-;  232;-;    8;-;   12;-;    5;-;   93;-;   93;-;   65;-;   21;-
7120;8440;08;B;  10;080812; 2;u;17; 2591;-; 3256;-;  159;-;  175;-; 2401;-; 2218;-;  179;-;    4;-;   16;-;    6;-;   72;-;   81;-;   52;-;   15;-; 3040;-; 2818;-;  205;-;   17;-;   15;-;    7;-;   85;-;   83;-;   56;-;   26;-
7120;8440;08;B;  10;080812; 2;u;18; 2469;-; 3044;-;  117;-;  133;-; 2339;-; 2169;-;  158;-;   12;-;    4;-;    5;-;   46;-;   66;-;   44;-;    9;-; 2885;-; 2680;-;  193;-;   12;-;    9;-;    6;-;   58;-;   69;-;   52;-;   17;-
7120;8440;08;B;  10;080812; 2;u;19; 2036;-; 2297;-;   88;-;  108;-; 1933;-; 1796;-;  136;-;    1;-;   11;-;    3;-;   36;-;   49;-;   33;-;    4;-; 2165;-; 2009;-;  152;-;    4;-;   15;-;    5;-;   42;-;   61;-;   35;-;    9;-
7120;8440;08;B;  10;080812; 2;u;20; 1422;-; 1410;-;   57;-;   76;-; 1354;-; 1239;-;  112;-;    3;-;    8;-;    3;-;   22;-;   32;-;   20;-;    3;-; 1330;-; 1230;-;   96;-;    4;-;    3;-;    4;-;   26;-;   46;-;   26;-;    1;-
7120;8440;08;B;  10;080812; 2;u;21;  904;-;  946;-;   55;-;   74;-;  844;-;  791;-;   50;-;    3;-;    4;-;    2;-;   20;-;   33;-;   25;-;    1;-;  869;-;  817;-;   50;-;    2;-;    2;-;    2;-;   21;-;   51;-;   28;-;    1;-
7120;8440;08;B;  10;080812; 2;u;22;  628;-;  783;-;   42;-;   42;-;  580;-;  546;-;   33;-;    1;-;    6;-;    1;-;   13;-;   28;-;   15;-;    0;-;  740;-;  695;-;   42;-;    3;-;    0;-;    2;-;    8;-;   32;-;   20;-;    1;-
7120;8440;08;B;  10;080812; 2;u;23;  526;-;  703;-;   54;-;   40;-;  471;-;  441;-;   30;-;    0;-;    1;-;    1;-;   20;-;   33;-;   19;-;    0;-;  661;-;  621;-;   38;-;    2;-;    0;-;    1;-;   16;-;   23;-;   10;-;    2;-
7120;8440;08;B;  10;080812; 2;u;24;  274;-;  296;-;   37;-;   28;-;  237;-;  213;-;   23;-;    1;-;    0;-;    0;-;   12;-;   25;-;   19;-;    0;-;  268;-;  251;-;   17;-;    0;-;    0;-;    1;-;    9;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;080813; 3;u;01;  183;-;  239;-;   48;-;   41;-;  134;-;  119;-;   15;-;    0;-;    1;-;    0;-;   11;-;   37;-;   17;-;    0;-;  198;-;  188;-;    9;-;    1;-;    0;-;    0;-;   12;-;   29;-;   23;-;    0;-
7120;8440;08;B;  10;080813; 3;u;02;  136;-;  138;-;   58;-;   37;-;   77;-;   71;-;    6;-;    0;-;    1;-;    0;-;   22;-;   36;-;   23;-;    0;-;  101;-;   91;-;   10;-;    0;-;    0;-;    0;-;    8;-;   29;-;   13;-;    0;-
7120;8440;08;B;  10;080813; 3;u;03;  139;-;  102;-;   65;-;   39;-;   70;-;   58;-;   12;-;    0;-;    3;-;    0;-;   20;-;   45;-;   24;-;    1;-;   62;-;   57;-;    5;-;    0;-;    1;-;    0;-;   13;-;   26;-;   18;-;    0;-
7120;8440;08;B;  10;080813; 3;u;04;  144;-;  163;-;   73;-;   53;-;   70;-;   56;-;   14;-;    0;-;    0;-;    0;-;   22;-;   51;-;   24;-;    1;-;  110;-;   95;-;   14;-;    1;-;    0;-;    2;-;   24;-;   27;-;   19;-;    0;-
7120;8440;08;B;  10;080813; 3;u;05;  620;-;  455;-;  112;-;  122;-;  504;-;  455;-;   41;-;    8;-;    2;-;    4;-;   46;-;   62;-;   34;-;    2;-;  328;-;  293;-;   34;-;    1;-;    3;-;    0;-;   64;-;   58;-;   39;-;    2;-
7120;8440;08;B;  10;080813; 3;u;06; 1984;-; 1218;-;  167;-;  171;-; 1800;-; 1621;-;  158;-;   21;-;    4;-;    5;-;   64;-;   98;-;   65;-;   13;-; 1034;-;  918;-;  109;-;    7;-;    5;-;    4;-;  100;-;   67;-;   43;-;    8;-
7120;8440;08;B;  10;080813; 3;u;07; 3051;-; 2355;-;  237;-;  223;-; 2759;-; 2438;-;  290;-;   31;-;   15;-;    5;-;  119;-;  113;-;   69;-;   40;-; 2104;-; 1876;-;  214;-;   14;-;   10;-;    8;-;  113;-;  102;-;   71;-;   18;-
7120;8440;08;B;  10;080813; 3;u;08; 3175;-; 2634;-;  268;-;  277;-; 2860;-; 2598;-;  230;-;   32;-;   16;-;    8;-;  164;-;   96;-;   70;-;   31;-; 2326;-; 2120;-;  196;-;   10;-;   14;-;    9;-;  131;-;  137;-;   78;-;   17;-
7120;8440;08;B;  10;080813; 3;u;09; 2396;-; 1868;-;  258;-;  257;-; 2116;-; 1935;-;  171;-;   10;-;   11;-;    7;-;  140;-;  111;-;   77;-;   11;-; 1589;-; 1433;-;  148;-;    8;-;    8;-;    7;-;  135;-;  115;-;   73;-;   14;-
