TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050703; 7;s;05;  161;-;  389;-;    4;-;    1;-;  156;-;  148;-;    7;-;    1;-;    1;-;    0;-;    1;-;    3;-;    3;-;    0;-;  387;-;  372;-;   15;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050703; 7;s;06;  210;-;  316;-;    9;-;    6;-;  201;-;  182;-;   15;-;    4;-;    0;-;    2;-;    3;-;    4;-;    4;-;    0;-;  307;-;  292;-;   14;-;    1;-;    2;-;    1;-;    4;-;    1;-;    0;-;    1;-
7120;8440;08;B;  10;050703; 7;s;07;  198;-;  299;-;   14;-;   12;-;  183;-;  161;-;   21;-;    1;-;    1;-;    2;-;    6;-;    6;-;    4;-;    0;-;  283;-;  262;-;   20;-;    1;-;    4;-;    4;-;    3;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;050703; 7;s;08;  218;-;  373;-;    9;-;   22;-;  209;-;  188;-;   18;-;    3;-;    0;-;    2;-;    5;-;    2;-;    1;-;    0;-;  345;-;  313;-;   30;-;    2;-;    6;-;    8;-;    8;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;050703; 7;s;09;  571;-;  735;-;    9;-;   17;-;  556;-;  508;-;   43;-;    5;-;    5;-;    1;-;    5;-;    3;-;    2;-;    1;-;  713;-;  643;-;   56;-;   14;-;    4;-;    4;-;   12;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;050703; 7;s;10;  954;-;  990;-;   14;-;   20;-;  929;-;  855;-;   59;-;   15;-;    6;-;    4;-;    4;-;    6;-;    6;-;    5;-;  958;-;  897;-;   41;-;   20;-;    9;-;    4;-;   10;-;    6;-;    4;-;    3;-
7120;8440;08;B;  10;050703; 7;s;11; 1092;-; 1313;-;   16;-;   21;-; 1069;-;  981;-;   66;-;   22;-;    4;-;    2;-;   10;-;    4;-;    4;-;    3;-; 1285;-; 1180;-;   84;-;   21;-;    2;-;    7;-;    8;-;    6;-;    5;-;    5;-
7120;8440;08;B;  10;050703; 7;s;12; 1201;-; 1452;-;   17;-;   15;-; 1178;-; 1083;-;   77;-;   18;-;    4;-;    1;-;    7;-;    9;-;    6;-;    2;-; 1426;-; 1298;-;   88;-;   40;-;    6;-;    6;-;    4;-;    5;-;    5;-;    5;-
7120;8440;08;B;  10;050703; 7;s;13; 1185;-; 1543;-;   12;-;   20;-; 1162;-; 1057;-;   77;-;   28;-;    9;-;    4;-;    7;-;    1;-;    1;-;    2;-; 1508;-; 1401;-;   80;-;   27;-;    9;-;    5;-;    8;-;    7;-;    4;-;    6;-
7120;8440;08;B;  10;050703; 7;s;14; 1400;-; 1655;-;   11;-;   16;-; 1381;-; 1286;-;   68;-;   27;-;    5;-;    4;-;    3;-;    4;-;    2;-;    3;-; 1625;-; 1520;-;   70;-;   35;-;    7;-;    6;-;    6;-;    4;-;    3;-;    7;-
7120;8440;08;B;  10;050703; 7;s;15; 1436;-; 1842;-;   12;-;   15;-; 1414;-; 1302;-;   80;-;   32;-;    6;-;    5;-;    4;-;    3;-;    2;-;    4;-; 1803;-; 1663;-;   98;-;   42;-;   14;-;    1;-;    9;-;    5;-;    5;-;   10;-
7120;8440;08;B;  10;050703; 7;s;16; 1376;-; 1648;-;   17;-;   19;-; 1347;-; 1246;-;   73;-;   28;-;    6;-;    3;-;    7;-;    7;-;    6;-;    6;-; 1613;-; 1497;-;   94;-;   22;-;    5;-;    5;-;   10;-;    4;-;    2;-;   11;-
7120;8440;08;B;  10;050703; 7;s;17; 1644;-; 1719;-;   22;-;   20;-; 1601;-; 1489;-;   88;-;   24;-;   11;-;    7;-;    7;-;    8;-;    7;-;   10;-; 1685;-; 1564;-;   89;-;   32;-;    7;-;    2;-;   11;-;    7;-;    7;-;    7;-
7120;8440;08;B;  10;050703; 7;s;18; 1796;-; 1943;-;   28;-;   27;-; 1746;-; 1611;-;  106;-;   29;-;   12;-;    9;-;   10;-;    9;-;    8;-;   10;-; 1880;-; 1732;-;  124;-;   24;-;   15;-;   11;-;   12;-;    4;-;    4;-;   21;-
7120;8440;08;B;  10;050703; 7;s;19; 1935;-; 1897;-;   20;-;   24;-; 1891;-; 1782;-;   96;-;   13;-;   17;-;    4;-;    7;-;    9;-;    6;-;    7;-; 1852;-; 1719;-;  113;-;   20;-;    8;-;    7;-;    7;-;   10;-;    8;-;   13;-
7120;8440;08;B;  10;050703; 7;s;20; 2042;-; 1591;-;   25;-;   19;-; 2001;-; 1872;-;  106;-;   23;-;    9;-;    5;-;   10;-;   10;-;    5;-;    7;-; 1563;-; 1448;-;   91;-;   24;-;    6;-;    5;-;    9;-;    5;-;    5;-;    3;-
7120;8440;08;B;  10;050703; 7;s;21; 1715;-; 1267;-;   29;-;   16;-; 1671;-; 1556;-;   99;-;   16;-;    6;-;    8;-;   14;-;    7;-;    5;-;    9;-; 1242;-; 1151;-;   79;-;   12;-;    2;-;    4;-;    5;-;    7;-;    4;-;    7;-
7120;8440;08;B;  10;050703; 7;s;22; 1646;-;  945;-;   17;-;   29;-; 1616;-; 1518;-;   79;-;   19;-;    5;-;    3;-;    8;-;    6;-;    2;-;    8;-;  916;-;  868;-;   38;-;   10;-;    0;-;    2;-;   10;-;   17;-;   10;-;    0;-
7120;8440;08;B;  10;050703; 7;s;23; 1245;-;  876;-;   30;-;   40;-; 1207;-; 1141;-;   57;-;    9;-;    4;-;    0;-;   17;-;   13;-;   10;-;    4;-;  830;-;  784;-;   40;-;    6;-;    2;-;    0;-;    8;-;   32;-;   23;-;    4;-
7120;8440;08;B;  10;050703; 7;s;24;  821;-;  506;-;   41;-;   31;-;  775;-;  729;-;   45;-;    1;-;    3;-;    1;-;   12;-;   28;-;   23;-;    2;-;  472;-;  446;-;   23;-;    3;-;    2;-;    1;-;    5;-;   25;-;   15;-;    1;-
7120;8440;08;B;  10;050704; 1;w;01;  411;-;  313;-;   32;-;   26;-;  377;-;  353;-;   21;-;    3;-;    2;-;    1;-;    7;-;   24;-;   19;-;    0;-;  287;-;  277;-;    9;-;    1;-;    0;-;    2;-;   10;-;   14;-;    9;-;    0;-
7120;8440;08;B;  10;050704; 1;w;02;  218;-;  189;-;   50;-;   21;-;  168;-;  142;-;   24;-;    2;-;    0;-;    1;-;   18;-;   31;-;   19;-;    0;-;  166;-;  159;-;    6;-;    1;-;    2;-;    0;-;    7;-;   14;-;   12;-;    0;-
7120;8440;08;B;  10;050704; 1;w;03;  159;-;  122;-;   51;-;   32;-;  108;-;   95;-;   12;-;    1;-;    0;-;    3;-;   19;-;   29;-;   19;-;    0;-;   89;-;   82;-;    5;-;    2;-;    1;-;    2;-;    6;-;   24;-;   13;-;    0;-
7120;8440;08;B;  10;050704; 1;w;04;  165;-;  138;-;   68;-;   51;-;   94;-;   84;-;    9;-;    1;-;    1;-;    0;-;   27;-;   41;-;   27;-;    2;-;   85;-;   75;-;    9;-;    1;-;    1;-;    5;-;   21;-;   25;-;    8;-;    1;-
7120;8440;08;B;  10;050704; 1;w;05;  416;-;  340;-;  107;-;   94;-;  306;-;  278;-;   24;-;    4;-;    3;-;    1;-;   37;-;   69;-;   47;-;    0;-;  244;-;  207;-;   37;-;    0;-;    1;-;    2;-;   50;-;   42;-;   29;-;    1;-
7120;8440;08;B;  10;050704; 1;w;06; 1815;-;  915;-;  179;-;  142;-; 1625;-; 1457;-;  127;-;   41;-;    1;-;    3;-;   60;-;  116;-;   77;-;   10;-;  765;-;  677;-;   84;-;    4;-;    6;-;    5;-;   67;-;   70;-;   40;-;    2;-
7120;8440;08;B;  10;050704; 1;w;07; 3375;-; 2179;-;  230;-;  216;-; 3098;-; 2804;-;  242;-;   52;-;    8;-;    7;-;  100;-;  123;-;   86;-;   39;-; 1942;-; 1781;-;  149;-;   12;-;    4;-;    9;-;  124;-;   83;-;   51;-;   17;-
7120;8440;08;B;  10;050704; 1;w;08; 3540;-; 2783;-;  210;-;  276;-; 3279;-; 2957;-;  275;-;   47;-;    9;-;    8;-;  109;-;   93;-;   47;-;   42;-; 2472;-; 2247;-;  206;-;   19;-;    7;-;    9;-;  155;-;  112;-;   55;-;   28;-
7120;8440;08;B;  10;050704; 1;w;09; 3130;-; 2253;-;  272;-;  258;-; 2810;-; 2535;-;  238;-;   37;-;   15;-;    4;-;  151;-;  117;-;   63;-;   33;-; 1969;-; 1764;-;  191;-;   14;-;    7;-;    4;-;  122;-;  132;-;   81;-;   19;-
7120;8440;08;B;  10;050704; 1;w;10; 2184;-; 1642;-;  286;-;  295;-; 1872;-; 1694;-;  168;-;   10;-;   13;-;    4;-;  141;-;  141;-;   89;-;   13;-; 1325;-; 1143;-;  168;-;   14;-;   11;-;    5;-;  128;-;  162;-;   99;-;   11;-
7120;8440;08;B;  10;050704; 1;w;11; 1793;-; 1707;-;  298;-;  342;-; 1465;-; 1277;-;  168;-;   20;-;   14;-;    3;-;  145;-;  150;-;   91;-;   16;-; 1344;-; 1186;-;  148;-;   10;-;   11;-;    5;-;  167;-;  170;-;   95;-;   10;-
7120;8440;08;B;  10;050704; 1;w;12; 1633;-; 1756;-;  263;-;  299;-; 1349;-; 1200;-;  139;-;   10;-;   13;-;    3;-;  118;-;  142;-;   92;-;    8;-; 1431;-; 1249;-;  165;-;   17;-;   15;-;    3;-;  134;-;  162;-;   97;-;   11;-
7120;8440;08;B;  10;050704; 1;w;13; 1764;-; 1980;-;  218;-;  281;-; 1527;-; 1376;-;  135;-;   16;-;    7;-;    1;-;   96;-;  121;-;   71;-;   12;-; 1684;-; 1516;-;  154;-;   14;-;    7;-;    6;-;  116;-;  159;-;  108;-;    8;-
7120;8440;08;B;  10;050704; 1;w;14; 2014;-; 2212;-;  270;-;  286;-; 1718;-; 1531;-;  167;-;   20;-;    6;-;    5;-;  128;-;  137;-;   88;-;   20;-; 1902;-; 1705;-;  185;-;   12;-;   11;-;    3;-;  155;-;  128;-;   94;-;   13;-
7120;8440;08;B;  10;050704; 1;w;15; 1675;-; 2400;-;  254;-;  296;-; 1399;-; 1242;-;  148;-;    9;-;   11;-;    7;-;  124;-;  123;-;   79;-;   11;-; 2074;-; 1848;-;  201;-;   25;-;    9;-;    4;-;  146;-;  146;-;   96;-;   21;-
7120;8440;08;B;  10;050704; 1;w;16; 1741;-; 2641;-;  200;-;  209;-; 1520;-; 1357;-;  153;-;   10;-;   10;-;    7;-;  101;-;   92;-;   61;-;   11;-; 2401;-; 2151;-;  231;-;   19;-;   12;-;    6;-;  100;-;  103;-;   66;-;   19;-
7120;8440;08;B;  10;050704; 1;w;17; 2224;-; 3286;-;  210;-;  243;-; 1998;-; 1818;-;  155;-;   25;-;    8;-;    5;-;  115;-;   90;-;   52;-;    8;-; 2992;-; 2717;-;  231;-;   44;-;   21;-;    6;-;  118;-;  119;-;   79;-;   30;-
7120;8440;08;B;  10;050704; 1;w;18; 2478;-; 3431;-;  168;-;  207;-; 2273;-; 2089;-;  167;-;   17;-;   11;-;    3;-;   68;-;   97;-;   60;-;   26;-; 3180;-; 2928;-;  209;-;   43;-;    9;-;    4;-;   96;-;  107;-;   76;-;   35;-
7120;8440;08;B;  10;050704; 1;w;19; 2109;-; 2830;-;  133;-;  155;-; 1961;-; 1819;-;  128;-;   14;-;    9;-;    6;-;   50;-;   77;-;   54;-;    6;-; 2632;-; 2440;-;  170;-;   22;-;   13;-;    7;-;   61;-;   87;-;   57;-;   30;-
7120;8440;08;B;  10;050704; 1;w;20; 1651;-; 2092;-;  105;-;  123;-; 1535;-; 1401;-;  121;-;   13;-;    4;-;    3;-;   37;-;   65;-;   38;-;    7;-; 1953;-; 1838;-;  100;-;   15;-;    6;-;    4;-;   34;-;   85;-;   50;-;   10;-
7120;8440;08;B;  10;050704; 1;w;21; 1141;-; 1342;-;   73;-;  116;-; 1060;-;  965;-;   90;-;    5;-;    5;-;    1;-;   29;-;   43;-;   26;-;    3;-; 1218;-; 1133;-;   76;-;    9;-;    7;-;    2;-;   30;-;   84;-;   42;-;    1;-
7120;8440;08;B;  10;050704; 1;w;22;  921;-;  912;-;   70;-;   79;-;  842;-;  786;-;   53;-;    3;-;    6;-;    2;-;   20;-;   48;-;   24;-;    3;-;  822;-;  755;-;   54;-;   13;-;    6;-;    1;-;   15;-;   63;-;   32;-;    5;-
7120;8440;08;B;  10;050704; 1;w;23;  723;-; 1163;-;   79;-;   65;-;  644;-;  604;-;   38;-;    2;-;    0;-;    1;-;   18;-;   60;-;   30;-;    0;-; 1092;-; 1011;-;   69;-;   12;-;    4;-;    1;-;   15;-;   49;-;   25;-;    2;-
7120;8440;08;B;  10;050704; 1;w;24;  460;-;  634;-;   56;-;   45;-;  400;-;  371;-;   26;-;    3;-;    3;-;    0;-;   11;-;   45;-;   21;-;    1;-;  586;-;  539;-;   42;-;    5;-;    2;-;    1;-;   10;-;   34;-;   13;-;    1;-
7120;8440;08;B;  10;050705; 2;w;01;  226;-;  263;-;   51;-;   29;-;  173;-;  152;-;   19;-;    2;-;    2;-;    0;-;   16;-;   35;-;   17;-;    0;-;  234;-;  217;-;   17;-;    0;-;    0;-;    2;-;    5;-;   22;-;    5;-;    0;-
7120;8440;08;B;  10;050705; 2;w;02;  157;-;  145;-;   59;-;   42;-;   97;-;   85;-;   12;-;    0;-;    0;-;    1;-;   14;-;   44;-;   22;-;    1;-;  101;-;   93;-;    7;-;    1;-;    2;-;    0;-;   11;-;   31;-;   17;-;    0;-
7120;8440;08;B;  10;050705; 2;w;03;  186;-;  123;-;   79;-;   45;-;  106;-;   85;-;   21;-;    0;-;    1;-;    0;-;   25;-;   54;-;   26;-;    0;-;   78;-;   63;-;   15;-;    0;-;    0;-;    0;-;   17;-;   28;-;   15;-;    0;-
7120;8440;08;B;  10;050705; 2;w;04;  201;-;  136;-;  112;-;   61;-;   87;-;   60;-;   27;-;    0;-;    2;-;    0;-;   51;-;   61;-;   33;-;    0;-;   75;-;   65;-;    9;-;    1;-;    0;-;    0;-;   22;-;   39;-;   17;-;    0;-
7120;8440;08;B;  10;050705; 2;w;05;  329;-;  284;-;  112;-;  116;-;  214;-;  179;-;   27;-;    8;-;    1;-;    0;-;   53;-;   59;-;   30;-;    2;-;  167;-;  136;-;   29;-;    2;-;    1;-;    0;-;   52;-;   64;-;   32;-;    0;-
7120;8440;08;B;  10;050705; 2;w;06; 1646;-;  833;-;  186;-;  154;-; 1451;-; 1305;-;  117;-;   29;-;    1;-;    4;-;   80;-;  102;-;   63;-;    8;-;  672;-;  608;-;   58;-;    6;-;    5;-;    5;-;   72;-;   77;-;   44;-;    2;-
7120;8440;08;B;  10;050705; 2;w;07; 3292;-; 1998;-;  239;-;  226;-; 3011;-; 2724;-;  247;-;   40;-;   15;-;    7;-;  119;-;  113;-;   64;-;   27;-; 1754;-; 1576;-;  169;-;    9;-;    1;-;    5;-;  127;-;   94;-;   60;-;   17;-
7120;8440;08;B;  10;050705; 2;w;08; 3844;-; 2814;-;  259;-;  280;-; 3526;-; 3222;-;  258;-;   46;-;   10;-;    8;-;  123;-;  128;-;   79;-;   49;-; 2506;-; 2289;-;  203;-;   14;-;    7;-;   12;-;  157;-;  111;-;   66;-;   21;-
7120;8440;08;B;  10;050705; 2;w;09; 3319;-; 2304;-;  287;-;  287;-; 2995;-; 2717;-;  244;-;   34;-;   12;-;    3;-;  165;-;  119;-;   73;-;   25;-; 1983;-; 1767;-;  210;-;    6;-;   18;-;   10;-;  144;-;  133;-;   80;-;   16;-
7120;8440;08;B;  10;050705; 2;w;10; 2223;-; 1785;-;  261;-;  301;-; 1941;-; 1770;-;  159;-;   12;-;   13;-;    4;-;  123;-;  134;-;   87;-;    8;-; 1466;-; 1298;-;  164;-;    4;-;   10;-;    4;-;  168;-;  129;-;   72;-;    8;-
7120;8440;08;B;  10;050705; 2;w;11; 1764;-; 1674;-;  268;-;  289;-; 1474;-; 1302;-;  161;-;   11;-;   11;-;    6;-;  122;-;  140;-;   93;-;   11;-; 1359;-; 1180;-;  170;-;    9;-;   18;-;    2;-;  143;-;  144;-;   92;-;    8;-
7120;8440;08;B;  10;050705; 2;w;12; 1625;-; 1708;-;  212;-;  270;-; 1392;-; 1237;-;  149;-;    6;-;   15;-;    4;-;  104;-;  104;-;   70;-;    6;-; 1419;-; 1220;-;  190;-;    9;-;    9;-;    5;-;  124;-;  141;-;   90;-;   10;-
7120;8440;08;B;  10;050705; 2;w;13; 1842;-; 2026;-;  217;-;  283;-; 1607;-; 1443;-;  151;-;   13;-;   11;-;    1;-;   93;-;  123;-;   80;-;    7;-; 1727;-; 1560;-;  158;-;    9;-;   10;-;    4;-;  134;-;  145;-;   81;-;    6;-
7120;8440;08;B;  10;050705; 2;w;14; 2008;-; 2188;-;  247;-;  284;-; 1744;-; 1560;-;  163;-;   21;-;    5;-;    5;-;  114;-;  128;-;   87;-;   12;-; 1870;-; 1668;-;  192;-;   10;-;   11;-;    4;-;  132;-;  148;-;  108;-;   23;-
7120;8440;08;B;  10;050705; 2;w;15; 1826;-; 2466;-;  257;-;  310;-; 1544;-; 1384;-;  155;-;    5;-;   10;-;    3;-;  139;-;  115;-;   75;-;   15;-; 2125;-; 1928;-;  174;-;   23;-;   14;-;    6;-;  151;-;  153;-;   96;-;   17;-
7120;8440;08;B;  10;050705; 2;w;16; 1950;-; 2970;-;  264;-;  233;-; 1656;-; 1472;-;  174;-;   10;-;   12;-;    9;-;  120;-;  135;-;   92;-;   18;-; 2702;-; 2432;-;  234;-;   36;-;    9;-;    4;-;  120;-;  109;-;   77;-;   26;-
7120;8440;08;B;  10;050705; 2;w;17; 2339;-; 3370;-;  201;-;  235;-; 2117;-; 1931;-;  167;-;   19;-;    3;-;    7;-;   99;-;   95;-;   57;-;   18;-; 3074;-; 2787;-;  255;-;   32;-;   17;-;    5;-;  123;-;  107;-;   64;-;   44;-
7120;8440;08;B;  10;050705; 2;w;18; 2452;-; 3606;-;  160;-;  177;-; 2270;-; 2100;-;  150;-;   20;-;    2;-;    6;-;   90;-;   64;-;   35;-;   20;-; 3377;-; 3095;-;  238;-;   44;-;   11;-;    6;-;   91;-;   80;-;   55;-;   41;-
7120;8440;08;B;  10;050705; 2;w;19; 2174;-; 3069;-;  123;-;  150;-; 2034;-; 1885;-;  131;-;   18;-;    7;-;    6;-;   48;-;   69;-;   44;-;   10;-; 2882;-; 2688;-;  158;-;   36;-;    8;-;    2;-;   57;-;   91;-;   68;-;   29;-
7120;8440;08;B;  10;050705; 2;w;20; 1857;-; 2158;-;  110;-;  131;-; 1718;-; 1585;-;  116;-;   17;-;    4;-;    3;-;   44;-;   63;-;   41;-;   25;-; 2013;-; 1870;-;  124;-;   19;-;    3;-;    2;-;   39;-;   90;-;   47;-;   11;-
7120;8440;08;B;  10;050705; 2;w;21; 1283;-; 1413;-;   89;-;  101;-; 1179;-; 1090;-;   82;-;    7;-;    7;-;    4;-;   32;-;   53;-;   30;-;    8;-; 1302;-; 1190;-;   98;-;   14;-;    7;-;    0;-;   31;-;   70;-;   41;-;    3;-
7120;8440;08;B;  10;050705; 2;w;22; 1028;-; 1105;-;   90;-;   81;-;  932;-;  862;-;   63;-;    7;-;    3;-;    1;-;   23;-;   66;-;   35;-;    3;-; 1012;-;  946;-;   51;-;   15;-;    9;-;    2;-;   12;-;   67;-;   29;-;    3;-
7120;8440;08;B;  10;050705; 2;w;23;  777;-; 1289;-;   74;-;   68;-;  696;-;  645;-;   40;-;   11;-;    5;-;    1;-;   20;-;   53;-;   32;-;    2;-; 1210;-; 1143;-;   54;-;   13;-;    4;-;    1;-;   17;-;   50;-;   32;-;    7;-
7120;8440;08;B;  10;050705; 2;w;24;  482;-;  692;-;   48;-;   42;-;  431;-;  404;-;   26;-;    1;-;    1;-;    0;-;   13;-;   35;-;   13;-;    2;-;  647;-;  603;-;   37;-;    7;-;    3;-;    1;-;    9;-;   32;-;   12;-;    0;-
7120;8440;08;B;  10;050706; 3;w;01;  246;-;  311;-;   53;-;   46;-;  193;-;  178;-;   15;-;    0;-;    0;-;    0;-;    7;-;   46;-;   25;-;    0;-;  264;-;  249;-;   13;-;    2;-;    0;-;    1;-;    8;-;   37;-;   16;-;    1;-
7120;8440;08;B;  10;050706; 3;w;02;  186;-;  147;-;   63;-;   38;-;  119;-;  109;-;   10;-;    0;-;    2;-;    0;-;   10;-;   53;-;   29;-;    2;-;  109;-;  100;-;    8;-;    1;-;    0;-;    0;-;    9;-;   29;-;   14;-;    0;-
7120;8440;08;B;  10;050706; 3;w;03;  156;-;  115;-;   74;-;   34;-;   81;-;   64;-;   17;-;    0;-;    1;-;    0;-;   23;-;   51;-;   23;-;    0;-;   80;-;   69;-;   10;-;    1;-;    0;-;    0;-;   13;-;   21;-;   11;-;    1;-
7120;8440;08;B;  10;050706; 3;w;04;  170;-;  139;-;   98;-;   55;-;   71;-;   56;-;   15;-;    0;-;    1;-;    0;-;   43;-;   55;-;   26;-;    0;-;   84;-;   72;-;   12;-;    0;-;    0;-;    0;-;   17;-;   38;-;   18;-;    0;-
7120;8440;08;B;  10;050706; 3;w;05;  318;-;  292;-;  101;-;  106;-;  217;-;  191;-;   25;-;    1;-;    0;-;    0;-;   43;-;   58;-;   30;-;    0;-;  184;-;  155;-;   29;-;    0;-;    2;-;    0;-;   52;-;   54;-;   30;-;    0;-
7120;8440;08;B;  10;050706; 3;w;06; 1700;-;  859;-;  173;-;  135;-; 1510;-; 1353;-;  124;-;   33;-;    2;-;    4;-;   70;-;   99;-;   56;-;   15;-;  718;-;  633;-;   81;-;    4;-;    4;-;    3;-;   70;-;   62;-;   34;-;    2;-
7120;8440;08;B;  10;050706; 3;w;07; 3265;-; 1929;-;  238;-;  207;-; 2978;-; 2681;-;  254;-;   43;-;    8;-;    8;-;  108;-;  122;-;   80;-;   41;-; 1708;-; 1518;-;  169;-;   21;-;    5;-;    5;-;  118;-;   84;-;   51;-;    9;-
7120;8440;08;B;  10;050706; 3;w;08; 3706;-; 2813;-;  229;-;  296;-; 3417;-; 3124;-;  251;-;   42;-;   12;-;    7;-;  118;-;  104;-;   60;-;   48;-; 2478;-; 2263;-;  195;-;   20;-;    7;-;   16;-;  159;-;  121;-;   75;-;   32;-
7120;8440;08;B;  10;050706; 3;w;09; 3324;-; 2338;-;  344;-;  290;-; 2939;-; 2717;-;  195;-;   27;-;    9;-;   12;-;  175;-;  157;-;   93;-;   32;-; 2025;-; 1822;-;  182;-;   21;-;    8;-;   11;-;  153;-;  126;-;   75;-;   15;-
7120;8440;08;B;  10;050706; 3;w;10; 2121;-; 1743;-;  260;-;  307;-; 1828;-; 1650;-;  170;-;    8;-;   16;-;    4;-;  115;-;  141;-;   96;-;   17;-; 1408;-; 1258;-;  144;-;    6;-;   15;-;    2;-;  154;-;  151;-;   90;-;   13;-
7120;8440;08;B;  10;050706; 3;w;11; 1752;-; 1703;-;  253;-;  285;-; 1479;-; 1312;-;  160;-;    7;-;   11;-;    5;-;  110;-;  138;-;   86;-;    9;-; 1392;-; 1208;-;  179;-;    5;-;   10;-;    5;-;  123;-;  157;-;   97;-;   16;-
7120;8440;08;B;  10;050706; 3;w;12; 1577;-; 1852;-;  225;-;  294;-; 1337;-; 1177;-;  155;-;    5;-;   11;-;    4;-;  102;-;  119;-;   74;-;    4;-; 1537;-; 1330;-;  201;-;    6;-;   16;-;    3;-;  141;-;  150;-;  101;-;    5;-
7120;8440;08;B;  10;050706; 3;w;13; 1930;-; 2059;-;  251;-;  246;-; 1661;-; 1504;-;  150;-;    7;-;    6;-;    4;-;  106;-;  141;-;   87;-;   12;-; 1790;-; 1635;-;  148;-;    7;-;   12;-;    6;-;  103;-;  137;-;   86;-;   11;-
7120;8440;08;B;  10;050706; 3;w;14; 1997;-; 2270;-;  250;-;  265;-; 1724;-; 1549;-;  162;-;   13;-;    9;-;    6;-;  120;-;  124;-;   77;-;   14;-; 1978;-; 1773;-;  195;-;   10;-;    9;-;    4;-;  131;-;  130;-;   80;-;   18;-
7120;8440;08;B;  10;050706; 3;w;15; 1855;-; 2458;-;  252;-;  266;-; 1570;-; 1403;-;  160;-;    7;-;   17;-;    6;-;  122;-;  124;-;   84;-;   16;-; 2153;-; 1942;-;  193;-;   18;-;   18;-;    6;-;  144;-;  116;-;   75;-;   21;-
7120;8440;08;B;  10;050706; 3;w;16; 1793;-; 2847;-;  248;-;  252;-; 1523;-; 1364;-;  149;-;   10;-;   13;-;    4;-;  122;-;  122;-;   72;-;    9;-; 2557;-; 2292;-;  239;-;   26;-;   18;-;    9;-;  129;-;  114;-;   77;-;   20;-
7120;8440;08;B;  10;050706; 3;w;17; 2147;-; 3297;-;  192;-;  238;-; 1941;-; 1762;-;  164;-;   15;-;    8;-;    7;-;   95;-;   90;-;   63;-;    6;-; 3021;-; 2760;-;  226;-;   35;-;    9;-;    7;-;  117;-;  114;-;   61;-;   29;-
7120;8440;08;B;  10;050706; 3;w;18; 2641;-; 3505;-;  157;-;  182;-; 2456;-; 2277;-;  167;-;   12;-;    8;-;    6;-;   73;-;   78;-;   45;-;   20;-; 3289;-; 3036;-;  217;-;   36;-;    7;-;    4;-;   75;-;  103;-;   77;-;   27;-
7120;8440;08;B;  10;050706; 3;w;19; 2336;-; 2988;-;  139;-;  144;-; 2184;-; 2026;-;  144;-;   14;-;    5;-;    5;-;   55;-;   79;-;   51;-;    8;-; 2815;-; 2602;-;  189;-;   24;-;    6;-;    4;-;   66;-;   74;-;   49;-;   23;-
7120;8440;08;B;  10;050706; 3;w;20; 1855;-; 2188;-;  117;-;  128;-; 1717;-; 1599;-;  112;-;    6;-;   14;-;    7;-;   45;-;   65;-;   42;-;    7;-; 2041;-; 1890;-;  137;-;   14;-;   11;-;    4;-;   36;-;   88;-;   60;-;    8;-
7120;8440;08;B;  10;050706; 3;w;21; 1264;-; 1642;-;  107;-;  128;-; 1150;-; 1054;-;   83;-;   13;-;    4;-;    6;-;   43;-;   58;-;   31;-;    3;-; 1505;-; 1420;-;   77;-;    8;-;    6;-;    6;-;   42;-;   80;-;   39;-;    3;-
7120;8440;08;B;  10;050706; 3;w;22;  954;-; 1086;-;   64;-;   88;-;  884;-;  818;-;   59;-;    7;-;    3;-;    3;-;   17;-;   44;-;   21;-;    3;-;  992;-;  934;-;   54;-;    4;-;    4;-;    2;-;   15;-;   71;-;   28;-;    2;-
7120;8440;08;B;  10;050706; 3;w;23;  798;-; 1247;-;   74;-;   64;-;  724;-;  677;-;   42;-;    5;-;    0;-;    1;-;   20;-;   53;-;   28;-;    0;-; 1180;-; 1129;-;   43;-;    8;-;    2;-;    3;-;   19;-;   42;-;   17;-;    1;-
7120;8440;08;B;  10;050706; 3;w;24;  457;-;  670;-;   48;-;   35;-;  406;-;  368;-;   32;-;    6;-;    3;-;    0;-;   14;-;   34;-;   15;-;    0;-;  634;-;  596;-;   35;-;    3;-;    1;-;    2;-;   12;-;   21;-;    6;-;    0;-
