TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070814; 2;u;15; 1807;-; 2158;-;  239;-;  202;-; 1538;-; 1372;-;  148;-;   18;-;   13;-;    7;-;  115;-;  117;-;   79;-;   17;-; 1923;-; 1725;-;  175;-;   23;-;   14;-;    3;-;  100;-;   99;-;   67;-;   19;-
7120;8440;08;B;  10;070814; 2;u;16; 1948;-; 2797;-;  211;-;  242;-; 1718;-; 1527;-;  165;-;   26;-;   13;-;    4;-;  108;-;   99;-;   72;-;    6;-; 2513;-; 2246;-;  237;-;   30;-;   17;-;    6;-;  136;-;  100;-;   74;-;   25;-
7120;8440;08;B;  10;070814; 2;u;17; 2134;-; 3263;-;  150;-;  202;-; 1957;-; 1778;-;  156;-;   23;-;   15;-;    5;-;   71;-;   74;-;   43;-;   12;-; 3020;-; 2719;-;  262;-;   39;-;   13;-;    8;-;  106;-;   88;-;   60;-;   28;-
7120;8440;08;B;  10;070814; 2;u;18; 2507;-; 3056;-;  152;-;  163;-; 2325;-; 2148;-;  147;-;   30;-;   10;-;    5;-;   80;-;   67;-;   40;-;   20;-; 2845;-; 2629;-;  180;-;   36;-;   16;-;    7;-;   78;-;   78;-;   56;-;   32;-
7120;8440;08;B;  10;070814; 2;u;19; 1940;-; 2544;-;   90;-;   99;-; 1825;-; 1679;-;  122;-;   24;-;    7;-;    5;-;   33;-;   52;-;   31;-;   18;-; 2413;-; 2225;-;  159;-;   29;-;   11;-;    5;-;   37;-;   57;-;   36;-;   21;-
7120;8440;08;B;  10;070814; 2;u;20; 1514;-; 1619;-;   74;-;   81;-; 1424;-; 1322;-;   90;-;   12;-;    7;-;    2;-;   30;-;   42;-;   20;-;    9;-; 1514;-; 1378;-;  112;-;   24;-;   11;-;    3;-;   25;-;   53;-;   29;-;   13;-
7120;8440;08;B;  10;070814; 2;u;21; 1112;-; 1120;-;   56;-;   65;-; 1047;-;  955;-;   81;-;   11;-;    5;-;    3;-;   20;-;   33;-;   24;-;    4;-; 1050;-;  962;-;   72;-;   16;-;    2;-;    2;-;   18;-;   45;-;   20;-;    3;-
7120;8440;08;B;  10;070814; 2;u;22;  896;-;  991;-;   57;-;   52;-;  838;-;  769;-;   64;-;    5;-;    1;-;    2;-;   16;-;   39;-;   28;-;    0;-;  931;-;  876;-;   46;-;    9;-;    1;-;    2;-;   15;-;   35;-;   19;-;    7;-
7120;8440;08;B;  10;070814; 2;u;23;  627;-;  760;-;   46;-;   35;-;  578;-;  536;-;   36;-;    6;-;    2;-;    2;-;    9;-;   35;-;   17;-;    1;-;  722;-;  673;-;   32;-;   17;-;    3;-;    0;-;   11;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;070814; 2;u;24;  383;-;  493;-;   53;-;   41;-;  329;-;  293;-;   33;-;    3;-;    1;-;    1;-;   22;-;   30;-;   19;-;    0;-;  449;-;  413;-;   32;-;    4;-;    2;-;    1;-;   12;-;   28;-;   15;-;    1;-
7120;8440;08;B;  10;070815; 3;u;01;  205;-;  272;-;   19;-;   31;-;  185;-;  172;-;   13;-;    0;-;    1;-;    0;-;    1;-;   18;-;    8;-;    0;-;  241;-;  223;-;   16;-;    2;-;    0;-;    0;-;    9;-;   22;-;   11;-;    0;-
7120;8440;08;B;  10;070815; 3;u;02;  125;-;  166;-;   45;-;   32;-;   80;-;   71;-;    9;-;    0;-;    0;-;    0;-;   14;-;   31;-;   20;-;    0;-;  134;-;  117;-;   16;-;    1;-;    0;-;    0;-;    7;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;070815; 3;u;03;  158;-;  126;-;   81;-;   38;-;   74;-;   57;-;   17;-;    0;-;    3;-;    0;-;   32;-;   49;-;   24;-;    0;-;   88;-;   76;-;   12;-;    0;-;    0;-;    0;-;   12;-;   26;-;   16;-;    0;-
7120;8440;08;B;  10;070815; 3;u;04;  120;-;  161;-;   53;-;   62;-;   67;-;   50;-;   16;-;    1;-;    0;-;    0;-;   21;-;   32;-;   21;-;    0;-;   99;-;   81;-;   18;-;    0;-;    0;-;    0;-;   30;-;   32;-;   16;-;    0;-
7120;8440;08;B;  10;070815; 3;u;05;  450;-;  413;-;  109;-;  108;-;  339;-;  301;-;   29;-;    9;-;    0;-;    1;-;   48;-;   60;-;   31;-;    2;-;  303;-;  262;-;   39;-;    2;-;    1;-;    3;-;   66;-;   39;-;   26;-;    1;-
7120;8440;08;B;  10;070815; 3;u;06; 1661;-;  993;-;  184;-;  165;-; 1461;-; 1301;-;  122;-;   38;-;    5;-;    6;-;   74;-;  104;-;   66;-;   11;-;  821;-;  709;-;  105;-;    7;-;    5;-;    5;-;   85;-;   75;-;   47;-;    2;-
7120;8440;08;B;  10;070815; 3;u;07; 2758;-; 2049;-;  234;-;  239;-; 2502;-; 2217;-;  243;-;   42;-;    4;-;    7;-;  130;-;   97;-;   61;-;   18;-; 1784;-; 1572;-;  197;-;   15;-;    9;-;    7;-;  144;-;   88;-;   55;-;   17;-
7120;8440;08;B;  10;070815; 3;u;08; 3124;-; 2601;-;  291;-;  291;-; 2788;-; 2520;-;  225;-;   43;-;   16;-;    6;-;  163;-;  122;-;   88;-;   29;-; 2279;-; 2057;-;  185;-;   37;-;   12;-;   12;-;  150;-;  129;-;   79;-;   19;-
7120;8440;08;B;  10;070815; 3;u;09; 2513;-; 2008;-;  268;-;  279;-; 2222;-; 2022;-;  176;-;   24;-;   11;-;    9;-;  139;-;  120;-;   83;-;   12;-; 1709;-; 1538;-;  160;-;   11;-;    9;-;    5;-;  134;-;  140;-;   83;-;   11;-
7120;8440;08;B;  10;070815; 3;u;10; 1984;-; 1626;-;  245;-;  255;-; 1718;-; 1533;-;  167;-;   18;-;    8;-;    6;-;  102;-;  137;-;  107;-;   13;-; 1347;-; 1188;-;  152;-;    7;-;   11;-;    2;-;  124;-;  129;-;   83;-;   13;-
7120;8440;08;B;  10;070815; 3;u;11; 1859;-; 1719;-;  258;-;  279;-; 1581;-; 1389;-;  181;-;   11;-;   14;-;    3;-;  114;-;  141;-;  108;-;    6;-; 1420;-; 1228;-;  178;-;   14;-;   10;-;    3;-;  133;-;  143;-;  106;-;   10;-
7120;8440;08;B;  10;070815; 3;u;12; 1655;-; 1681;-;  240;-;  246;-; 1395;-; 1231;-;  160;-;    4;-;    9;-;    4;-;  110;-;  126;-;   89;-;   11;-; 1408;-; 1264;-;  138;-;    6;-;   14;-;    5;-;  113;-;  128;-;   93;-;   13;-
7120;8440;08;B;  10;070815; 3;u;13; 1749;-; 1804;-;  231;-;  200;-; 1503;-; 1353;-;  131;-;   19;-;    6;-;    5;-;   95;-;  131;-;   92;-;    9;-; 1580;-; 1400;-;  164;-;   16;-;   13;-;    2;-;   88;-;  110;-;   78;-;   11;-
7120;8440;08;B;  10;070815; 3;u;14; 1744;-; 1995;-;  222;-;  243;-; 1496;-; 1337;-;  140;-;   19;-;   14;-;    5;-;  120;-;   97;-;   80;-;   12;-; 1723;-; 1534;-;  169;-;   20;-;   13;-;    8;-;  112;-;  123;-;   82;-;   16;-
7120;8440;08;B;  10;070815; 3;u;15; 1805;-; 2300;-;  215;-;  237;-; 1565;-; 1371;-;  175;-;   19;-;   15;-;    4;-;  114;-;   97;-;   57;-;   10;-; 2036;-; 1808;-;  187;-;   41;-;   15;-;    4;-;  126;-;  107;-;   77;-;   12;-
7120;8440;08;B;  10;070815; 3;u;16; 2086;-; 2688;-;  221;-;  180;-; 1837;-; 1647;-;  173;-;   17;-;   13;-;    7;-;  107;-;  107;-;   66;-;   15;-; 2476;-; 2218;-;  231;-;   27;-;   11;-;    5;-;   98;-;   77;-;   54;-;   21;-
7120;8440;08;B;  10;070815; 3;u;17; 2430;-; 3153;-;  165;-;  171;-; 2238;-; 2034;-;  178;-;   26;-;   14;-;    6;-;   85;-;   74;-;   47;-;   13;-; 2934;-; 2662;-;  225;-;   47;-;   14;-;    5;-;   99;-;   67;-;   47;-;   34;-
7120;8440;08;B;  10;070815; 3;u;18; 2446;-; 3029;-;  127;-;  121;-; 2290;-; 2104;-;  160;-;   26;-;   15;-;    6;-;   52;-;   69;-;   50;-;   14;-; 2865;-; 2636;-;  190;-;   39;-;    8;-;    6;-;   61;-;   54;-;   36;-;   35;-
7120;8440;08;B;  10;070815; 3;u;19; 2008;-; 2333;-;   92;-;   88;-; 1892;-; 1745;-;  120;-;   27;-;   12;-;    4;-;   33;-;   55;-;   35;-;   12;-; 2224;-; 2063;-;  130;-;   31;-;    6;-;    8;-;   34;-;   46;-;   29;-;   15;-
7120;8440;08;B;  10;070815; 3;u;20; 1505;-; 1577;-;   83;-;   71;-; 1412;-; 1326;-;   82;-;    4;-;    2;-;    3;-;   43;-;   37;-;   22;-;    8;-; 1491;-; 1365;-;  105;-;   21;-;    9;-;    3;-;   26;-;   42;-;   28;-;    6;-
7120;8440;08;B;  10;070815; 3;u;21; 1012;-; 1095;-;   50;-;   75;-;  955;-;  877;-;   66;-;   12;-;    5;-;    3;-;   14;-;   33;-;   17;-;    2;-; 1011;-;  946;-;   54;-;   11;-;    5;-;    2;-;   21;-;   52;-;   32;-;    4;-
7120;8440;08;B;  10;070815; 3;u;22;  824;-;  938;-;   55;-;   57;-;  764;-;  703;-;   52;-;    9;-;    3;-;    1;-;   18;-;   36;-;   23;-;    2;-;  874;-;  814;-;   44;-;   16;-;    5;-;    2;-;   22;-;   33;-;   16;-;    2;-
7120;8440;08;B;  10;070815; 3;u;23;  623;-;  790;-;   41;-;   39;-;  579;-;  532;-;   45;-;    2;-;    1;-;    2;-;   14;-;   25;-;   13;-;    2;-;  747;-;  694;-;   43;-;   10;-;    2;-;    0;-;   14;-;   25;-;   15;-;    2;-
7120;8440;08;B;  10;070815; 3;u;24;  390;-;  492;-;   37;-;   34;-;  352;-;  325;-;   24;-;    3;-;    1;-;    0;-;   12;-;   25;-;   15;-;    0;-;  457;-;  428;-;   23;-;    6;-;    1;-;    2;-;    7;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;070816; 4;u;01;  217;-;  249;-;   33;-;   22;-;  183;-;  169;-;   13;-;    1;-;    1;-;    0;-;    9;-;   24;-;   12;-;    0;-;  227;-;  208;-;   19;-;    0;-;    0;-;    0;-;    9;-;   13;-;   10;-;    0;-
7120;8440;08;B;  10;070816; 4;u;02;  160;-;  161;-;   50;-;   36;-;  109;-;   92;-;   15;-;    2;-;    1;-;    0;-;   18;-;   32;-;   21;-;    0;-;  125;-;  110;-;   15;-;    0;-;    0;-;    0;-;    9;-;   27;-;   18;-;    0;-
7120;8440;08;B;  10;070816; 4;u;03;  152;-;  146;-;   73;-;   39;-;   78;-;   56;-;   21;-;    1;-;    0;-;    0;-;   33;-;   40;-;   18;-;    1;-;  107;-;   92;-;   15;-;    0;-;    0;-;    2;-;   12;-;   25;-;   17;-;    0;-
7120;8440;08;B;  10;070816; 4;u;04;  155;-;  162;-;   72;-;   61;-;   83;-;   62;-;   21;-;    0;-;    0;-;    0;-;   28;-;   44;-;   25;-;    0;-;  100;-;   76;-;   24;-;    0;-;    0;-;    0;-;   37;-;   24;-;   15;-;    1;-
7120;8440;08;B;  10;070816; 4;u;05;  449;-;  432;-;  100;-;  120;-;  346;-;  312;-;   31;-;    3;-;    2;-;    1;-;   40;-;   59;-;   28;-;    1;-;  305;-;  259;-;   44;-;    2;-;    4;-;    0;-;   65;-;   55;-;   33;-;    3;-
7120;8440;08;B;  10;070816; 4;u;06; 1611;-; 1019;-;  167;-;  151;-; 1432;-; 1283;-;  126;-;   23;-;    2;-;    5;-;   71;-;   91;-;   57;-;   10;-;  862;-;  763;-;   94;-;    5;-;    4;-;    3;-;   84;-;   64;-;   37;-;    2;-
7120;8440;08;B;  10;070816; 4;u;07; 2757;-; 2043;-;  243;-;  235;-; 2481;-; 2198;-;  258;-;   25;-;   11;-;    8;-;  126;-;  109;-;   77;-;   22;-; 1784;-; 1586;-;  190;-;    8;-;    9;-;   10;-;  138;-;   87;-;   55;-;   15;-
7120;8440;08;B;  10;070816; 4;u;08; 3088;-; 2517;-;  263;-;  245;-; 2777;-; 2525;-;  223;-;   29;-;   18;-;    6;-;  146;-;  111;-;   72;-;   30;-; 2235;-; 2027;-;  192;-;   16;-;   17;-;   12;-;  131;-;  102;-;   64;-;   20;-
7120;8440;08;B;  10;070816; 4;u;09; 2499;-; 1950;-;  274;-;  265;-; 2207;-; 1995;-;  197;-;   15;-;    5;-;    6;-;  139;-;  129;-;   90;-;   13;-; 1670;-; 1508;-;  156;-;    6;-;    6;-;   12;-;  115;-;  138;-;   86;-;    9;-
7120;8440;08;B;  10;070816; 4;u;10; 1921;-; 1669;-;  232;-;  277;-; 1666;-; 1493;-;  166;-;    7;-;   11;-;    5;-;  101;-;  126;-;   81;-;   12;-; 1365;-; 1191;-;  162;-;   12;-;   22;-;    2;-;  137;-;  138;-;   94;-;    5;-
7120;8440;08;B;  10;070816; 4;u;11; 1805;-; 1620;-;  248;-;  249;-; 1541;-; 1377;-;  159;-;    5;-;   10;-;    1;-;  114;-;  133;-;   97;-;    6;-; 1349;-; 1172;-;  173;-;    4;-;   16;-;    6;-;  135;-;  108;-;   76;-;    6;-
7120;8440;08;B;  10;070816; 4;u;12; 1763;-; 1785;-;  245;-;  246;-; 1494;-; 1322;-;  161;-;   11;-;   17;-;    6;-;  117;-;  122;-;   88;-;    7;-; 1519;-; 1352;-;  163;-;    4;-;    8;-;    5;-;  138;-;  103;-;   76;-;   12;-
7120;8440;08;B;  10;070816; 4;u;13; 1846;-; 1857;-;  249;-;  222;-; 1572;-; 1422;-;  141;-;    9;-;   13;-;    4;-;  120;-;  125;-;   92;-;   12;-; 1613;-; 1437;-;  167;-;    9;-;   15;-;    4;-;  113;-;  105;-;   80;-;    7;-
7120;8440;08;B;  10;070816; 4;u;14; 1822;-; 2088;-;  222;-;  227;-; 1582;-; 1402;-;  172;-;    8;-;   13;-;    4;-;  112;-;  106;-;   75;-;    5;-; 1823;-; 1608;-;  205;-;   10;-;   14;-;    5;-;  123;-;   99;-;   67;-;   24;-
7120;8440;08;B;  10;070816; 4;u;15; 1944;-; 2328;-;  232;-;  223;-; 1688;-; 1510;-;  172;-;    6;-;    9;-;   11;-;  117;-;  104;-;   78;-;   15;-; 2072;-; 1870;-;  184;-;   18;-;   18;-;    6;-;  117;-;  100;-;   65;-;   15;-
7120;8440;08;B;  10;070816; 4;u;16; 2081;-; 2744;-;  204;-;  192;-; 1852;-; 1656;-;  193;-;    3;-;   11;-;    7;-;  106;-;   91;-;   58;-;   14;-; 2525;-; 2274;-;  227;-;   24;-;   10;-;    6;-;  111;-;   75;-;   55;-;   17;-
7120;8440;08;B;  10;070816; 4;u;17; 2399;-; 3257;-;  161;-;  187;-; 2210;-; 2031;-;  168;-;   11;-;    8;-;    4;-;   82;-;   75;-;   49;-;   20;-; 3015;-; 2727;-;  269;-;   19;-;   14;-;    7;-;   96;-;   84;-;   56;-;   41;-
7120;8440;08;B;  10;070816; 4;u;18; 2542;-; 3133;-;  118;-;  145;-; 2390;-; 2229;-;  150;-;   11;-;   19;-;    6;-;   46;-;   66;-;   40;-;   15;-; 2951;-; 2724;-;  198;-;   29;-;   19;-;    4;-;   73;-;   68;-;   48;-;   18;-
7120;8440;08;B;  10;070816; 4;u;19; 2217;-; 2578;-;  114;-;  110;-; 2083;-; 1931;-;  136;-;   16;-;    9;-;    8;-;   53;-;   53;-;   34;-;   11;-; 2441;-; 2267;-;  148;-;   26;-;    9;-;    8;-;   35;-;   67;-;   42;-;   18;-
7120;8440;08;B;  10;070816; 4;u;20; 1621;-; 1797;-;  114;-;  112;-; 1490;-; 1378;-;  102;-;   10;-;   12;-;    7;-;   45;-;   62;-;   41;-;    5;-; 1673;-; 1544;-;  119;-;   10;-;    5;-;    6;-;   52;-;   54;-;   33;-;    7;-
7120;8440;08;B;  10;070816; 4;u;21; 1050;-; 1170;-;   47;-;   79;-;  996;-;  933;-;   58;-;    5;-;    5;-;    1;-;   17;-;   29;-;   15;-;    2;-; 1082;-; 1002;-;   71;-;    9;-;    7;-;    3;-;   24;-;   52;-;   25;-;    2;-
7120;8440;08;B;  10;070816; 4;u;22;  938;-; 1018;-;   59;-;   52;-;  874;-;  804;-;   67;-;    3;-;    4;-;    3;-;   15;-;   41;-;   27;-;    1;-;  958;-;  909;-;   44;-;    5;-;    1;-;    2;-;   11;-;   39;-;   25;-;    7;-
7120;8440;08;B;  10;070816; 4;u;23;  688;-;  892;-;   44;-;   38;-;  641;-;  592;-;   44;-;    5;-;    2;-;    1;-;   14;-;   29;-;   19;-;    1;-;  846;-;  788;-;   48;-;   10;-;    4;-;    0;-;   14;-;   24;-;   13;-;    4;-
7120;8440;08;B;  10;070816; 4;u;24;  418;-;  524;-;   49;-;   37;-;  366;-;  331;-;   33;-;    2;-;    0;-;    1;-;   19;-;   29;-;   13;-;    3;-;  486;-;  447;-;   30;-;    9;-;    1;-;    1;-;   12;-;   24;-;   13;-;    0;-
7120;8440;08;B;  10;070817; 5;u;01;  237;-;  323;-;   32;-;   45;-;  203;-;  184;-;   18;-;    1;-;    1;-;    1;-;   10;-;   21;-;   12;-;    1;-;  278;-;  254;-;   22;-;    2;-;    0;-;    2;-;   17;-;   26;-;   14;-;    0;-
7120;8440;08;B;  10;070817; 5;u;02;  163;-;  199;-;   62;-;   37;-;  101;-;   90;-;   11;-;    0;-;    0;-;    1;-;   15;-;   46;-;   27;-;    0;-;  159;-;  147;-;   12;-;    0;-;    2;-;    0;-;   11;-;   26;-;   18;-;    1;-
7120;8440;08;B;  10;070817; 5;u;03;  171;-;  153;-;   79;-;   39;-;   89;-;   70;-;   18;-;    1;-;    2;-;    0;-;   34;-;   45;-;   21;-;    1;-;  111;-;  100;-;    9;-;    2;-;    3;-;    0;-;   13;-;   26;-;   17;-;    0;-
7120;8440;08;B;  10;070817; 5;u;04;  151;-;  168;-;   68;-;   61;-;   81;-;   64;-;   17;-;    0;-;    0;-;    1;-;   26;-;   41;-;   22;-;    2;-;  106;-;   89;-;   17;-;    0;-;    1;-;    0;-;   34;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;070817; 5;u;05;  430;-;  392;-;  109;-;  121;-;  320;-;  283;-;   31;-;    6;-;    1;-;    3;-;   48;-;   58;-;   28;-;    0;-;  269;-;  239;-;   29;-;    1;-;    2;-;    4;-;   69;-;   48;-;   31;-;    0;-
7120;8440;08;B;  10;070817; 5;u;06; 1620;-;  944;-;  204;-;  136;-; 1411;-; 1278;-;  111;-;   22;-;    3;-;    6;-;   95;-;  103;-;   71;-;    2;-;  803;-;  707;-;   93;-;    3;-;    4;-;    6;-;   69;-;   61;-;   36;-;    1;-
7120;8440;08;B;  10;070817; 5;u;07; 2717;-; 2018;-;  253;-;  261;-; 2439;-; 2167;-;  251;-;   21;-;    7;-;    6;-;  121;-;  126;-;   78;-;   18;-; 1737;-; 1538;-;  186;-;   13;-;    7;-;    7;-;  147;-;  107;-;   73;-;   13;-
7120;8440;08;B;  10;070817; 5;u;08; 2855;-; 2341;-;  273;-;  286;-; 2541;-; 2310;-;  197;-;   34;-;   10;-;    8;-;  150;-;  115;-;   80;-;   31;-; 2028;-; 1844;-;  174;-;   10;-;   11;-;   11;-;  156;-;  119;-;   76;-;   16;-
7120;8440;08;B;  10;070817; 5;u;09; 2248;-; 1903;-;  270;-;  299;-; 1949;-; 1759;-;  173;-;   17;-;   14;-;    6;-;  156;-;  108;-;   72;-;   15;-; 1583;-; 1409;-;  156;-;   18;-;   12;-;    9;-;  142;-;  148;-;   95;-;    9;-
7120;8440;08;B;  10;070817; 5;u;10; 1766;-; 1823;-;  253;-;  262;-; 1496;-; 1334;-;  151;-;   11;-;   11;-;    5;-;  122;-;  126;-;   85;-;    6;-; 1548;-; 1340;-;  194;-;   14;-;    7;-;    3;-;  126;-;  133;-;   91;-;    6;-
7120;8440;08;B;  10;070817; 5;u;11; 1731;-; 1876;-;  253;-;  295;-; 1463;-; 1297;-;  149;-;   17;-;    8;-;    2;-;  124;-;  127;-;   88;-;    7;-; 1549;-; 1351;-;  184;-;   14;-;   14;-;    6;-;  149;-;  140;-;  101;-;   18;-
7120;8440;08;B;  10;070817; 5;u;12; 1694;-; 2050;-;  217;-;  239;-; 1447;-; 1295;-;  143;-;    9;-;   15;-;    3;-;  110;-;  104;-;   74;-;   15;-; 1780;-; 1564;-;  202;-;   14;-;   19;-;    4;-;  123;-;  112;-;   76;-;   12;-
7120;8440;08;B;  10;070817; 5;u;13; 1869;-; 2473;-;  219;-;  224;-; 1634;-; 1465;-;  154;-;   15;-;    5;-;    6;-;  105;-;  108;-;   79;-;   11;-; 2220;-; 1987;-;  213;-;   20;-;    9;-;    5;-;  117;-;  102;-;   73;-;   20;-
7120;8440;08;B;  10;070817; 5;u;14; 1817;-; 2479;-;  209;-;  228;-; 1574;-; 1419;-;  143;-;   12;-;   17;-;    9;-;  114;-;   86;-;   57;-;   17;-; 2214;-; 1998;-;  185;-;   31;-;   15;-;    8;-;  126;-;   94;-;   58;-;   22;-
7120;8440;08;B;  10;070817; 5;u;15; 1924;-; 2814;-;  208;-;  225;-; 1681;-; 1526;-;  143;-;   12;-;   22;-;    8;-;  108;-;   92;-;   59;-;   13;-; 2541;-; 2314;-;  207;-;   20;-;   24;-;    5;-;  127;-;   93;-;   70;-;   24;-
7120;8440;08;B;  10;070817; 5;u;16; 2033;-; 3231;-;  175;-;  222;-; 1840;-; 1670;-;  152;-;   18;-;    9;-;    9;-;   78;-;   88;-;   63;-;    9;-; 2956;-; 2717;-;  204;-;   35;-;   26;-;   10;-;  118;-;   94;-;   63;-;   27;-
7120;8440;08;B;  10;070817; 5;u;17; 2274;-; 3183;-;  139;-;  175;-; 2114;-; 1934;-;  159;-;   21;-;    6;-;    5;-;   64;-;   70;-;   44;-;   15;-; 2965;-; 2709;-;  230;-;   26;-;   20;-;    7;-;   89;-;   79;-;   53;-;   23;-
7120;8440;08;B;  10;070817; 5;u;18; 2177;-; 2892;-;  105;-;  154;-; 2048;-; 1897;-;  125;-;   26;-;    9;-;    7;-;   48;-;   50;-;   29;-;   15;-; 2697;-; 2492;-;  178;-;   27;-;   19;-;    8;-;   80;-;   66;-;   43;-;   22;-
7120;8440;08;B;  10;070817; 5;u;19; 1949;-; 2583;-;   81;-;  116;-; 1840;-; 1709;-;  120;-;   11;-;   11;-;    6;-;   38;-;   37;-;   24;-;   17;-; 2435;-; 2263;-;  156;-;   16;-;   18;-;   10;-;   50;-;   56;-;   32;-;   14;-
7120;8440;08;B;  10;070817; 5;u;20; 1713;-; 1965;-;   68;-;  109;-; 1623;-; 1492;-;  116;-;   15;-;    9;-;    2;-;   27;-;   39;-;   22;-;   13;-; 1830;-; 1690;-;  128;-;   12;-;   13;-;    4;-;   37;-;   68;-;   39;-;   13;-
7120;8440;08;B;  10;070817; 5;u;21; 1291;-; 1270;-;   47;-;   75;-; 1232;-; 1149;-;   71;-;   12;-;    8;-;    2;-;   19;-;   26;-;   16;-;    4;-; 1183;-; 1080;-;   93;-;   10;-;    8;-;    1;-;   21;-;   53;-;   27;-;    4;-
7120;8440;08;B;  10;070817; 5;u;22; 1019;-;  929;-;   53;-;   51;-;  959;-;  892;-;   57;-;   10;-;    3;-;    3;-;   14;-;   36;-;   20;-;    4;-;  869;-;  811;-;   53;-;    5;-;    4;-;    2;-;   13;-;   36;-;   20;-;    5;-
7120;8440;08;B;  10;070817; 5;u;23;  882;-;  928;-;   51;-;   43;-;  820;-;  764;-;   50;-;    6;-;    8;-;    1;-;   20;-;   30;-;   16;-;    3;-;  878;-;  821;-;   51;-;    6;-;    5;-;    2;-;   15;-;   26;-;   14;-;    2;-
7120;8440;08;B;  10;070817; 5;u;24;  645;-;  658;-;   30;-;   36;-;  610;-;  566;-;   40;-;    4;-;    3;-;    1;-;   12;-;   17;-;    9;-;    2;-;  615;-;  576;-;   33;-;    6;-;    6;-;    1;-;    9;-;   26;-;   18;-;    1;-
7120;8440;08;B;  10;070818; 6;u;01;  352;-;  494;-;   30;-;   25;-;  321;-;  306;-;   12;-;    3;-;    1;-;    1;-;    5;-;   24;-;   15;-;    0;-;  464;-;  423;-;   33;-;    8;-;    3;-;    1;-;    6;-;   18;-;    9;-;    2;-
7120;8440;08;B;  10;070818; 6;u;02;  247;-;  381;-;   36;-;   31;-;  209;-;  193;-;   16;-;    0;-;    2;-;    0;-;   13;-;   23;-;   15;-;    0;-;  347;-;  334;-;   13;-;    0;-;    2;-;    0;-;    8;-;   23;-;   12;-;    1;-
7120;8440;08;B;  10;070818; 6;u;03;  202;-;  367;-;   59;-;   26;-;  143;-;  126;-;   17;-;    0;-;    0;-;    0;-;   26;-;   33;-;   18;-;    0;-;  340;-;  326;-;   14;-;    0;-;    1;-;    1;-;    9;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;070818; 6;u;04;  170;-;  407;-;   51;-;   25;-;  116;-;  102;-;   13;-;    1;-;    3;-;    1;-;   18;-;   32;-;   12;-;    0;-;  380;-;  347;-;   31;-;    2;-;    2;-;    1;-;    6;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;070818; 6;u;05;  258;-;  420;-;   46;-;   46;-;  209;-;  182;-;   26;-;    1;-;    3;-;    0;-;   25;-;   21;-;   10;-;    0;-;  367;-;  333;-;   34;-;    0;-;    7;-;    8;-;   15;-;   23;-;    9;-;    0;-
7120;8440;08;B;  10;070818; 6;u;06;  436;-;  491;-;   53;-;   34;-;  377;-;  324;-;   47;-;    6;-;    6;-;    3;-;   23;-;   27;-;    7;-;    0;-;  447;-;  400;-;   43;-;    4;-;   10;-;    0;-;   23;-;   11;-;    6;-;    0;-
7120;8440;08;B;  10;070818; 6;u;07;  517;-;  684;-;   80;-;   56;-;  433;-;  339;-;   92;-;    2;-;    4;-;    4;-;   44;-;   32;-;   22;-;    0;-;  616;-;  518;-;   95;-;    3;-;   12;-;    5;-;   31;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;070818; 6;u;08;  677;-;  898;-;   80;-;   79;-;  587;-;  505;-;   75;-;    7;-;    9;-;    7;-;   35;-;   38;-;   20;-;    1;-;  807;-;  721;-;   81;-;    5;-;   11;-;    4;-;   43;-;   32;-;   22;-;    1;-
7120;8440;08;B;  10;070818; 6;u;09;  966;-; 1291;-;   41;-;   80;-;  910;-;  838;-;   67;-;    5;-;   13;-;    2;-;   21;-;   18;-;   13;-;    2;-; 1189;-; 1078;-;   96;-;   15;-;   18;-;    6;-;   47;-;   27;-;   19;-;    4;-
7120;8440;08;B;  10;070818; 6;u;10; 1451;-; 1516;-;   69;-;   67;-; 1360;-; 1240;-;  106;-;   14;-;   14;-;    7;-;   41;-;   21;-;   17;-;    8;-; 1428;-; 1316;-;   98;-;   14;-;   15;-;    6;-;   45;-;   16;-;   12;-;    6;-
