TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180516; 3;w;06; 2516;-; 1555;-;  197;-;  209;-; 2316;-; 2191;-;  110;-;   15;-;    2;-;    5;-;   55;-;  137;-;   96;-;    1;-; 1339;-; 1208;-;  125;-;    6;-;    6;-;    3;-;   82;-;  124;-;   92;-;    1;-
7120;8440;08;B;  10;180516; 3;w;07; 3268;-; 3229;-;  239;-;  290;-; 3024;-; 2717;-;  288;-;   19;-;    4;-;    9;-;   65;-;  165;-;  135;-;    1;-; 2934;-; 2557;-;  367;-;   10;-;    5;-;    8;-;  112;-;  170;-;  136;-;    0;-
7120;8440;08;B;  10;180516; 3;w;08; 3052;-; 3216;-;  196;-;  291;-; 2844;-; 2555;-;  277;-;   12;-;    7;-;    6;-;   62;-;  128;-;   94;-;    5;-; 2916;-; 2647;-;  260;-;    9;-;    8;-;    6;-;  103;-;  182;-;  142;-;    1;-
7120;8440;08;B;  10;180516; 3;w;09; 3222;-; 3171;-;  272;-;  362;-; 2940;-; 2611;-;  310;-;   19;-;    8;-;   10;-;  113;-;  149;-;  118;-;    2;-; 2804;-; 2555;-;  244;-;    5;-;    4;-;   10;-;  150;-;  202;-;  151;-;    1;-
7120;8440;08;B;  10;180516; 3;w;10; 2645;-; 2349;-;  377;-;  362;-; 2265;-; 1955;-;  302;-;    8;-;    3;-;   10;-;  124;-;  243;-;  195;-;    0;-; 1977;-; 1730;-;  244;-;    3;-;    8;-;    8;-;  128;-;  226;-;  176;-;    2;-
7120;8440;08;B;  10;180516; 3;w;11; 2117;-; 2045;-;  343;-;  426;-; 1762;-; 1531;-;  227;-;    4;-;   11;-;   16;-;  103;-;  224;-;  188;-;    1;-; 1601;-; 1354;-;  244;-;    3;-;   16;-;    9;-;  156;-;  261;-;  215;-;    2;-
7120;8440;08;B;  10;180516; 3;w;12; 1996;-; 2295;-;  332;-;  386;-; 1650;-; 1419;-;  222;-;    9;-;   14;-;    8;-;  107;-;  217;-;  175;-;    0;-; 1894;-; 1591;-;  296;-;    7;-;   14;-;    8;-;  114;-;  264;-;  207;-;    1;-
7120;8440;08;B;  10;180516; 3;w;13; 2605;-; 2655;-;  359;-;  362;-; 2234;-; 2016;-;  212;-;    6;-;   12;-;    7;-;  115;-;  237;-;  174;-;    0;-; 2271;-; 2002;-;  264;-;    5;-;   20;-;    5;-;  110;-;  247;-;  203;-;    2;-
7120;8440;08;B;  10;180516; 3;w;14; 2541;-; 2898;-;  349;-;  375;-; 2178;-; 1956;-;  213;-;    9;-;   14;-;    3;-;  106;-;  240;-;  190;-;    0;-; 2504;-; 2245;-;  250;-;    9;-;   16;-;    8;-;  106;-;  261;-;  217;-;    3;-
7120;8440;08;B;  10;180516; 3;w;15; 2354;-; 3288;-;  308;-;  378;-; 2031;-; 1804;-;  223;-;    4;-;   15;-;    7;-;  113;-;  188;-;  153;-;    0;-; 2887;-; 2609;-;  266;-;   12;-;   18;-;    5;-;  107;-;  266;-;  211;-;    5;-
7120;8440;08;B;  10;180516; 3;w;16; 2584;-; 3541;-;  298;-;  305;-; 2274;-; 2063;-;  204;-;    7;-;    9;-;    8;-;  109;-;  181;-;  146;-;    3;-; 3215;-; 2903;-;  295;-;   17;-;   15;-;   11;-;   87;-;  207;-;  160;-;    6;-
7120;8440;08;B;  10;180516; 3;w;17; 3024;-; 2954;-;  271;-;  203;-; 2738;-; 2463;-;  260;-;   15;-;   13;-;    8;-;  104;-;  159;-;  128;-;    2;-; 2710;-; 2421;-;  279;-;   10;-;   11;-;    6;-;   67;-;  130;-;   97;-;   30;-
7120;8440;08;B;  10;180516; 3;w;18; 3194;-; 1754;-;  185;-;  136;-; 2999;-; 2778;-;  213;-;    8;-;    8;-;    8;-;   59;-;  118;-;   95;-;    2;-; 1511;-; 1329;-;  171;-;   11;-;    6;-;    5;-;   43;-;   88;-;   60;-;  101;-
7120;8440;08;B;  10;180516; 3;w;19; 2926;-; 2514;-;  147;-;  198;-; 2771;-; 2553;-;  211;-;    7;-;    7;-;    7;-;   42;-;   98;-;   78;-;    1;-; 2255;-; 2052;-;  188;-;   15;-;    9;-;    7;-;   53;-;  138;-;  110;-;   52;-
7120;8440;08;B;  10;180516; 3;w;20; 2487;-; 2457;-;  151;-;  166;-; 2331;-; 2164;-;  161;-;    6;-;    5;-;    8;-;   37;-;  106;-;   71;-;    0;-; 2276;-; 2120;-;  149;-;    7;-;   11;-;    7;-;   32;-;  127;-;   82;-;    4;-
7120;8440;08;B;  10;180516; 3;w;21; 1735;-; 1723;-;  141;-;  121;-; 1586;-; 1462;-;  114;-;   10;-;    8;-;    3;-;   38;-;  100;-;   68;-;    0;-; 1594;-; 1465;-;  121;-;    8;-;    8;-;    5;-;   22;-;   94;-;   62;-;    0;-
7120;8440;08;B;  10;180516; 3;w;22; 1173;-; 1274;-;   65;-;   98;-; 1103;-; 1046;-;   53;-;    4;-;    4;-;    5;-;   13;-;   47;-;   36;-;    1;-; 1174;-; 1102;-;   68;-;    4;-;    2;-;    3;-;   16;-;   79;-;   56;-;    0;-
7120;8440;08;B;  10;180516; 3;w;23;  940;-; 1757;-;   59;-;   62;-;  879;-;  823;-;   52;-;    4;-;    2;-;    2;-;   13;-;   44;-;   31;-;    0;-; 1691;-; 1614;-;   62;-;   15;-;    4;-;    4;-;   13;-;   45;-;   22;-;    0;-
7120;8440;08;B;  10;180516; 3;w;24;  567;-;  759;-;   76;-;   65;-;  490;-;  453;-;   37;-;    0;-;    1;-;    8;-;    9;-;   59;-;   42;-;    0;-;  691;-;  646;-;   43;-;    2;-;    2;-;    5;-;   15;-;   45;-;   30;-;    1;-
7120;8440;08;B;  10;180517; 4;w;01;  353;-;  317;-;   70;-;   56;-;  282;-;  240;-;   41;-;    1;-;    1;-;    2;-;   14;-;   54;-;   35;-;    0;-;  261;-;  244;-;   15;-;    2;-;    0;-;    4;-;    3;-;   49;-;   32;-;    0;-
7120;8440;08;B;  10;180517; 4;w;02;  201;-;  185;-;   67;-;   73;-;  133;-;  105;-;   28;-;    0;-;    1;-;    0;-;   12;-;   55;-;   36;-;    0;-;  112;-;  103;-;    9;-;    0;-;    0;-;    1;-;    5;-;   67;-;   47;-;    0;-
7120;8440;08;B;  10;180517; 4;w;03;  165;-;  177;-;  102;-;   64;-;   62;-;   43;-;   18;-;    1;-;    1;-;    1;-;   25;-;   76;-;   49;-;    0;-;  112;-;   97;-;   15;-;    0;-;    1;-;    2;-;   12;-;   50;-;   41;-;    0;-
7120;8440;08;B;  10;180517; 4;w;04;  209;-;  221;-;   86;-;   88;-;  121;-;   68;-;   53;-;    0;-;    2;-;    0;-;   26;-;   60;-;   37;-;    0;-;  130;-;   96;-;   34;-;    0;-;    3;-;    0;-;   14;-;   74;-;   56;-;    0;-
7120;8440;08;B;  10;180517; 4;w;05;  473;-;  391;-;  113;-;  105;-;  358;-;  299;-;   52;-;    7;-;    2;-;    2;-;   27;-;   84;-;   53;-;    0;-;  286;-;  226;-;   58;-;    2;-;    0;-;    2;-;   34;-;   69;-;   52;-;    0;-
7120;8440;08;B;  10;180517; 4;w;06; 2616;-; 1595;-;  246;-;  230;-; 2364;-; 2199;-;  141;-;   24;-;    5;-;    4;-;   68;-;  174;-;  129;-;    1;-; 1364;-; 1222;-;  135;-;    7;-;    1;-;    5;-;   94;-;  131;-;   96;-;    0;-
7120;8440;08;B;  10;180517; 4;w;07; 3564;-; 3325;-;  230;-;  285;-; 3328;-; 2956;-;  337;-;   35;-;    4;-;    9;-;   72;-;  149;-;  112;-;    2;-; 3028;-; 2650;-;  369;-;    9;-;    8;-;    8;-;  107;-;  170;-;  139;-;    4;-
7120;8440;08;B;  10;180517; 4;w;08; 3593;-; 3728;-;  234;-;  335;-; 3351;-; 3000;-;  315;-;   36;-;    4;-;    7;-;   90;-;  137;-;  100;-;    4;-; 3387;-; 3035;-;  338;-;   14;-;    6;-;    8;-;  142;-;  185;-;  139;-;    0;-
7120;8440;08;B;  10;180517; 4;w;09; 3207;-; 3062;-;  304;-;  348;-; 2893;-; 2569;-;  296;-;   28;-;    7;-;    4;-;  123;-;  177;-;  131;-;    3;-; 2704;-; 2422;-;  263;-;   19;-;    9;-;    6;-;  143;-;  199;-;  153;-;    1;-
7120;8440;08;B;  10;180517; 4;w;10; 2543;-; 2349;-;  348;-;  361;-; 2185;-; 1850;-;  325;-;   10;-;    9;-;    8;-;  127;-;  213;-;  174;-;    1;-; 1978;-; 1689;-;  284;-;    5;-;    7;-;    6;-;  137;-;  218;-;  167;-;    3;-
7120;8440;08;B;  10;180517; 4;w;11; 2120;-; 2194;-;  333;-;  372;-; 1778;-; 1545;-;  227;-;    6;-;    8;-;    8;-;  106;-;  219;-;  187;-;    1;-; 1808;-; 1527;-;  279;-;    2;-;   14;-;    9;-;  136;-;  227;-;  174;-;    0;-
7120;8440;08;B;  10;180517; 4;w;12; 2122;-; 2345;-;  360;-;  378;-; 1751;-; 1526;-;  220;-;    5;-;   10;-;   11;-;  125;-;  224;-;  175;-;    1;-; 1952;-; 1680;-;  269;-;    3;-;   14;-;    5;-;  110;-;  263;-;  202;-;    1;-
7120;8440;08;B;  10;180517; 4;w;13; 2589;-; 2680;-;  353;-;  331;-; 2222;-; 1993;-;  215;-;   14;-;   14;-;   12;-;  100;-;  241;-;  193;-;    0;-; 2321;-; 2044;-;  271;-;    6;-;   25;-;    4;-;   99;-;  228;-;  188;-;    3;-
7120;8440;08;B;  10;180517; 4;w;14; 2540;-; 3046;-;  343;-;  350;-; 2190;-; 1939;-;  232;-;   19;-;    6;-;    5;-;  127;-;  211;-;  164;-;    1;-; 2678;-; 2360;-;  294;-;   24;-;   15;-;   13;-;  121;-;  216;-;  177;-;    3;-
7120;8440;08;B;  10;180517; 4;w;15; 2417;-; 3421;-;  331;-;  323;-; 2074;-; 1830;-;  238;-;    6;-;   12;-;    6;-;  121;-;  204;-;  154;-;    0;-; 3072;-; 2752;-;  297;-;   23;-;   21;-;    7;-;  107;-;  209;-;  154;-;    5;-
7120;8440;08;B;  10;180517; 4;w;16; 2669;-; 3596;-;  298;-;  263;-; 2356;-; 2126;-;  212;-;   18;-;   15;-;    9;-;  107;-;  182;-;  150;-;    0;-; 3303;-; 2947;-;  326;-;   30;-;   18;-;    9;-;   89;-;  165;-;  127;-;   12;-
7120;8440;08;B;  10;180517; 4;w;17; 3298;-; 3497;-;  253;-;  221;-; 3026;-; 2749;-;  266;-;   11;-;   17;-;    7;-;   91;-;  155;-;  119;-;    2;-; 3250;-; 2895;-;  329;-;   26;-;   13;-;   10;-;   65;-;  146;-;  104;-;   13;-
7120;8440;08;B;  10;180517; 4;w;18; 3261;-; 3211;-;  161;-;  158;-; 3089;-; 2856;-;  212;-;   21;-;   10;-;   13;-;   47;-;  101;-;   80;-;    1;-; 3021;-; 2748;-;  246;-;   27;-;    9;-;   10;-;   49;-;   99;-;   78;-;   23;-
7120;8440;08;B;  10;180517; 4;w;19; 2991;-; 3478;-;  159;-;  201;-; 2826;-; 2592;-;  222;-;   12;-;    5;-;   13;-;   53;-;   93;-;   66;-;    1;-; 3264;-; 2998;-;  240;-;   26;-;    8;-;   11;-;   37;-;  153;-;  102;-;    5;-
7120;8440;08;B;  10;180517; 4;w;20; 2177;-; 2650;-;  120;-;  170;-; 2044;-; 1886;-;  139;-;   19;-;   12;-;    7;-;   28;-;   85;-;   67;-;    1;-; 2463;-; 2237;-;  211;-;   15;-;   17;-;   11;-;   32;-;  127;-;   88;-;    0;-
7120;8440;08;B;  10;180517; 4;w;21; 1555;-; 1898;-;   82;-;  120;-; 1465;-; 1342;-;  115;-;    8;-;    7;-;    6;-;   21;-;   55;-;   44;-;    1;-; 1764;-; 1626;-;  130;-;    8;-;   13;-;    5;-;   27;-;   88;-;   55;-;    1;-
7120;8440;08;B;  10;180517; 4;w;22; 1383;-; 1365;-;   70;-;   97;-; 1311;-; 1236;-;   65;-;   10;-;    2;-;    4;-;   18;-;   48;-;   41;-;    0;-; 1267;-; 1173;-;   84;-;   10;-;    1;-;    5;-;   16;-;   76;-;   50;-;    0;-
7120;8440;08;B;  10;180517; 4;w;23; 1068;-; 1777;-;   58;-;   78;-; 1008;-;  945;-;   55;-;    8;-;    2;-;    3;-;   10;-;   45;-;   29;-;    0;-; 1697;-; 1625;-;   53;-;   19;-;    2;-;    5;-;   10;-;   63;-;   34;-;    0;-
7120;8440;08;B;  10;180517; 4;w;24;  584;-;  804;-;   82;-;   58;-;  498;-;  457;-;   38;-;    3;-;    4;-;   11;-;   15;-;   56;-;   39;-;    0;-;  745;-;  701;-;   39;-;    5;-;    1;-;    8;-;    8;-;   42;-;   27;-;    0;-
7120;8440;08;B;  10;180518; 5;w;01;  334;-;  412;-;   74;-;   61;-;  260;-;  239;-;   20;-;    1;-;    0;-;    4;-;   11;-;   59;-;   42;-;    0;-;  349;-;  315;-;   31;-;    3;-;    2;-;    5;-;    6;-;   50;-;   33;-;    0;-
7120;8440;08;B;  10;180518; 5;w;02;  244;-;  232;-;   87;-;   76;-;  157;-;  135;-;   22;-;    0;-;    0;-;    1;-;   17;-;   69;-;   36;-;    0;-;  156;-;  141;-;   15;-;    0;-;    0;-;    2;-;    7;-;   67;-;   44;-;    0;-
7120;8440;08;B;  10;180518; 5;w;03;  166;-;  198;-;   82;-;   62;-;   84;-;   63;-;   20;-;    1;-;    0;-;    0;-;   22;-;   60;-;   31;-;    0;-;  136;-;  118;-;   18;-;    0;-;    0;-;    2;-;   15;-;   45;-;   33;-;    0;-
7120;8440;08;B;  10;180518; 5;w;04;  214;-;  254;-;   98;-;   92;-;  115;-;   74;-;   40;-;    1;-;    1;-;    1;-;   24;-;   73;-;   40;-;    0;-;  160;-;  129;-;   29;-;    2;-;    1;-;    0;-;   23;-;   69;-;   51;-;    1;-
7120;8440;08;B;  10;180518; 5;w;05;  484;-;  425;-;  127;-;  117;-;  356;-;  296;-;   55;-;    5;-;    1;-;    3;-;   31;-;   93;-;   63;-;    0;-;  305;-;  244;-;   57;-;    4;-;    3;-;    2;-;   32;-;   83;-;   61;-;    0;-
7120;8440;08;B;  10;180518; 5;w;06; 2465;-; 1625;-;  225;-;  215;-; 2232;-; 2059;-;  126;-;   47;-;    5;-;    5;-;   65;-;  155;-;  109;-;    3;-; 1401;-; 1234;-;  151;-;   16;-;    6;-;    5;-;   92;-;  118;-;   95;-;    3;-
7120;8440;08;B;  10;180518; 5;w;07; 3533;-; 3323;-;  287;-;  323;-; 3236;-; 2833;-;  350;-;   53;-;    6;-;   13;-;   74;-;  200;-;  158;-;    4;-; 2989;-; 2596;-;  360;-;   33;-;    8;-;    9;-;  130;-;  184;-;  141;-;    3;-
7120;8440;08;B;  10;180518; 5;w;08; 3493;-; 3508;-;  266;-;  343;-; 3218;-; 2866;-;  300;-;   52;-;    9;-;    7;-;   87;-;  172;-;  130;-;    0;-; 3147;-; 2815;-;  313;-;   19;-;   14;-;    8;-;  119;-;  216;-;  170;-;    4;-
7120;8440;08;B;  10;180518; 5;w;09; 2910;-; 2795;-;  314;-;  374;-; 2574;-; 2247;-;  293;-;   34;-;   18;-;   10;-;  116;-;  188;-;  143;-;    4;-; 2404;-; 2123;-;  252;-;   29;-;   15;-;   10;-;  147;-;  217;-;  166;-;    2;-
7120;8440;08;B;  10;180518; 5;w;10; 2301;-; 2377;-;  338;-;  389;-; 1940;-; 1657;-;  261;-;   22;-;   20;-;    5;-;  137;-;  196;-;  157;-;    3;-; 1972;-; 1665;-;  291;-;   16;-;   12;-;    8;-;  162;-;  219;-;  164;-;    4;-
7120;8440;08;B;  10;180518; 5;w;11; 2068;-; 2499;-;  336;-;  343;-; 1709;-; 1456;-;  233;-;   20;-;   22;-;    7;-;  118;-;  211;-;  172;-;    1;-; 2119;-; 1800;-;  304;-;   15;-;   30;-;    6;-;  124;-;  213;-;  174;-;    7;-
7120;8440;08;B;  10;180518; 5;w;12; 2245;-; 2729;-;  333;-;  409;-; 1887;-; 1627;-;  247;-;   13;-;   23;-;    7;-;  111;-;  215;-;  172;-;    2;-; 2301;-; 1986;-;  298;-;   17;-;   17;-;    7;-;  121;-;  281;-;  236;-;    2;-
7120;8440;08;B;  10;180518; 5;w;13; 2685;-; 3264;-;  304;-;  325;-; 2364;-; 2111;-;  224;-;   29;-;   15;-;   11;-;  100;-;  193;-;  145;-;    2;-; 2917;-; 2595;-;  294;-;   28;-;   15;-;    6;-;  107;-;  212;-;  159;-;    7;-
7120;8440;08;B;  10;180518; 5;w;14; 2896;-; 2280;-;  292;-;  193;-; 2580;-; 2308;-;  231;-;   41;-;   22;-;    7;-;   94;-;  191;-;  158;-;    2;-; 1983;-; 1734;-;  220;-;   29;-;   20;-;    7;-;   53;-;  133;-;  104;-;   84;-
7120;8440;08;B;  10;180518; 5;w;15; 2796;-; 2285;-;  254;-;  198;-; 2524;-; 2295;-;  207;-;   22;-;   14;-;    9;-;   80;-;  165;-;  125;-;    4;-; 1994;-; 1817;-;  150;-;   27;-;   11;-;    4;-;   66;-;  128;-;   93;-;   82;-
7120;8440;08;B;  10;180518; 5;w;16; 3011;-; 2221;-;  266;-;  170;-; 2719;-; 2465;-;  228;-;   26;-;   24;-;    7;-;  101;-;  158;-;  125;-;    2;-; 1949;-; 1721;-;  184;-;   44;-;   11;-;    3;-;   54;-;  113;-;   79;-;   91;-
7120;8440;08;B;  10;180518; 5;w;17; 3147;-; 2200;-;  199;-;  185;-; 2935;-; 2670;-;  225;-;   40;-;   12;-;    8;-;   70;-;  121;-;   94;-;    1;-; 1919;-; 1697;-;  174;-;   48;-;   16;-;    5;-;   51;-;  129;-;  102;-;   80;-
7120;8440;08;B;  10;180518; 5;w;18; 3120;-; 2028;-;  170;-;  120;-; 2931;-; 2664;-;  233;-;   34;-;   17;-;   14;-;   55;-;  101;-;   85;-;    2;-; 1802;-; 1599;-;  171;-;   32;-;   15;-;    9;-;   30;-;   81;-;   59;-;   91;-
7120;8440;08;B;  10;180518; 5;w;19; 2775;-; 2532;-;  138;-;  127;-; 2624;-; 2416;-;  179;-;   29;-;   13;-;   10;-;   39;-;   89;-;   64;-;    0;-; 2319;-; 2107;-;  183;-;   29;-;   20;-;   14;-;   37;-;   76;-;   61;-;   66;-
7120;8440;08;B;  10;180518; 5;w;20; 2061;-; 1592;-;   97;-;  100;-; 1953;-; 1808;-;  116;-;   29;-;   11;-;    8;-;   33;-;   56;-;   38;-;    0;-; 1475;-; 1358;-;   97;-;   20;-;   17;-;    8;-;   22;-;   70;-;   48;-;    0;-
7120;8440;08;B;  10;180518; 5;w;21; 1711;-; 1378;-;   81;-;   96;-; 1622;-; 1502;-;   95;-;   25;-;    8;-;    9;-;   22;-;   50;-;   35;-;    0;-; 1273;-; 1177;-;   81;-;   15;-;    9;-;    5;-;   12;-;   79;-;   44;-;    0;-
7120;8440;08;B;  10;180518; 5;w;22; 1356;-; 1261;-;   52;-;   80;-; 1299;-; 1217;-;   67;-;   15;-;    5;-;    6;-;   13;-;   33;-;   23;-;    0;-; 1178;-; 1091;-;   65;-;   22;-;    3;-;    5;-;   10;-;   65;-;   44;-;    0;-
7120;8440;08;B;  10;180518; 5;w;23; 1191;-; 1189;-;   60;-;   48;-; 1126;-; 1047;-;   65;-;   14;-;    4;-;    5;-;   19;-;   36;-;   19;-;    1;-; 1139;-; 1056;-;   58;-;   25;-;    2;-;    2;-;   13;-;   33;-;   16;-;    0;-
7120;8440;08;B;  10;180518; 5;w;24;  862;-; 1365;-;   58;-;   56;-;  801;-;  734;-;   56;-;   11;-;    3;-;    6;-;   14;-;   38;-;   28;-;    0;-; 1302;-; 1221;-;   69;-;   12;-;    7;-;    3;-;    8;-;   45;-;   26;-;    0;-
7120;8440;08;B;  10;180519; 6;u;01;  533;-;  718;-;   48;-;   53;-;  480;-;  444;-;   32;-;    4;-;    3;-;    4;-;   10;-;   34;-;   20;-;    2;-;  664;-;  636;-;   24;-;    4;-;    1;-;    5;-;    7;-;   41;-;   23;-;    0;-
7120;8440;08;B;  10;180519; 6;u;02;  363;-;  478;-;   45;-;   41;-;  317;-;  289;-;   25;-;    3;-;    1;-;    3;-;    7;-;   35;-;   21;-;    0;-;  431;-;  406;-;   21;-;    4;-;    6;-;    2;-;    5;-;   34;-;   24;-;    0;-
7120;8440;08;B;  10;180519; 6;u;03;  264;-;  377;-;   54;-;   39;-;  207;-;  181;-;   26;-;    0;-;    3;-;    0;-;   13;-;   41;-;   23;-;    0;-;  337;-;  311;-;   24;-;    2;-;    1;-;    1;-;    7;-;   31;-;   21;-;    0;-
7120;8440;08;B;  10;180519; 6;u;04;  197;-;  382;-;   62;-;   47;-;  130;-;  101;-;   29;-;    0;-;    4;-;    3;-;   15;-;   44;-;   18;-;    1;-;  329;-;  300;-;   28;-;    1;-;    6;-;    3;-;    8;-;   36;-;   24;-;    0;-
7120;8440;08;B;  10;180519; 6;u;05;  243;-;  452;-;   59;-;   55;-;  179;-;  141;-;   37;-;    1;-;    5;-;    3;-;   16;-;   40;-;   20;-;    0;-;  390;-;  343;-;   46;-;    1;-;    7;-;    5;-;   12;-;   38;-;   26;-;    0;-
7120;8440;08;B;  10;180519; 6;u;06;  509;-;  656;-;   54;-;   69;-;  451;-;  386;-;   59;-;    6;-;    4;-;    1;-;   15;-;   38;-;   24;-;    0;-;  578;-;  500;-;   75;-;    3;-;    9;-;    1;-;   26;-;   42;-;   30;-;    0;-
7120;8440;08;B;  10;180519; 6;u;07;  706;-; 1085;-;   79;-;   74;-;  611;-;  480;-;  125;-;    6;-;   16;-;    4;-;   24;-;   51;-;   35;-;    0;-; 1001;-;  820;-;  176;-;    5;-;    8;-;    7;-;   37;-;   30;-;   18;-;    2;-
7120;8440;08;B;  10;180519; 6;u;08;  846;-; 1348;-;   66;-;  105;-;  753;-;  631;-;  121;-;    1;-;   26;-;    2;-;   24;-;   40;-;   29;-;    1;-; 1218;-; 1034;-;  172;-;   12;-;   25;-;    9;-;   45;-;   51;-;   39;-;    0;-
7120;8440;08;B;  10;180519; 6;u;09; 1388;-; 1645;-;   72;-;   95;-; 1290;-; 1139;-;  142;-;    9;-;   26;-;    6;-;   24;-;   42;-;   31;-;    0;-; 1525;-; 1365;-;  144;-;   16;-;   25;-;    4;-;   38;-;   53;-;   41;-;    0;-
7120;8440;08;B;  10;180519; 6;u;10; 1822;-; 2168;-;   73;-;   79;-; 1718;-; 1560;-;  141;-;   17;-;   30;-;    6;-;   23;-;   44;-;   30;-;    1;-; 2063;-; 1879;-;  157;-;   27;-;   25;-;    7;-;   32;-;   40;-;   24;-;    1;-
7120;8440;08;B;  10;180519; 6;u;11; 1861;-; 2544;-;   59;-;   81;-; 1781;-; 1645;-;  108;-;   28;-;   21;-;    3;-;   29;-;   27;-;   15;-;    0;-; 2426;-; 2213;-;  168;-;   45;-;   36;-;    6;-;   33;-;   42;-;   30;-;    1;-
7120;8440;08;B;  10;180519; 6;u;12; 2177;-; 2560;-;   50;-;   60;-; 2104;-; 1947;-;  126;-;   31;-;   23;-;    9;-;   21;-;   20;-;   16;-;    0;-; 2464;-; 2265;-;  160;-;   39;-;   36;-;    4;-;   23;-;   33;-;   22;-;    0;-
7120;8440;08;B;  10;180519; 6;u;13; 2350;-; 2450;-;   47;-;   51;-; 2278;-; 2090;-;  161;-;   27;-;   25;-;    9;-;   18;-;   20;-;   16;-;    0;-; 2358;-; 2167;-;  164;-;   27;-;   40;-;    6;-;   25;-;   20;-;   17;-;    1;-
7120;8440;08;B;  10;180519; 6;u;14; 2293;-; 2511;-;   54;-;   47;-; 2219;-; 2057;-;  134;-;   28;-;   20;-;    3;-;   29;-;   22;-;   15;-;    0;-; 2426;-; 2193;-;  193;-;   40;-;   34;-;   11;-;   14;-;   22;-;   17;-;    4;-
7120;8440;08;B;  10;180519; 6;u;15; 2576;-; 2495;-;   43;-;   38;-; 2505;-; 2336;-;  142;-;   27;-;   28;-;   11;-;   20;-;   12;-;   10;-;    0;-; 2434;-; 2240;-;  153;-;   41;-;   22;-;    5;-;   14;-;   19;-;   14;-;    1;-
7120;8440;08;B;  10;180519; 6;u;16; 2069;-; 2441;-;   34;-;   34;-; 2021;-; 1862;-;  125;-;   34;-;   12;-;    2;-;   13;-;   19;-;   13;-;    2;-; 2390;-; 2224;-;  127;-;   39;-;   15;-;    3;-;   20;-;   11;-;    8;-;    2;-
7120;8440;08;B;  10;180519; 6;u;17; 2111;-; 2440;-;   22;-;   26;-; 2074;-; 1966;-;   88;-;   20;-;   15;-;    5;-;   11;-;    6;-;    6;-;    0;-; 2389;-; 2216;-;  134;-;   39;-;   23;-;    7;-;   12;-;    7;-;    4;-;    2;-
7120;8440;08;B;  10;180519; 6;u;18; 2136;-; 2332;-;   21;-;   14;-; 2103;-; 1963;-;  115;-;   25;-;   10;-;    7;-;    7;-;    7;-;    7;-;    2;-; 2297;-; 2132;-;  134;-;   31;-;   20;-;    5;-;    8;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;180519; 6;u;19; 2012;-; 2125;-;   26;-;   18;-; 1976;-; 1861;-;   90;-;   25;-;    7;-;    6;-;    3;-;   17;-;   16;-;    3;-; 2081;-; 1960;-;   98;-;   23;-;   26;-;    7;-;    7;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;180519; 6;u;20; 1612;-; 1870;-;   19;-;   16;-; 1586;-; 1520;-;   49;-;   17;-;    7;-;    6;-;    5;-;    8;-;    7;-;    0;-; 1838;-; 1742;-;   75;-;   21;-;   15;-;    6;-;    6;-;    4;-;    2;-;    1;-
7120;8440;08;B;  10;180519; 6;u;21; 1398;-; 1424;-;   11;-;   15;-; 1383;-; 1305;-;   62;-;   16;-;    4;-;    2;-;    6;-;    3;-;    2;-;    0;-; 1406;-; 1317;-;   70;-;   19;-;    3;-;    6;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180519; 6;u;22; 1020;-;  986;-;   12;-;    9;-; 1000;-;  943;-;   47;-;   10;-;    8;-;    5;-;    2;-;    5;-;    5;-;    0;-;  974;-;  932;-;   30;-;   12;-;    2;-;    2;-;    5;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;180519; 6;u;23; 1000;-; 1289;-;    9;-;    4;-;  989;-;  944;-;   32;-;   13;-;    2;-;    2;-;    5;-;    2;-;    1;-;    0;-; 1282;-; 1233;-;   41;-;    8;-;    3;-;    3;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;180519; 6;u;24;  906;-;  927;-;    6;-;    8;-;  897;-;  865;-;   24;-;    8;-;    3;-;    5;-;    1;-;    0;-;    0;-;    0;-;  916;-;  885;-;   28;-;    3;-;    3;-;    2;-;    5;-;    1;-;    1;-;    0;-
