TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060708; 6;w;05;  243;-;  290;-;   56;-;   30;-;  186;-;  150;-;   35;-;    1;-;    0;-;    0;-;   30;-;   26;-;   16;-;    1;-;  259;-;  240;-;   18;-;    1;-;    1;-;    0;-;   13;-;   17;-;    5;-;    0;-
7120;8440;08;B;  10;060708; 6;w;06;  529;-;  453;-;   63;-;   46;-;  460;-;  401;-;   54;-;    5;-;    5;-;    5;-;   25;-;   33;-;   14;-;    1;-;  405;-;  367;-;   36;-;    2;-;    2;-;    3;-;   20;-;   23;-;    8;-;    0;-
7120;8440;08;B;  10;060708; 6;w;07;  617;-;  709;-;   77;-;   57;-;  525;-;  429;-;   94;-;    2;-;   11;-;    4;-;   41;-;   32;-;   17;-;    4;-;  647;-;  541;-;  102;-;    4;-;    4;-;    6;-;   24;-;   27;-;   16;-;    1;-
7120;8440;08;B;  10;060708; 6;w;08;  975;-;  866;-;   91;-;   64;-;  872;-;  776;-;   90;-;    6;-;   10;-;    5;-;   52;-;   34;-;   15;-;    2;-;  786;-;  685;-;   92;-;    9;-;   10;-;   10;-;   31;-;   23;-;   11;-;    6;-
7120;8440;08;B;  10;060708; 6;w;09; 1412;-; 1253;-;   91;-;   91;-; 1303;-; 1196;-;   95;-;   12;-;   17;-;    7;-;   51;-;   33;-;   17;-;    1;-; 1149;-; 1038;-;  104;-;    7;-;   13;-;   10;-;   57;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;060708; 6;w;10; 1525;-; 1557;-;   67;-;   74;-; 1438;-; 1314;-;  110;-;   14;-;   16;-;    6;-;   35;-;   26;-;   17;-;    4;-; 1469;-; 1336;-;  120;-;   13;-;   10;-;    4;-;   41;-;   29;-;   15;-;    4;-
7120;8440;08;B;  10;060708; 6;w;11; 1796;-; 1756;-;   59;-;   55;-; 1713;-; 1575;-;  126;-;   12;-;   15;-;    1;-;   31;-;   27;-;   12;-;    9;-; 1675;-; 1521;-;  138;-;   16;-;   18;-;    5;-;   32;-;   18;-;   11;-;    8;-
7120;8440;08;B;  10;060708; 6;w;12; 1936;-; 1805;-;   64;-;   49;-; 1850;-; 1692;-;  129;-;   29;-;   10;-;    6;-;   37;-;   21;-;   11;-;   12;-; 1734;-; 1610;-;  118;-;    6;-;   14;-;    2;-;   22;-;   25;-;   16;-;    8;-
7120;8440;08;B;  10;060708; 6;w;13; 1910;-; 1951;-;   41;-;   50;-; 1851;-; 1698;-;  129;-;   24;-;    8;-;    4;-;   24;-;   13;-;    8;-;   10;-; 1878;-; 1717;-;  140;-;   21;-;   15;-;    3;-;   25;-;   22;-;   11;-;    8;-
7120;8440;08;B;  10;060708; 6;w;14; 2154;-; 2030;-;   48;-;   47;-; 2086;-; 1925;-;  145;-;   16;-;   13;-;    7;-;   17;-;   24;-;   10;-;    7;-; 1943;-; 1785;-;  143;-;   15;-;   18;-;    2;-;   27;-;   18;-;   11;-;   22;-
7120;8440;08;B;  10;060708; 6;w;15; 2314;-; 2009;-;   58;-;   44;-; 2240;-; 2061;-;  171;-;    8;-;   10;-;   11;-;   33;-;   14;-;    9;-;    6;-; 1951;-; 1799;-;  131;-;   21;-;   10;-;    2;-;   28;-;   14;-;    6;-;    4;-
7120;8440;08;B;  10;060708; 6;w;16; 2498;-; 1907;-;   53;-;   49;-; 2425;-; 2200;-;  204;-;   21;-;   12;-;   11;-;   31;-;   11;-;    5;-;    8;-; 1832;-; 1713;-;  111;-;    8;-;   17;-;    5;-;   30;-;   14;-;    7;-;    9;-
7120;8440;08;B;  10;060708; 6;w;17; 2650;-; 1752;-;   37;-;   47;-; 2577;-; 2410;-;  154;-;   13;-;    8;-;    3;-;   25;-;    9;-;    7;-;   28;-; 1691;-; 1545;-;  130;-;   16;-;   10;-;    4;-;   24;-;   19;-;    9;-;    4;-
7120;8440;08;B;  10;060708; 6;w;18; 2685;-; 1707;-;   37;-;   38;-; 2632;-; 2452;-;  161;-;   19;-;    6;-;    5;-;   23;-;    9;-;    5;-;   10;-; 1651;-; 1552;-;   89;-;   10;-;   11;-;    1;-;   15;-;   22;-;   12;-;    7;-
7120;8440;08;B;  10;060708; 6;w;19; 2320;-; 1440;-;   23;-;   18;-; 2282;-; 2116;-;  148;-;   18;-;    3;-;    7;-;    7;-;    9;-;    5;-;   12;-; 1411;-; 1297;-;   94;-;   20;-;    4;-;    2;-;   10;-;    6;-;    3;-;    7;-
7120;8440;08;B;  10;060708; 6;w;20; 1521;-; 1215;-;   23;-;   19;-; 1484;-; 1382;-;   82;-;   20;-;    5;-;    1;-;   16;-;    6;-;    4;-;    9;-; 1190;-; 1098;-;   81;-;   11;-;    5;-;    4;-;   10;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;060708; 6;w;21; 1195;-;  945;-;   16;-;    7;-; 1175;-; 1097;-;   61;-;   17;-;    3;-;    1;-;    8;-;    7;-;    4;-;    1;-;  932;-;  865;-;   61;-;    6;-;    6;-;    0;-;    4;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;060708; 6;w;22;  660;-;  596;-;    6;-;    5;-;  652;-;  614;-;   35;-;    3;-;    1;-;    1;-;    3;-;    2;-;    2;-;    1;-;  588;-;  554;-;   31;-;    3;-;    1;-;    0;-;    3;-;    2;-;    2;-;    2;-
7120;8440;08;B;  10;060708; 6;w;23;  628;-;  627;-;   15;-;   10;-;  609;-;  561;-;   43;-;    5;-;    2;-;    3;-;    5;-;    7;-;    4;-;    2;-;  613;-;  575;-;   35;-;    3;-;    3;-;    2;-;    4;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;060708; 6;w;24; 1060;-; 1744;-;   10;-;   13;-; 1045;-;  999;-;   39;-;    7;-;    0;-;    2;-;    4;-;    4;-;    2;-;    5;-; 1723;-; 1602;-;  111;-;   10;-;    3;-;    0;-;    8;-;    5;-;    5;-;    5;-
7120;8440;08;B;  10;060709; 7;s;01;  848;-; 2260;-;   12;-;   19;-;  835;-;  794;-;   36;-;    5;-;    1;-;    0;-;    9;-;    3;-;    0;-;    0;-; 2228;-; 2093;-;  127;-;    8;-;    2;-;    9;-;   10;-;    0;-;    0;-;   11;-
7120;8440;08;B;  10;060709; 7;s;02;  491;-; 1718;-;    3;-;   32;-;  488;-;  453;-;   35;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-; 1678;-; 1574;-;   95;-;    9;-;    1;-;   17;-;   12;-;    3;-;    2;-;    7;-
7120;8440;08;B;  10;060709; 7;s;03;  284;-; 1047;-;    7;-;   42;-;  276;-;  256;-;   17;-;    3;-;    1;-;    2;-;    4;-;    1;-;    1;-;    0;-; 1002;-;  877;-;  118;-;    7;-;    1;-;    4;-;   35;-;    3;-;    1;-;    2;-
7120;8440;08;B;  10;060709; 7;s;04;  171;-;  548;-;    2;-;    6;-;  169;-;  160;-;    9;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  539;-;  516;-;   22;-;    1;-;    1;-;    2;-;    0;-;    4;-;    1;-;    2;-
7120;8440;08;B;  10;060709; 7;s;05;  149;-;  439;-;    6;-;    9;-;  143;-;  133;-;    8;-;    2;-;    0;-;    0;-;    0;-;    6;-;    4;-;    0;-;  428;-;  410;-;   16;-;    2;-;    1;-;    1;-;    5;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;060709; 7;s;06;  217;-;  366;-;    3;-;    6;-;  214;-;  200;-;   12;-;    2;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;  355;-;  331;-;   19;-;    5;-;    3;-;    1;-;    2;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;060709; 7;s;07;  181;-;  379;-;    6;-;   13;-;  174;-;  146;-;   23;-;    5;-;    1;-;    0;-;    3;-;    3;-;    3;-;    0;-;  364;-;  337;-;   25;-;    2;-;    2;-;    2;-;    5;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;060709; 7;s;08;  227;-;  434;-;   11;-;   14;-;  213;-;  180;-;   29;-;    4;-;    3;-;    1;-;    5;-;    5;-;    5;-;    0;-;  416;-;  375;-;   38;-;    3;-;    4;-;    3;-;    6;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;060709; 7;s;09;  507;-;  692;-;   16;-;   17;-;  482;-;  419;-;   55;-;    8;-;    6;-;    6;-;    9;-;    1;-;    1;-;    3;-;  668;-;  599;-;   57;-;   12;-;    6;-;    4;-;   10;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;060709; 7;s;10; 1035;-; 1123;-;   11;-;   17;-; 1017;-;  911;-;   84;-;   22;-;    2;-;    3;-;    6;-;    2;-;    2;-;    5;-; 1092;-;  989;-;   80;-;   23;-;   11;-;    3;-;    7;-;    7;-;    6;-;    3;-
7120;8440;08;B;  10;060709; 7;s;11; 1081;-; 1469;-;   15;-;   30;-; 1058;-;  968;-;   65;-;   25;-;    3;-;    1;-;   11;-;    3;-;    2;-;    5;-; 1425;-; 1308;-;   91;-;   26;-;    9;-;    6;-;   15;-;    9;-;    8;-;    5;-
7120;8440;08;B;  10;060709; 7;s;12; 1143;-; 1617;-;   10;-;   24;-; 1127;-; 1035;-;   74;-;   18;-;    5;-;    2;-;    8;-;    0;-;    0;-;    1;-; 1583;-; 1455;-;  106;-;   22;-;    7;-;    3;-;   17;-;    4;-;    2;-;    3;-
7120;8440;08;B;  10;060709; 7;s;13; 1138;-; 1490;-;    8;-;   19;-; 1119;-; 1009;-;   87;-;   23;-;    7;-;    2;-;    5;-;    1;-;    1;-;    4;-; 1464;-; 1329;-;  114;-;   21;-;    5;-;    6;-;   12;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;060709; 7;s;14; 1344;-; 1568;-;   14;-;   20;-; 1323;-; 1224;-;   75;-;   24;-;    2;-;    2;-;    6;-;    6;-;    4;-;    5;-; 1537;-; 1406;-;   93;-;   38;-;    3;-;    1;-;   15;-;    4;-;    4;-;    8;-
7120;8440;08;B;  10;060709; 7;s;15; 1525;-; 1551;-;   14;-;   13;-; 1500;-; 1386;-;   87;-;   27;-;    6;-;    5;-;    8;-;    1;-;    1;-;    5;-; 1528;-; 1413;-;   93;-;   22;-;    7;-;    1;-;   10;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;060709; 7;s;16; 1626;-; 1534;-;   23;-;   14;-; 1587;-; 1470;-;   97;-;   20;-;   11;-;    2;-;   16;-;    5;-;    5;-;    5;-; 1511;-; 1402;-;   90;-;   19;-;    5;-;    3;-;   10;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;060709; 7;s;17; 1653;-; 1498;-;   20;-;   21;-; 1617;-; 1473;-;  113;-;   31;-;    8;-;    3;-;   13;-;    4;-;    3;-;    8;-; 1469;-; 1380;-;   73;-;   16;-;    5;-;    1;-;   14;-;    6;-;    4;-;    3;-
7120;8440;08;B;  10;060709; 7;s;18; 1947;-; 1608;-;   23;-;   26;-; 1910;-; 1779;-;   96;-;   35;-;    6;-;    4;-;   12;-;    7;-;    4;-;    8;-; 1568;-; 1455;-;  100;-;   13;-;    9;-;    8;-;   14;-;    4;-;    3;-;    5;-
7120;8440;08;B;  10;060709; 7;s;19; 2081;-; 1553;-;   22;-;   24;-; 2045;-; 1898;-;  111;-;   36;-;    9;-;    4;-;   14;-;    4;-;    3;-;    5;-; 1519;-; 1414;-;   84;-;   21;-;    4;-;    4;-;   15;-;    5;-;    4;-;    6;-
7120;8440;08;B;  10;060709; 7;s;20; 1843;-; 1218;-;   21;-;   19;-; 1794;-; 1680;-;   96;-;   18;-;   15;-;    6;-;    7;-;    8;-;    5;-;   13;-; 1194;-; 1104;-;   78;-;   12;-;    4;-;    6;-;    8;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;060709; 7;s;21; 1038;-;  722;-;   12;-;    8;-; 1016;-;  950;-;   54;-;   12;-;    5;-;    1;-;    6;-;    5;-;    2;-;    5;-;  710;-;  659;-;   38;-;   13;-;    3;-;    1;-;    3;-;    4;-;    2;-;    1;-
7120;8440;08;B;  10;060709; 7;s;22;  712;-;  514;-;   19;-;   24;-;  688;-;  637;-;   45;-;    6;-;    3;-;    2;-;    5;-;   12;-;    7;-;    2;-;  489;-;  450;-;   34;-;    5;-;    0;-;    2;-;   11;-;   11;-;    6;-;    1;-
7120;8440;08;B;  10;060709; 7;s;23;  709;-;  648;-;   21;-;   38;-;  683;-;  641;-;   40;-;    2;-;    1;-;    0;-;    7;-;   14;-;   11;-;    4;-;  606;-;  578;-;   24;-;    4;-;    2;-;    1;-;   12;-;   25;-;   16;-;    2;-
7120;8440;08;B;  10;060709; 7;s;24;  778;-;  848;-;   23;-;   35;-;  750;-;  708;-;   38;-;    4;-;    3;-;    2;-;    8;-;   13;-;    8;-;    2;-;  811;-;  768;-;   36;-;    7;-;    2;-;    1;-;   12;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;060710; 1;w;01;  423;-;  391;-;   39;-;   24;-;  379;-;  350;-;   28;-;    1;-;    4;-;    1;-;   11;-;   27;-;   20;-;    1;-;  365;-;  339;-;   24;-;    2;-;    1;-;    1;-;    4;-;   19;-;    9;-;    1;-
7120;8440;08;B;  10;060710; 1;w;02;  212;-;  304;-;   38;-;   26;-;  174;-;  156;-;   17;-;    1;-;    0;-;    0;-;   12;-;   26;-;   17;-;    0;-;  278;-;  251;-;   24;-;    3;-;    0;-;    2;-;   12;-;   12;-;   11;-;    0;-
7120;8440;08;B;  10;060710; 1;w;03;  166;-;  229;-;   53;-;   35;-;  109;-;   96;-;   13;-;    0;-;    3;-;    0;-;   26;-;   27;-;   18;-;    1;-;  194;-;  173;-;   21;-;    0;-;    0;-;    1;-;   19;-;   15;-;   13;-;    0;-
7120;8440;08;B;  10;060710; 1;w;04;  168;-;  211;-;   62;-;   53;-;  104;-;   91;-;   13;-;    0;-;    1;-;    2;-;   17;-;   43;-;   27;-;    1;-;  156;-;  137;-;   19;-;    0;-;    1;-;    2;-;   22;-;   29;-;   20;-;    1;-
7120;8440;08;B;  10;060710; 1;w;05;  488;-;  413;-;   95;-;  100;-;  392;-;  351;-;   34;-;    7;-;    0;-;    0;-;   46;-;   49;-;   32;-;    1;-;  309;-;  276;-;   31;-;    2;-;    4;-;    3;-;   53;-;   44;-;   23;-;    0;-
7120;8440;08;B;  10;060710; 1;w;06; 2052;-; 1102;-;  191;-;  158;-; 1842;-; 1658;-;  135;-;   49;-;    5;-;    8;-;   76;-;  107;-;   59;-;   14;-;  938;-;  839;-;   89;-;   10;-;    2;-;    3;-;   78;-;   77;-;   55;-;    4;-
7120;8440;08;B;  10;060710; 1;w;07; 3465;-; 2282;-;  289;-;  236;-; 3127;-; 2816;-;  254;-;   57;-;   19;-;    7;-;  133;-;  149;-;  103;-;   30;-; 2026;-; 1783;-;  223;-;   20;-;    5;-;    8;-;  128;-;  100;-;   70;-;   15;-
7120;8440;08;B;  10;060710; 1;w;08; 3582;-; 3054;-;  233;-;  288;-; 3289;-; 2969;-;  263;-;   57;-;   11;-;    4;-;  136;-;   93;-;   66;-;   49;-; 2730;-; 2504;-;  207;-;   19;-;   11;-;   11;-;  173;-;  104;-;   64;-;   25;-
7120;8440;08;B;  10;060710; 1;w;09; 3087;-; 2376;-;  293;-;  284;-; 2745;-; 2471;-;  238;-;   36;-;   17;-;    9;-;  165;-;  119;-;   68;-;   32;-; 2053;-; 1843;-;  192;-;   18;-;   18;-;   10;-;  134;-;  140;-;   81;-;   21;-
7120;8440;08;B;  10;060710; 1;w;10; 2332;-; 1797;-;  279;-;  294;-; 2027;-; 1779;-;  231;-;   17;-;   14;-;    3;-;  142;-;  134;-;   83;-;   12;-; 1484;-; 1278;-;  194;-;   12;-;    8;-;    8;-;  139;-;  147;-;   86;-;   11;-
7120;8440;08;B;  10;060710; 1;w;11; 1918;-; 1691;-;  281;-;  329;-; 1610;-; 1400;-;  202;-;    8;-;   22;-;    5;-;  141;-;  135;-;   81;-;    5;-; 1331;-; 1142;-;  182;-;    7;-;   19;-;    6;-;  166;-;  157;-;   98;-;   12;-
7120;8440;08;B;  10;060710; 1;w;12; 1687;-; 1701;-;  281;-;  266;-; 1386;-; 1205;-;  171;-;   10;-;   13;-;    5;-;  128;-;  148;-;  102;-;    7;-; 1405;-; 1220;-;  174;-;   11;-;   17;-;    5;-;  120;-;  141;-;   93;-;   13;-
7120;8440;08;B;  10;060710; 1;w;13; 2002;-; 1934;-;  255;-;  276;-; 1726;-; 1513;-;  184;-;   29;-;   12;-;    3;-;  118;-;  134;-;   93;-;    9;-; 1639;-; 1477;-;  154;-;    8;-;    8;-;    3;-;  145;-;  128;-;   80;-;   11;-
7120;8440;08;B;  10;060710; 1;w;14; 1977;-; 2095;-;  286;-;  267;-; 1666;-; 1473;-;  178;-;   15;-;   17;-;    4;-;  147;-;  135;-;   92;-;    8;-; 1798;-; 1591;-;  190;-;   17;-;   22;-;    4;-;  136;-;  127;-;   85;-;    8;-
7120;8440;08;B;  10;060710; 1;w;15; 1817;-; 2231;-;  263;-;  285;-; 1527;-; 1357;-;  157;-;   13;-;   16;-;    4;-;  127;-;  132;-;   85;-;   11;-; 1925;-; 1709;-;  190;-;   26;-;   12;-;    4;-;  134;-;  147;-;  106;-;    9;-
7120;8440;08;B;  10;060710; 1;w;16; 2004;-; 2833;-;  266;-;  256;-; 1713;-; 1556;-;  144;-;   13;-;   12;-;    7;-;  119;-;  140;-;   96;-;   13;-; 2529;-; 2309;-;  188;-;   32;-;   26;-;    5;-;  120;-;  131;-;   93;-;   22;-
7120;8440;08;B;  10;060710; 1;w;17; 2527;-; 3044;-;  205;-;  194;-; 2279;-; 2027;-;  223;-;   29;-;   20;-;    4;-;  102;-;   99;-;   63;-;   23;-; 2804;-; 2529;-;  220;-;   55;-;   23;-;    4;-;   87;-;  103;-;   74;-;   23;-
7120;8440;08;B;  10;060710; 1;w;18; 2598;-; 2971;-;  170;-;  179;-; 2396;-; 2199;-;  170;-;   27;-;   13;-;    6;-;   94;-;   70;-;   49;-;   19;-; 2647;-; 2403;-;  200;-;   44;-;   13;-;    4;-;   91;-;   84;-;   52;-;  132;-
7120;8440;08;B;  10;060710; 1;w;19; 2223;-; 2809;-;  122;-;  140;-; 2071;-; 1897;-;  144;-;   30;-;   15;-;    4;-;   52;-;   66;-;   39;-;   15;-; 2629;-; 2423;-;  179;-;   27;-;   16;-;    4;-;   62;-;   74;-;   48;-;   24;-
7120;8440;08;B;  10;060710; 1;w;20; 1623;-; 1776;-;  109;-;  101;-; 1494;-; 1366;-;  116;-;   12;-;    5;-;    4;-;   50;-;   55;-;   40;-;   15;-; 1656;-; 1532;-;  101;-;   23;-;    8;-;    4;-;   27;-;   70;-;   44;-;   11;-
7120;8440;08;B;  10;060710; 1;w;21; 1100;-; 1225;-;   74;-;   96;-; 1016;-;  947;-;   59;-;   10;-;    6;-;    2;-;   34;-;   38;-;   28;-;    4;-; 1118;-; 1042;-;   65;-;   11;-;    7;-;    3;-;   26;-;   67;-;   42;-;    4;-
7120;8440;08;B;  10;060710; 1;w;22;  962;-; 1004;-;   71;-;   68;-;  885;-;  805;-;   71;-;    9;-;    1;-;    1;-;   24;-;   46;-;   24;-;    5;-;  930;-;  861;-;   61;-;    8;-;    3;-;    4;-;   22;-;   42;-;   23;-;    3;-
7120;8440;08;B;  10;060710; 1;w;23;  714;-; 1092;-;   65;-;   55;-;  642;-;  581;-;   53;-;    8;-;    1;-;    1;-;   17;-;   47;-;   20;-;    6;-; 1031;-;  948;-;   64;-;   19;-;    2;-;    2;-;   21;-;   32;-;   13;-;    4;-
7120;8440;08;B;  10;060710; 1;w;24;  456;-;  495;-;   48;-;   39;-;  406;-;  371;-;   29;-;    6;-;    2;-;    1;-;   10;-;   37;-;   22;-;    0;-;  456;-;  424;-;   26;-;    6;-;    0;-;    2;-;   15;-;   22;-;    6;-;    0;-
7120;8440;08;B;  10;060711; 2;w;01;  254;-;  250;-;   32;-;   43;-;  221;-;  197;-;   23;-;    1;-;    0;-;    0;-;   10;-;   22;-;   14;-;    1;-;  207;-;  193;-;   10;-;    4;-;    0;-;    0;-;   14;-;   29;-;   18;-;    0;-
7120;8440;08;B;  10;060711; 2;w;02;  158;-;  134;-;   59;-;   35;-;   99;-;   84;-;   14;-;    1;-;    0;-;    0;-;   16;-;   43;-;   22;-;    0;-;   99;-;   83;-;   15;-;    1;-;    0;-;    0;-;   11;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;060711; 2;w;03;  177;-;  117;-;   87;-;   52;-;   87;-;   64;-;   22;-;    1;-;    3;-;    0;-;   39;-;   48;-;   25;-;    0;-;   64;-;   58;-;    6;-;    0;-;    1;-;    1;-;   15;-;   36;-;   17;-;    0;-
7120;8440;08;B;  10;060711; 2;w;04;  176;-;  130;-;   86;-;   48;-;   89;-;   62;-;   26;-;    1;-;    0;-;    0;-;   37;-;   49;-;   30;-;    1;-;   81;-;   65;-;   16;-;    0;-;    1;-;    1;-;   20;-;   27;-;   13;-;    0;-
7120;8440;08;B;  10;060711; 2;w;05;  496;-;  357;-;  124;-;  105;-;  368;-;  318;-;   41;-;    9;-;    2;-;    0;-;   49;-;   75;-;   43;-;    2;-;  251;-;  228;-;   22;-;    1;-;    1;-;    1;-;   48;-;   56;-;   27;-;    0;-
7120;8440;08;B;  10;060711; 2;w;06; 1894;-; 1052;-;  211;-;  167;-; 1661;-; 1484;-;  126;-;   51;-;    4;-;    5;-;  100;-;  106;-;   65;-;   18;-;  876;-;  768;-;  102;-;    6;-;    6;-;    3;-;   84;-;   80;-;   44;-;    3;-
7120;8440;08;B;  10;060711; 2;w;07; 3539;-; 1968;-;  259;-;  233;-; 3218;-; 2866;-;  289;-;   63;-;   16;-;    6;-;  121;-;  132;-;   82;-;   46;-; 1718;-; 1498;-;  200;-;   20;-;    6;-;    7;-;  150;-;   76;-;   59;-;   11;-
7120;8440;08;B;  10;060711; 2;w;08; 3654;-; 2290;-;  276;-;  233;-; 3340;-; 3032;-;  258;-;   50;-;    7;-;    7;-;  146;-;  123;-;   67;-;   31;-; 2043;-; 1848;-;  176;-;   19;-;    6;-;   10;-;  133;-;   90;-;   48;-;    8;-
7120;8440;08;B;  10;060711; 2;w;09; 3214;-; 2372;-;  322;-;  275;-; 2835;-; 2563;-;  237;-;   35;-;   21;-;    7;-;  184;-;  131;-;   76;-;   36;-; 2064;-; 1838;-;  211;-;   15;-;   14;-;   11;-;  137;-;  127;-;   67;-;   19;-
7120;8440;08;B;  10;060711; 2;w;10; 2136;-; 1808;-;  284;-;  312;-; 1831;-; 1615;-;  193;-;   23;-;   13;-;    4;-;  138;-;  142;-;   79;-;    8;-; 1459;-; 1267;-;  185;-;    7;-;   23;-;    3;-;  149;-;  160;-;  102;-;   14;-
7120;8440;08;B;  10;060711; 2;w;11; 1639;-; 1794;-;  251;-;  299;-; 1366;-; 1191;-;  165;-;   10;-;   13;-;    4;-;  115;-;  132;-;   85;-;    9;-; 1461;-; 1281;-;  169;-;   11;-;   16;-;    5;-;  158;-;  136;-;   88;-;   18;-
7120;8440;08;B;  10;060711; 2;w;12; 1566;-; 1860;-;  271;-;  303;-; 1280;-; 1120;-;  147;-;   13;-;   11;-;    5;-;  118;-;  148;-;   93;-;    4;-; 1535;-; 1339;-;  184;-;   12;-;   14;-;    2;-;  146;-;  155;-;   94;-;    8;-
7120;8440;08;B;  10;060711; 2;w;13; 1930;-; 2010;-;  257;-;  240;-; 1647;-; 1484;-;  141;-;   22;-;   13;-;    4;-;  120;-;  133;-;   83;-;   13;-; 1753;-; 1575;-;  163;-;   15;-;    8;-;    4;-;  118;-;  118;-;   81;-;    9;-
7120;8440;08;B;  10;060711; 2;w;14; 1885;-; 2281;-;  251;-;  270;-; 1604;-; 1425;-;  155;-;   24;-;   17;-;    7;-;  121;-;  123;-;   83;-;   13;-; 1978;-; 1771;-;  185;-;   22;-;   19;-;    6;-;  133;-;  131;-;   87;-;   14;-
7120;8440;08;B;  10;060711; 2;w;15; 1796;-; 2493;-;  256;-;  301;-; 1519;-; 1339;-;  164;-;   16;-;   12;-;    7;-;  126;-;  123;-;   73;-;    9;-; 2148;-; 1916;-;  204;-;   28;-;   18;-;    8;-;  129;-;  164;-;   98;-;   26;-
7120;8440;08;B;  10;060711; 2;w;16; 1940;-; 3066;-;  262;-;  260;-; 1646;-; 1486;-;  149;-;   11;-;   10;-;    7;-;  140;-;  115;-;   74;-;   22;-; 2760;-; 2511;-;  196;-;   53;-;   15;-;   10;-;  124;-;  126;-;   85;-;   31;-
7120;8440;08;B;  10;060711; 2;w;17; 2223;-; 3517;-;  215;-;  230;-; 1982;-; 1771;-;  181;-;   30;-;    8;-;   10;-;   98;-;  107;-;   68;-;   18;-; 3221;-; 2914;-;  248;-;   59;-;   14;-;    5;-;  125;-;  100;-;   57;-;   52;-
7120;8440;08;B;  10;060711; 2;w;18; 2115;-; 3321;-;  142;-;  181;-; 1941;-; 1765;-;  145;-;   31;-;   16;-;    7;-;   60;-;   75;-;   47;-;   16;-; 3097;-; 2832;-;  221;-;   44;-;   11;-;    8;-;   71;-;  102;-;   75;-;   32;-
7120;8440;08;B;  10;060711; 2;w;19; 1676;-; 2785;-;  115;-;  141;-; 1542;-; 1419;-;  108;-;   15;-;    4;-;    3;-;   49;-;   63;-;   42;-;   15;-; 2614;-; 2403;-;  175;-;   36;-;    9;-;    2;-;   50;-;   89;-;   63;-;   21;-
7120;8440;08;B;  10;060711; 2;w;20; 1448;-; 1788;-;  102;-;  127;-; 1332;-; 1204;-;  110;-;   18;-;    3;-;    2;-;   46;-;   54;-;   38;-;   11;-; 1643;-; 1499;-;  127;-;   17;-;    6;-;    3;-;   43;-;   81;-;   54;-;   12;-
7120;8440;08;B;  10;060711; 2;w;21; 1168;-; 1343;-;   95;-;  117;-; 1054;-;  970;-;   74;-;   10;-;   10;-;    2;-;   41;-;   52;-;   36;-;    9;-; 1216;-; 1129;-;   72;-;   15;-;    2;-;    4;-;   41;-;   72;-;   43;-;    8;-
7120;8440;08;B;  10;060711; 2;w;22; 1021;-; 1104;-;   88;-;   82;-;  928;-;  850;-;   64;-;   14;-;    2;-;    3;-;   21;-;   64;-;   42;-;    3;-; 1014;-;  942;-;   58;-;   14;-;    5;-;    2;-;   31;-;   49;-;   26;-;    3;-
7120;8440;08;B;  10;060711; 2;w;23;  726;-; 1142;-;   67;-;   61;-;  655;-;  608;-;   40;-;    7;-;    2;-;    1;-;   19;-;   47;-;   20;-;    2;-; 1071;-;  984;-;   68;-;   19;-;    5;-;    1;-;   24;-;   36;-;   13;-;    5;-
7120;8440;08;B;  10;060711; 2;w;24;  455;-;  556;-;   51;-;   40;-;  401;-;  367;-;   32;-;    2;-;    2;-;    0;-;   13;-;   38;-;   22;-;    1;-;  513;-;  479;-;   26;-;    8;-;    2;-;    1;-;    7;-;   32;-;   17;-;    1;-
