TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110706; 3;w;14; 2267;s; 2290;s;  281;s;  295;s; 1969;s; 1747;s;  203;s;   19;s;   15;s;   12;s;  166;s;  103;s;   68;s;    2;s; 1979;s; 1768;s;  191;s;   20;s;   10;s;   10;s;  153;s;  132;s;  104;s;    6;s
7120;8440;08;B;  10;110706; 3;w;15; 2102;s; 2599;s;  282;s;  302;s; 1802;s; 1593;s;  199;s;   10;s;   15;s;    4;s;  159;s;  119;s;   83;s;    3;s; 2281;s; 2039;s;  209;s;   33;s;   14;s;    6;s;  159;s;  137;s;  101;s;    2;s
7120;8440;08;B;  10;110706; 3;w;16; 2202;s; 3207;s;  276;s;  279;s; 1913;s; 1709;s;  190;s;   14;s;   10;s;   15;s;  153;s;  108;s;   78;s;    3;s; 2905;s; 2616;s;  246;s;   43;s;   12;s;   14;s;  161;s;  104;s;   78;s;   11;s
7120;8440;08;B;  10;110706; 3;w;17; 2635;s; 3838;s;  250;s;  253;s; 2371;s; 2155;s;  198;s;   18;s;   11;s;   15;s;  148;s;   87;s;   63;s;    3;s; 3560;s; 3190;s;  315;s;   55;s;   16;s;    5;s;  139;s;  109;s;   79;s;    9;s
7120;8440;08;B;  10;110706; 3;w;18; 2788;s; 3783;s;  181;s;  183;s; 2598;s; 2371;s;  193;s;   34;s;    7;s;    3;s;  104;s;   74;s;   50;s;    2;s; 3578;s; 3284;s;  245;s;   49;s;   14;s;    8;s;   84;s;   91;s;   65;s;    8;s
7120;8440;08;B;  10;110706; 3;w;19; 2406;s; 3342;s;  144;s;  141;s; 2252;s; 2078;s;  162;s;   12;s;    9;s;    9;s;   80;s;   55;s;   30;s;    1;s; 3185;s; 2905;s;  243;s;   37;s;    8;s;    7;s;   57;s;   77;s;   52;s;    8;s
7120;8440;08;B;  10;110706; 3;w;20; 1911;s; 2378;s;  107;s;  118;s; 1794;s; 1643;s;  127;s;   24;s;    9;s;    4;s;   60;s;   43;s;   27;s;    1;s; 2247;s; 2070;s;  148;s;   29;s;   12;s;    5;s;   45;s;   68;s;   45;s;    1;s
7120;8440;08;B;  10;110706; 3;w;21; 1319;s; 1573;s;   92;s;   96;s; 1217;s; 1102;s;  100;s;   15;s;   10;s;    1;s;   45;s;   46;s;   32;s;    0;s; 1472;s; 1334;s;  123;s;   15;s;    5;s;    3;s;   42;s;   51;s;   29;s;    0;s
7120;8440;08;B;  10;110706; 3;w;22;  993;s; 1375;s;   71;s;   92;s;  916;s;  852;s;   55;s;    9;s;    5;s;    1;s;   25;s;   45;s;   30;s;    1;s; 1278;s; 1187;s;   75;s;   16;s;    3;s;    2;s;   26;s;   64;s;   35;s;    2;s
7120;8440;08;B;  10;110706; 3;w;23;  794;s; 1130;s;   63;s;   76;s;  731;s;  682;s;   49;s;    0;s;    0;s;    1;s;   22;s;   40;s;   23;s;    0;s; 1050;s;  990;s;   54;s;    6;s;    3;s;    2;s;   21;s;   53;s;   28;s;    1;s
7120;8440;08;B;  10;110706; 3;w;24;  528;s;  798;s;   62;s;   49;s;  465;s;  431;s;   33;s;    1;s;    1;s;    2;s;   31;s;   29;s;   13;s;    0;s;  749;s;  699;s;   41;s;    9;s;    0;s;    1;s;   10;s;   38;s;   22;s;    0;s
7120;8440;08;B;  10;110707; 4;w;01;  299;s;  378;s;   53;s;   41;s;  244;s;  206;s;   34;s;    4;s;    2;s;    0;s;   13;s;   40;s;   15;s;    0;s;  336;s;  314;s;   20;s;    2;s;    1;s;    0;s;   11;s;   30;s;   17;s;    0;s
7120;8440;08;B;  10;110707; 4;w;02;  187;s;  211;s;   55;s;   36;s;  131;s;  111;s;   19;s;    1;s;    1;s;    0;s;   29;s;   26;s;   14;s;    0;s;  174;s;  158;s;   15;s;    1;s;    1;s;    0;s;    6;s;   30;s;   19;s;    0;s
7120;8440;08;B;  10;110707; 4;w;03;  169;s;  146;s;   65;s;   35;s;  102;s;   71;s;   29;s;    2;s;    2;s;    0;s;   35;s;   30;s;   19;s;    0;s;  110;s;   93;s;   14;s;    3;s;    1;s;    0;s;    7;s;   28;s;   18;s;    0;s
7120;8440;08;B;  10;110707; 4;w;04;  211;s;  159;s;   94;s;   66;s;  114;s;   90;s;   23;s;    1;s;    3;s;    0;s;   46;s;   48;s;   29;s;    0;s;   93;s;   78;s;   14;s;    1;s;    0;s;    0;s;   23;s;   43;s;   28;s;    0;s
7120;8440;08;B;  10;110707; 4;w;05;  334;s;  290;s;  111;s;   90;s;  223;s;  195;s;   24;s;    4;s;    0;s;    2;s;   47;s;   62;s;   45;s;    0;s;  196;s;  155;s;   40;s;    1;s;    3;s;    0;s;   43;s;   47;s;   28;s;    1;s
7120;8440;08;B;  10;110707; 4;w;06; 1576;s;  753;s;  176;s;  158;s; 1391;s; 1233;s;  126;s;   32;s;    6;s;    6;s;   92;s;   78;s;   57;s;    3;s;  592;s;  517;s;   70;s;    5;s;    3;s;    4;s;   72;s;   82;s;   49;s;    0;s
7120;8440;08;B;  10;110707; 4;w;07; 3421;s; 2045;s;  227;s;  224;s; 3171;s; 2835;s;  275;s;   61;s;   14;s;    7;s;  134;s;   86;s;   61;s;    9;s; 1809;s; 1586;s;  204;s;   19;s;    8;s;   10;s;  118;s;   96;s;   61;s;    4;s
7120;8440;08;B;  10;110707; 4;w;08; 4175;s; 2795;s;  241;s;  297;s; 3909;s; 3529;s;  313;s;   67;s;   13;s;    4;s;  156;s;   81;s;   53;s;   12;s; 2482;s; 2254;s;  208;s;   20;s;   11;s;   13;s;  163;s;  121;s;   77;s;    5;s
7120;8440;08;B;  10;110707; 4;w;09; 3517;s; 2302;s;  304;s;  321;s; 3188;s; 2859;s;  284;s;   45;s;   20;s;    8;s;  167;s;  129;s;   90;s;    5;s; 1966;s; 1787;s;  162;s;   17;s;   12;s;   14;s;  178;s;  129;s;   85;s;    3;s
7120;8440;08;B;  10;110707; 4;w;10; 2402;s; 1883;s;  296;s;  344;s; 2088;s; 1834;s;  235;s;   19;s;   16;s;    6;s;  168;s;  122;s;   84;s;    2;s; 1521;s; 1330;s;  180;s;   11;s;   15;s;   13;s;  173;s;  158;s;  102;s;    3;s
7120;8440;08;B;  10;110707; 4;w;11; 1896;s; 1880;s;  299;s;  356;s; 1578;s; 1372;s;  193;s;   13;s;   15;s;    9;s;  159;s;  131;s;   93;s;    4;s; 1511;s; 1300;s;  199;s;   12;s;   12;s;    6;s;  187;s;  163;s;  116;s;    1;s
7120;8440;08;B;  10;110707; 4;w;12; 1780;s; 1947;s;  284;s;  360;s; 1484;s; 1286;s;  186;s;   12;s;   11;s;    6;s;  150;s;  128;s;   84;s;    1;s; 1569;s; 1359;s;  199;s;   11;s;   15;s;    4;s;  183;s;  173;s;  128;s;    3;s
7120;8440;08;B;  10;110707; 4;w;13; 1963;s; 2142;s;  257;s;  314;s; 1690;s; 1475;s;  195;s;   20;s;   14;s;    7;s;  149;s;  101;s;   76;s;    2;s; 1812;s; 1609;s;  190;s;   13;s;   13;s;   10;s;  154;s;  150;s;  108;s;    3;s
7120;8440;08;B;  10;110707; 4;w;14; 2226;s; 2404;s;  262;s;  305;s; 1949;s; 1720;s;  204;s;   25;s;   13;s;    7;s;  153;s;  102;s;   68;s;    2;s; 2081;s; 1861;s;  202;s;   18;s;   16;s;   14;s;  158;s;  133;s;   97;s;    2;s
7120;8440;08;B;  10;110707; 4;w;15; 2102;s; 2696;s;  279;s;  315;s; 1808;s; 1600;s;  189;s;   19;s;   13;s;    4;s;  150;s;  125;s;   78;s;    2;s; 2362;s; 2098;s;  235;s;   29;s;   16;s;    5;s;  177;s;  133;s;   90;s;    3;s
7120;8440;08;B;  10;110707; 4;w;16; 2213;s; 3343;s;  266;s;  287;s; 1932;s; 1730;s;  184;s;   18;s;   12;s;   10;s;  154;s;  102;s;   71;s;    3;s; 3035;s; 2721;s;  266;s;   48;s;   16;s;   10;s;  153;s;  124;s;   88;s;    5;s
7120;8440;08;B;  10;110707; 4;w;17; 2618;s; 3877;s;  243;s;  253;s; 2358;s; 2134;s;  194;s;   30;s;   14;s;   10;s;  128;s;  105;s;   69;s;    3;s; 3588;s; 3225;s;  309;s;   54;s;   19;s;    9;s;  130;s;  114;s;   75;s;   17;s
7120;8440;08;B;  10;110707; 4;w;18; 2734;s; 3892;s;  192;s;  195;s; 2529;s; 2329;s;  171;s;   29;s;    9;s;    5;s;  106;s;   81;s;   53;s;    4;s; 3671;s; 3354;s;  267;s;   50;s;   15;s;    9;s;   84;s;  102;s;   64;s;   11;s
7120;8440;08;B;  10;110707; 4;w;19; 2499;s; 3419;s;  145;s;  147;s; 2341;s; 2146;s;  163;s;   32;s;    8;s;    7;s;   72;s;   66;s;   43;s;    5;s; 3253;s; 2966;s;  241;s;   46;s;   11;s;    6;s;   60;s;   81;s;   52;s;    8;s
7120;8440;08;B;  10;110707; 4;w;20; 1954;s; 2416;s;  105;s;  131;s; 1835;s; 1682;s;  133;s;   20;s;   11;s;    5;s;   48;s;   52;s;   38;s;    3;s; 2273;s; 2092;s;  150;s;   31;s;    9;s;    7;s;   53;s;   71;s;   43;s;    3;s
7120;8440;08;B;  10;110707; 4;w;21; 1414;s; 1670;s;   87;s;  103;s; 1319;s; 1210;s;   89;s;   20;s;    7;s;    2;s;   46;s;   39;s;   30;s;    1;s; 1558;s; 1447;s;   92;s;   19;s;    7;s;    4;s;   41;s;   58;s;   35;s;    2;s
7120;8440;08;B;  10;110707; 4;w;22; 1077;s; 1417;s;   70;s;   92;s; 1004;s;  924;s;   68;s;   12;s;    3;s;    2;s;   34;s;   34;s;   18;s;    0;s; 1317;s; 1219;s;   70;s;   28;s;    7;s;    4;s;   30;s;   58;s;   29;s;    1;s
7120;8440;08;B;  10;110707; 4;w;23;  869;s; 1230;s;   60;s;   75;s;  807;s;  741;s;   56;s;   10;s;    1;s;    0;s;   20;s;   40;s;   25;s;    1;s; 1150;s; 1075;s;   62;s;   13;s;    5;s;    3;s;   23;s;   49;s;   30;s;    0;s
7120;8440;08;B;  10;110707; 4;w;24;  572;s;  901;s;   60;s;   53;s;  509;s;  464;s;   43;s;    2;s;    2;s;    1;s;   20;s;   39;s;   28;s;    1;s;  845;s;  783;s;   51;s;   11;s;    3;s;    1;s;   13;s;   39;s;   21;s;    0;s
7120;8440;08;B;  10;110708; 5;w;01;  327;s;  400;s;   58;s;   40;s;  266;s;  225;s;   39;s;    2;s;    2;s;    7;s;   16;s;   35;s;   19;s;    1;s;  359;s;  329;s;   25;s;    5;s;    1;s;    1;s;   10;s;   29;s;   15;s;    0;s
7120;8440;08;B;  10;110708; 5;w;02;  217;s;  268;s;   59;s;   32;s;  156;s;  126;s;   30;s;    0;s;    1;s;    0;s;   25;s;   34;s;   20;s;    1;s;  235;s;  215;s;   17;s;    3;s;    1;s;    0;s;    4;s;   28;s;   20;s;    0;s
7120;8440;08;B;  10;110708; 5;w;03;  189;s;  186;s;   71;s;   35;s;  115;s;   92;s;   22;s;    1;s;    2;s;    1;s;   28;s;   42;s;   17;s;    1;s;  149;s;  135;s;   14;s;    0;s;    2;s;    0;s;    9;s;   26;s;   18;s;    0;s
7120;8440;08;B;  10;110708; 5;w;04;  212;s;  178;s;   91;s;   62;s;  120;s;   96;s;   23;s;    1;s;    1;s;    0;s;   46;s;   45;s;   34;s;    0;s;  115;s;   94;s;   20;s;    1;s;    1;s;    1;s;   20;s;   41;s;   26;s;    0;s
7120;8440;08;B;  10;110708; 5;w;05;  354;s;  292;s;  116;s;   87;s;  237;s;  208;s;   23;s;    6;s;    1;s;    2;s;   55;s;   59;s;   39;s;    0;s;  204;s;  165;s;   39;s;    0;s;    1;s;    0;s;   47;s;   40;s;   26;s;    0;s
7120;8440;08;B;  10;110708; 5;w;06; 1589;s;  706;s;  188;s;  145;s; 1392;s; 1236;s;  124;s;   32;s;    7;s;    9;s;   86;s;   93;s;   66;s;    2;s;  558;s;  486;s;   64;s;    8;s;    2;s;    4;s;   74;s;   67;s;   44;s;    1;s
7120;8440;08;B;  10;110708; 5;w;07; 3407;s; 1830;s;  238;s;  218;s; 3149;s; 2795;s;  289;s;   65;s;   13;s;   13;s;  141;s;   84;s;   55;s;    7;s; 1602;s; 1405;s;  183;s;   14;s;    8;s;    9;s;  121;s;   88;s;   59;s;    2;s
7120;8440;08;B;  10;110708; 5;w;08; 4187;s; 2534;s;  248;s;  281;s; 3916;s; 3501;s;  353;s;   62;s;   15;s;    5;s;  161;s;   82;s;   56;s;    8;s; 2236;s; 2019;s;  191;s;   26;s;   13;s;   17;s;  157;s;  107;s;   71;s;    4;s
7120;8440;08;B;  10;110708; 5;w;09; 3424;s; 2067;s;  302;s;  316;s; 3095;s; 2771;s;  280;s;   44;s;   22;s;    7;s;  182;s;  113;s;   82;s;    5;s; 1739;s; 1557;s;  162;s;   20;s;    8;s;   12;s;  168;s;  136;s;   93;s;    4;s
7120;8440;08;B;  10;110708; 5;w;10; 2434;s; 1810;s;  297;s;  338;s; 2123;s; 1884;s;  220;s;   19;s;   11;s;    6;s;  156;s;  135;s;  104;s;    3;s; 1459;s; 1275;s;  175;s;    9;s;   11;s;   10;s;  166;s;  162;s;  109;s;    2;s
7120;8440;08;B;  10;110708; 5;w;11; 1963;s; 1900;s;  282;s;  346;s; 1666;s; 1451;s;  199;s;   16;s;   13;s;    9;s;  155;s;  118;s;   86;s;    2;s; 1539;s; 1321;s;  206;s;   12;s;   14;s;    4;s;  186;s;  156;s;  113;s;    1;s
7120;8440;08;B;  10;110708; 5;w;12; 1892;s; 2079;s;  274;s;  320;s; 1605;s; 1406;s;  179;s;   20;s;   11;s;   13;s;  139;s;  122;s;   86;s;    2;s; 1736;s; 1513;s;  207;s;   16;s;   19;s;    4;s;  179;s;  137;s;   99;s;    4;s
7120;8440;08;B;  10;110708; 5;w;13; 2245;s; 2643;s;  240;s;  264;s; 1988;s; 1773;s;  191;s;   24;s;   14;s;    4;s;  136;s;  100;s;   73;s;    3;s; 2359;s; 2112;s;  221;s;   26;s;   16;s;    9;s;  133;s;  122;s;   90;s;    4;s
7120;8440;08;B;  10;110708; 5;w;14; 2523;s; 3033;s;  250;s;  271;s; 2256;s; 1991;s;  227;s;   38;s;   14;s;   11;s;  134;s;  105;s;   77;s;    3;s; 2740;s; 2451;s;  253;s;   36;s;   15;s;   12;s;  136;s;  123;s;   89;s;    7;s
7120;8440;08;B;  10;110708; 5;w;15; 2351;s; 3404;s;  250;s;  248;s; 2086;s; 1869;s;  194;s;   23;s;   15;s;   15;s;  130;s;  105;s;   80;s;    0;s; 3125;s; 2825;s;  253;s;   47;s;   20;s;    4;s;  128;s;  116;s;   84;s;   11;s
7120;8440;08;B;  10;110708; 5;w;16; 2489;s; 3585;s;  237;s;  218;s; 2235;s; 2025;s;  184;s;   26;s;   16;s;    9;s;  132;s;   96;s;   69;s;    1;s; 3344;s; 3038;s;  250;s;   56;s;   14;s;    8;s;  114;s;   96;s;   66;s;    9;s
7120;8440;08;B;  10;110708; 5;w;17; 2652;s; 3355;s;  210;s;  178;s; 2423;s; 2232;s;  164;s;   27;s;   14;s;    5;s;  108;s;   97;s;   59;s;    5;s; 3147;s; 2869;s;  236;s;   42;s;   19;s;    6;s;   78;s;   94;s;   65;s;   11;s
7120;8440;08;B;  10;110708; 5;w;18; 2546;s; 3458;s;  146;s;  146;s; 2386;s; 2185;s;  171;s;   30;s;   12;s;    9;s;   78;s;   59;s;   38;s;    2;s; 3281;s; 2992;s;  254;s;   35;s;   21;s;    6;s;   64;s;   76;s;   57;s;   10;s
7120;8440;08;B;  10;110708; 5;w;19; 2413;s; 3051;s;  112;s;  132;s; 2286;s; 2112;s;  154;s;   20;s;    9;s;    8;s;   56;s;   48;s;   33;s;    6;s; 2895;s; 2657;s;  205;s;   33;s;   19;s;    3;s;   60;s;   69;s;   42;s;    5;s
7120;8440;08;B;  10;110708; 5;w;20; 2167;s; 2351;s;   86;s;  114;s; 2068;s; 1893;s;  148;s;   27;s;    8;s;    6;s;   42;s;   38;s;   24;s;    5;s; 2226;s; 2055;s;  140;s;   31;s;   10;s;    8;s;   41;s;   65;s;   41;s;    1;s
7120;8440;08;B;  10;110708; 5;w;21; 1628;s; 1641;s;   67;s;   92;s; 1553;s; 1428;s;  104;s;   21;s;    7;s;    4;s;   25;s;   38;s;   27;s;    1;s; 1538;s; 1419;s;   97;s;   22;s;    8;s;    6;s;   34;s;   52;s;   27;s;    3;s
7120;8440;08;B;  10;110708; 5;w;22; 1340;s; 1411;s;   58;s;   93;s; 1273;s; 1177;s;   83;s;   13;s;    7;s;    3;s;   25;s;   30;s;   18;s;    2;s; 1312;s; 1213;s;   75;s;   24;s;    5;s;    2;s;   28;s;   63;s;   34;s;    1;s
7120;8440;08;B;  10;110708; 5;w;23; 1079;s; 1196;s;   47;s;   76;s; 1028;s;  959;s;   60;s;    9;s;    3;s;    4;s;   15;s;   28;s;   13;s;    1;s; 1115;s; 1037;s;   63;s;   15;s;    4;s;    4;s;   21;s;   51;s;   29;s;    1;s
7120;8440;08;B;  10;110708; 5;w;24;  808;s;  976;s;   44;s;   50;s;  762;s;  704;s;   51;s;    7;s;    2;s;    3;s;   15;s;   26;s;   12;s;    0;s;  922;s;  856;s;   55;s;   11;s;    3;s;    6;s;   13;s;   31;s;   19;s;    1;s
7120;8440;08;B;  10;110709; 6;w;01;  516;s;  639;s;   33;s;   30;s;  482;s;  438;s;   41;s;    3;s;    1;s;    1;s;   19;s;   13;s;    6;s;    0;s;  608;s;  573;s;   32;s;    3;s;    1;s;    2;s;    7;s;   21;s;   12;s;    0;s
7120;8440;08;B;  10;110709; 6;w;02;  355;s;  471;s;   31;s;   23;s;  323;s;  285;s;   35;s;    3;s;    0;s;    0;s;   16;s;   15;s;    8;s;    1;s;  447;s;  425;s;   19;s;    3;s;    1;s;    1;s;    8;s;   14;s;    9;s;    0;s
7120;8440;08;B;  10;110709; 6;w;03;  262;s;  354;s;   36;s;   18;s;  224;s;  193;s;   31;s;    0;s;    1;s;    0;s;   10;s;   26;s;   18;s;    1;s;  336;s;  312;s;   23;s;    1;s;    0;s;    1;s;    5;s;   12;s;    9;s;    0;s
7120;8440;08;B;  10;110709; 6;w;04;  214;s;  286;s;   41;s;   22;s;  170;s;  132;s;   35;s;    3;s;    3;s;    0;s;   16;s;   25;s;   11;s;    0;s;  263;s;  242;s;   21;s;    0;s;    1;s;    0;s;    8;s;   14;s;   10;s;    0;s
7120;8440;08;B;  10;110709; 6;w;05;  221;s;  261;s;   44;s;   27;s;  174;s;  150;s;   22;s;    2;s;    3;s;    0;s;   23;s;   21;s;   15;s;    0;s;  233;s;  211;s;   21;s;    1;s;    1;s;    1;s;   10;s;   16;s;    7;s;    0;s
7120;8440;08;B;  10;110709; 6;w;06;  527;s;  332;s;   46;s;   31;s;  477;s;  395;s;   78;s;    4;s;    4;s;    2;s;   19;s;   25;s;   14;s;    0;s;  299;s;  267;s;   30;s;    2;s;    2;s;    1;s;   14;s;   16;s;    8;s;    0;s
7120;8440;08;B;  10;110709; 6;w;07;  556;s;  599;s;   42;s;   52;s;  505;s;  425;s;   77;s;    3;s;    9;s;    2;s;   26;s;   14;s;    8;s;    0;s;  541;s;  458;s;   79;s;    4;s;    6;s;    1;s;   26;s;   25;s;   14;s;    0;s
7120;8440;08;B;  10;110709; 6;w;08;  994;s;  808;s;   61;s;   67;s;  921;s;  819;s;   93;s;    9;s;   12;s;    3;s;   29;s;   29;s;   13;s;    0;s;  730;s;  638;s;   88;s;    4;s;   11;s;    6;s;   33;s;   28;s;   16;s;    0;s
7120;8440;08;B;  10;110709; 6;w;09; 1508;s; 1124;s;   58;s;   73;s; 1439;s; 1317;s;  102;s;   20;s;   11;s;    3;s;   35;s;   20;s;   13;s;    0;s; 1038;s;  926;s;  100;s;   12;s;   13;s;    9;s;   42;s;   22;s;   12;s;    0;s
7120;8440;08;B;  10;110709; 6;w;10; 1821;s; 1495;s;   53;s;   74;s; 1752;s; 1601;s;  131;s;   20;s;   14;s;    6;s;   32;s;   15;s;   12;s;    2;s; 1407;s; 1292;s;   99;s;   16;s;   13;s;    7;s;   45;s;   22;s;   19;s;    1;s
7120;8440;08;B;  10;110709; 6;w;11; 2015;s; 1868;s;   54;s;   67;s; 1947;s; 1796;s;  130;s;   21;s;   10;s;    5;s;   30;s;   19;s;   15;s;    4;s; 1782;s; 1622;s;  145;s;   15;s;   18;s;    9;s;   37;s;   21;s;   13;s;    1;s
7120;8440;08;B;  10;110709; 6;w;12; 2161;s; 2034;s;   49;s;   57;s; 2092;s; 1920;s;  150;s;   22;s;   17;s;    4;s;   27;s;   18;s;   10;s;    3;s; 1959;s; 1799;s;  138;s;   22;s;   15;s;    3;s;   30;s;   24;s;   15;s;    3;s
7120;8440;08;B;  10;110709; 6;w;13; 2119;s; 2258;s;   44;s;   56;s; 2062;s; 1913;s;  123;s;   26;s;   12;s;    4;s;   26;s;   14;s;    9;s;    1;s; 2177;s; 1999;s;  155;s;   23;s;   19;s;    3;s;   35;s;   18;s;   14;s;    6;s
7120;8440;08;B;  10;110709; 6;w;14; 2222;s; 2310;s;   40;s;   49;s; 2168;s; 1979;s;  171;s;   18;s;   11;s;    6;s;   25;s;    9;s;    5;s;    3;s; 2244;s; 2062;s;  155;s;   27;s;   15;s;    3;s;   28;s;   18;s;   13;s;    2;s
7120;8440;08;B;  10;110709; 6;w;15; 2178;s; 2323;s;   34;s;   47;s; 2133;s; 1981;s;  133;s;   19;s;    9;s;    2;s;   26;s;    6;s;    4;s;    2;s; 2261;s; 2084;s;  160;s;   17;s;   14;s;    3;s;   26;s;   18;s;   11;s;    1;s
7120;8440;08;B;  10;110709; 6;w;16; 1874;s; 2124;s;   35;s;   39;s; 1828;s; 1695;s;  121;s;   12;s;    9;s;    2;s;   24;s;    9;s;    5;s;    2;s; 2072;s; 1921;s;  132;s;   19;s;   12;s;    4;s;   21;s;   14;s;    8;s;    1;s
7120;8440;08;B;  10;110709; 6;w;17; 1819;s; 2093;s;   31;s;   34;s; 1780;s; 1643;s;  123;s;   14;s;    7;s;    5;s;   18;s;    8;s;    6;s;    1;s; 2048;s; 1892;s;  141;s;   15;s;   10;s;    8;s;   15;s;   11;s;    6;s;    1;s
7120;8440;08;B;  10;110709; 6;w;18; 1715;s; 1903;s;   29;s;   32;s; 1676;s; 1561;s;   99;s;   16;s;    8;s;    4;s;   18;s;    7;s;    5;s;    2;s; 1866;s; 1744;s;  106;s;   16;s;    5;s;    8;s;   15;s;    9;s;    6;s;    0;s
7120;8440;08;B;  10;110709; 6;w;19; 1801;s; 1671;s;   27;s;   23;s; 1765;s; 1639;s;  114;s;   12;s;    8;s;    4;s;   15;s;    8;s;    6;s;    1;s; 1638;s; 1527;s;   99;s;   12;s;    8;s;    2;s;   15;s;    6;s;    6;s;    2;s
7120;8440;08;B;  10;110709; 6;w;20; 1704;s; 1229;s;   22;s;   19;s; 1674;s; 1565;s;  100;s;    9;s;    6;s;    5;s;   11;s;    6;s;    5;s;    2;s; 1206;s; 1128;s;   65;s;   13;s;    4;s;    4;s;    9;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;110709; 6;w;21; 1235;s;  932;s;   16;s;   12;s; 1211;s; 1126;s;   75;s;   10;s;    6;s;    2;s;    8;s;    6;s;    3;s;    2;s;  916;s;  857;s;   51;s;    8;s;    3;s;    0;s;    6;s;    6;s;    4;s;    1;s
7120;8440;08;B;  10;110709; 6;w;22; 1052;s;  763;s;   13;s;    8;s; 1034;s;  964;s;   61;s;    9;s;    4;s;    3;s;    6;s;    4;s;    3;s;    1;s;  751;s;  697;s;   49;s;    5;s;    4;s;    0;s;    4;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110709; 6;w;23;  975;s;  883;s;   12;s;    9;s;  960;s;  908;s;   45;s;    7;s;    3;s;    5;s;    3;s;    4;s;    4;s;    0;s;  872;s;  827;s;   40;s;    5;s;    2;s;    2;s;    4;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110709; 6;w;24;  849;s;  899;s;   11;s;    8;s;  836;s;  780;s;   52;s;    4;s;    1;s;    0;s;    2;s;    9;s;    5;s;    1;s;  889;s;  841;s;   43;s;    5;s;    2;s;    0;s;    5;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110710; 7;s;01;  665;s;  743;s;    6;s;    4;s;  656;s;  615;s;   39;s;    2;s;    3;s;    0;s;    2;s;    4;s;    4;s;    0;s;  737;s;  703;s;   30;s;    4;s;    2;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110710; 7;s;02;  486;s;  607;s;    5;s;    2;s;  480;s;  447;s;   32;s;    1;s;    1;s;    0;s;    2;s;    3;s;    3;s;    0;s;  604;s;  575;s;   28;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110710; 7;s;03;  330;s;  471;s;    3;s;    2;s;  326;s;  299;s;   24;s;    3;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s;  466;s;  441;s;   24;s;    1;s;    3;s;    0;s;    2;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;110710; 7;s;04;  228;s;  340;s;    3;s;    2;s;  225;s;  209;s;   16;s;    0;s;    0;s;    0;s;    1;s;    2;s;    2;s;    0;s;  337;s;  320;s;   17;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110710; 7;s;05;  168;s;  265;s;    3;s;    3;s;  165;s;  155;s;    9;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  261;s;  248;s;   12;s;    1;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110710; 7;s;06;  182;s;  220;s;    4;s;    5;s;  177;s;  156;s;   20;s;    1;s;    1;s;    0;s;    3;s;    1;s;    1;s;    0;s;  214;s;  200;s;   13;s;    1;s;    1;s;    0;s;    2;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110710; 7;s;07;  153;s;  233;s;    5;s;    6;s;  147;s;  127;s;   17;s;    3;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s;  222;s;  208;s;   13;s;    1;s;    5;s;    1;s;    4;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110710; 7;s;08;  203;s;  303;s;    8;s;    9;s;  193;s;  172;s;   19;s;    2;s;    2;s;    2;s;    3;s;    3;s;    2;s;    0;s;  290;s;  258;s;   24;s;    8;s;    4;s;    4;s;    4;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110710; 7;s;09;  553;s;  533;s;    9;s;   12;s;  542;s;  492;s;   44;s;    6;s;    2;s;    4;s;    3;s;    2;s;    2;s;    0;s;  515;s;  466;s;   43;s;    6;s;    6;s;    6;s;    3;s;    3;s;    2;s;    0;s
